x,y,z
0.5842761397361755,0.3957841396331787,-0.0016919281333684921
0.5346279144287109,0.40582770109176636,-0.026228079572319984
0.5370091795921326,0.39133983850479126,-0.030089721083641052
0.5970448851585388,0.4110744893550873,0.017222682014107704
0.5635010004043579,0.38853126764297485,-0.01705283299088478
0.5072616338729858,0.3968667685985565,-0.036856509745121
0.5893788933753967,0.4188868999481201,0.006502131465822458
0.5589538216590881,0.4028438925743103,-0.018157584592700005
0.5768967866897583,0.40748217701911926,-0.007216444239020348
0.503214418888092,0.419501930475235,-0.030156182125210762
0.4186055064201355,0.40962159633636475,-0.028616804629564285
0.41578182578086853,0.3952462673187256,-0.032613467425107956
0.3553984463214874,0.4175657033920288,0.011959748342633247
0.38896995782852173,0.3938489258289337,-0.02072666957974434
0.4457620084285736,0.3989103138446808,-0.03828767314553261
0.3636704981327057,0.4251898527145386,0.0016577593050897121
0.3941466808319092,0.40794551372528076,-0.021717021241784096
0.37608247995376587,0.4133716821670532,-0.01158714760094881
0.45049968361854553,0.4213024377822876,-0.03141622990369797
0.36820387840270996,0.40199989080429077,-0.006322929635643959
