x,y,z
0.595095694065094,0.34360820055007935,0.020651280879974365
0.5393534898757935,0.3529788553714752,-0.008906357921659946
0.5418750643730164,0.3363810181617737,-0.010771632194519043
0.6113424301147461,0.3615056872367859,0.04109629988670349
0.571299135684967,0.3340489864349365,0.004317944869399071
0.5093345642089844,0.3423613905906677,-0.019157936796545982
0.6023078560829163,0.37001436948776245,0.026731198653578758
0.566412091255188,0.35020196437835693,0.00016629921447020024
0.5870636105537415,0.3563019037246704,0.011962003074586391
0.5052086114883423,0.36895978450775146,-0.014701656065881252
0.41428470611572266,0.36263227462768555,-0.013052082620561123
0.41060954332351685,0.34671902656555176,-0.015152831561863422
0.34020793437957764,0.3837463855743408,0.031616538763046265
0.3802388310432434,0.34924352169036865,-0.0020874878391623497
0.4437901973724365,0.34751927852630615,-0.021621694788336754
0.3506018817424774,0.3905796408653259,0.017982807010412216
0.3865005075931549,0.3642942011356354,-0.006058571394532919
0.36563313007354736,0.3738739490509033,0.004377282224595547
0.4496726393699646,0.3733525276184082,-0.01681566797196865
0.35623717308044434,0.36265942454338074,0.012480705976486206
