x,y,z
0.5853316187858582,0.397522509098053,-0.016425248235464096
0.5204776525497437,0.4080064296722412,-0.04054176062345505
0.5238986015319824,0.39007243514060974,-0.04568907618522644
0.6030036807060242,0.41579651832580566,0.006089312490075827
0.5579547882080078,0.3876786530017853,-0.03263772279024124
0.4871298372745514,0.39413827657699585,-0.05086319521069527
0.5918717980384827,0.4252423644065857,-0.006476857699453831
0.5517120957374573,0.4054306745529175,-0.03373009338974953
0.5753483772277832,0.4114868938922882,-0.02266242913901806
0.48141980171203613,0.42114007472991943,-0.0418887659907341
0.3817944824695587,0.4002268314361572,-0.03089732490479946
0.37892061471939087,0.38224148750305176,-0.03600844368338585
0.30886954069137573,0.40005820989608765,0.02744109556078911
0.3477098345756531,0.37610578536987305,-0.01794862374663353
0.41401243209838867,0.3901762068271637,-0.0461055226624012
0.31695613265037537,0.4096325635910034,0.013676442205905914
0.3527231216430664,0.3940824270248413,-0.01981523260474205
0.3311536908149719,0.3973638713359833,-0.0052193994633853436
0.41924428939819336,0.41765356063842773,-0.03733324259519577
0.32337307929992676,0.38277870416641235,0.002112770453095436
