x,y,z
0.6586132645606995,0.34649789333343506,-0.019184479489922523
0.5865408182144165,0.3710007071495056,-0.05072943493723869
0.5900030136108398,0.3506893515586853,-0.05710039287805557
0.6782795190811157,0.3591221570968628,0.009075350128114223
0.628267228603363,0.3422333896160126,-0.039889246225357056
0.5470395088195801,0.3607121706008911,-0.06565949320793152
0.6668795347213745,0.3730899691581726,-0.005606622900813818
0.6219708323478699,0.3633752763271332,-0.04162731394171715
0.6483008861541748,0.3643076419830322,-0.026717092841863632
0.5414085984230042,0.38996559381484985,-0.054289720952510834
0.4204609990119934,0.37551742792129517,-0.05099055916070938
0.4159015417098999,0.3557257652282715,-0.057411737740039825
0.3311156928539276,0.37271982431411743,0.008140219375491142
0.3779647946357727,0.3502591550350189,-0.04043420031666756
0.45885738730430603,0.362587571144104,-0.06584161520004272
0.3428618907928467,0.385244220495224,-0.006327229086309671
0.3853929936885834,0.3705989420413971,-0.041581813246011734
0.35990673303604126,0.37417301535606384,-0.027043815702199936
0.4660716950893402,0.39161378145217896,-0.0541996955871582
0.34895792603492737,0.3571673631668091,-0.019753701984882355
