x,y,z
0.5941458344459534,0.31899067759513855,0.022313792258501053
0.5337193608283997,0.3245978355407715,-0.008179577998816967
0.5364224314689636,0.30916231870651245,-0.009450001642107964
0.6104049682617188,0.33825185894966125,0.04282055422663689
0.5685153007507324,0.3080875873565674,0.0063168746419250965
0.5014885067939758,0.31355035305023193,-0.017424093559384346
0.6015466451644897,0.34374773502349854,0.02741267904639244
0.5634384155273438,0.3224610984325409,0.0006016937550157309
0.5857763886451721,0.32927149534225464,0.012159377336502075
0.49689018726348877,0.33780184388160706,-0.013912724331021309
0.3993128538131714,0.3290601968765259,-0.008628460578620434
0.3958922028541565,0.31401515007019043,-0.010051021352410316
0.3226950168609619,0.3466011583805084,0.04167638346552849
0.36365842819213867,0.31453368067741394,0.005422005895525217
0.43119314312934875,0.3161199390888214,-0.017774280160665512
0.33193135261535645,0.35165464878082275,0.02634093537926674
0.36936038732528687,0.3285299837589264,-5.5378823162755e-05
0.3471294939517975,0.3363128900527954,0.011242075823247433
0.4369180500507355,0.3399617373943329,-0.014301442541182041
0.3383219242095947,0.32642287015914917,0.02114039659500122
