x,y,z
0.5967420339584351,0.408599853515625,-0.011911138892173767
0.533041775226593,0.41579729318618774,-0.03706176206469536
0.5371033549308777,0.39900684356689453,-0.041549183428287506
0.6130087375640869,0.4271669387817383,0.010477874428033829
0.5708437561988831,0.3978673815727234,-0.028325242921710014
0.4997328221797943,0.4023232161998749,-0.04707293584942818
0.6017300486564636,0.4357718229293823,-0.002728812163695693
0.5639222860336304,0.41438964009284973,-0.029972296208143234
0.5864881277084351,0.4213389754295349,-0.018827086314558983
0.49292731285095215,0.42819565534591675,-0.03905727341771126
0.39128032326698303,0.4016683101654053,-0.02965717762708664
0.38882458209991455,0.38473039865493774,-0.03420015797019005
0.318384051322937,0.39944547414779663,0.027051156386733055
0.35765644907951355,0.37719517946243286,-0.016960851848125458
0.4244616627693176,0.395060658454895,-0.04340427368879318
0.32658877968788147,0.4088967442512512,0.012835970148444176
0.3623958230018616,0.3943478465080261,-0.01919085904955864
0.3410189747810364,0.39687663316726685,-0.005276416894048452
0.4288703203201294,0.42173779010772705,-0.03552895784378052
0.3335121273994446,0.38288813829421997,0.0024674367159605026
