x,y,z
0.5799568295478821,0.3091750741004944,0.019508609548211098
0.5217125415802002,0.31492847204208374,-0.011559431441128254
0.5246363282203674,0.29884612560272217,-0.013908389955759048
0.5956349968910217,0.3285785913467407,0.04070039838552475
0.5555430054664612,0.2983338236808777,0.0022232357878237963
0.4903377592563629,0.3027811348438263,-0.022605083882808685
0.5864869952201843,0.33558356761932373,0.026175085455179214
0.5500563979148865,0.31379419565200806,-0.0018125941278412938
0.5713196396827698,0.32106733322143555,0.010727315209805965
0.48562341928482056,0.328189492225647,-0.017695611342787743
0.3904987573623657,0.3189544975757599,-0.015719464048743248
0.38692450523376465,0.30300241708755493,-0.01827760972082615
0.31569597125053406,0.3364521861076355,0.03116525709629059
0.35561081767082214,0.3042992949485779,-0.004255132284015417
0.4215107262134552,0.3048553466796875,-0.024944042786955833
0.3256225287914276,0.3431708514690399,0.017337845638394356
0.3618879020214081,0.31941092014312744,-0.007957344874739647
0.3405657410621643,0.32783228158950806,0.0031473245471715927
0.42720621824264526,0.3301255702972412,-0.01975623518228531
0.3312113583087921,0.31630533933639526,0.01127617433667183
