x,y,z
0.6236507296562195,0.272708535194397,0.024145066738128662
0.5634170174598694,0.27010583877563477,-0.005570406559854746
0.567031979560852,0.2522977590560913,-0.006802983116358519
0.6394824385643005,0.2971618175506592,0.0434911884367466
0.5987941026687622,0.25628048181533813,0.008093534968793392
0.5319252610206604,0.2522696852684021,-0.014465635642409325
0.629345178604126,0.30407196283340454,0.02837512269616127
0.5925036072731018,0.272907018661499,0.003089421894401312
0.6141345500946045,0.2847088873386383,0.014581113122403622
0.5256118774414062,0.2811363935470581,-0.011090985499322414
0.42802682518959045,0.25583672523498535,-0.004191143903881311
0.425841748714447,0.23778557777404785,-0.005603366065770388
0.3519288897514343,0.2692372500896454,0.04590129852294922
0.3941936194896698,0.23553909361362457,0.009982298128306866
0.4606618881225586,0.2448064237833023,-0.013895244337618351
0.3609117865562439,0.277585506439209,0.03085554949939251
0.3991187810897827,0.25270703434944153,0.005073516629636288
0.3769700527191162,0.2603488862514496,0.01694844290614128
0.4645160734653473,0.27478331327438354,-0.010381941683590412
0.3687582015991211,0.24680648744106293,0.026381663978099823
