x,y,z
0.6193121671676636,0.39145010709762573,0.02412334270775318
0.5574392080307007,0.4006604254245758,-0.009091836400330067
0.5592592358589172,0.38211512565612793,-0.011282777413725853
0.6365718841552734,0.41524869203567505,0.045081544667482376
0.5930936336517334,0.37988704442977905,0.005540975369513035
0.5195932388305664,0.39050862193107605,-0.01982242986559868
0.6276456117630005,0.42408865690231323,0.02958081290125847
0.5882569551467896,0.3976787030696869,0.0015826579183340073
0.6111897826194763,0.40597087144851685,0.015017312951385975
0.5161482691764832,0.42096737027168274,-0.01518977526575327
0.3994913101196289,0.4157649874687195,-0.009796388447284698
0.395511656999588,0.3978617787361145,-0.011997517198324203
0.3242418169975281,0.4440963864326477,0.04398327320814133
0.36216995120048523,0.4016997814178467,0.004660598933696747
0.43544062972068787,0.3986276388168335,-0.020262980833649635
0.33381861448287964,0.45132559537887573,0.02860688604414463
0.3691335916519165,0.41839098930358887,0.0006343593122437596
0.34771227836608887,0.43043482303619385,0.01395245548337698
0.4425166845321655,0.42815589904785156,-0.015451273880898952
0.33816155791282654,0.41762059926986694,0.02305547334253788
