x,y,z
0.6449546813964844,0.3610089421272278,0.024015692993998528
0.5843863487243652,0.36376050114631653,-0.006412598770111799
0.587440013885498,0.34639573097229004,-0.008029396645724773
0.661506712436676,0.3842208981513977,0.04277412220835686
0.6195546984672546,0.34759870171546936,0.0075042592361569405
0.5518483519554138,0.34909147024154663,-0.01574973575770855
0.6516104936599731,0.3912481665611267,0.028199011459946632
0.61363685131073,0.36390212178230286,0.003048819489777088
0.6358169913291931,0.37361806631088257,0.014845489524304867
0.5466538071632385,0.3771342635154724,-0.012169018387794495
0.44646966457366943,0.36096224188804626,-0.004726958926767111
0.4437039792537689,0.3435434103012085,-0.006399030797183514
0.3711102604866028,0.378745973110199,0.047113098204135895
0.4119781255722046,0.3436010479927063,0.010233304463326931
0.4790903925895691,0.34773701429367065,-0.014967822469770908
0.3801032304763794,0.38591712713241577,0.032094068825244904
0.4173848330974579,0.3598158657550812,0.005539931356906891
0.39547020196914673,0.3685997724533081,0.018095845356583595
0.48401686549186707,0.375823438167572,-0.011493491008877754
0.38690608739852905,0.35592737793922424,0.027409877628087997
