x,y,z
0.5972251892089844,0.3452739715576172,0.015284892171621323
0.5416333079338074,0.35639166831970215,-0.014339311979711056
0.5440112352371216,0.33996737003326416,-0.01688128523528576
0.6133784055709839,0.3626880943775177,0.036412231624126434
0.5734473466873169,0.33666861057281494,-0.0015976758440956473
0.5113496780395508,0.3468009829521179,-0.02534702606499195
0.6045984029769897,0.37146031856536865,0.022389642894268036
0.5687253475189209,0.3527792990207672,-0.0050950669683516026
0.5894848704338074,0.35816067457199097,0.007072229404002428
0.5073265433311462,0.3731456398963928,-0.01999431662261486
0.4143906235694885,0.366685688495636,-0.01905318722128868
0.4108496904373169,0.35079047083854675,-0.0218054112046957
0.3399975299835205,0.3848683834075928,0.025821490213274956
0.38025540113449097,0.3523523509502411,-0.008806050755083561
0.4444678723812103,0.35219699144363403,-0.0280588548630476
0.35026055574417114,0.39223065972328186,0.012599815614521503
0.38637423515319824,0.3675704002380371,-0.012041191570460796
0.3652949333190918,0.37633848190307617,-0.0014780777273699641
0.45034775137901306,0.3779163360595703,-0.02235269732773304
0.3560749292373657,0.36473751068115234,0.00606241961941123
