x,y,z
0.5084577798843384,0.301055371761322,0.01180471945554018
0.4554120898246765,0.31536805629730225,-0.01200368907302618
0.4564449191093445,0.2989823818206787,-0.014081609435379505
0.525304913520813,0.31844305992126465,0.028659384697675705
0.48457440733909607,0.2937370538711548,-0.0019093055743724108
0.42625778913497925,0.30783185362815857,-0.019795814529061317
0.5169125199317932,0.3268122673034668,0.01649412326514721
0.4809834063053131,0.3099396228790283,-0.00511434581130743
0.5012490749359131,0.31430017948150635,0.0045348601415753365
0.4245036840438843,0.3335176110267639,-0.015597812831401825
0.34002190828323364,0.33415472507476807,-0.00802845973521471
0.33579713106155396,0.31875237822532654,-0.009945929050445557
0.27879682183265686,0.35674920678138733,0.037947725504636765
0.3096456229686737,0.3220944404602051,0.004456932190805674
0.3656231760978699,0.3177309036254883,-0.017870517447590828
0.287363737821579,0.3625583052635193,0.025299832224845886
0.3158709704875946,0.33651262521743774,0.0007735739927738905
0.29854363203048706,0.3462245464324951,0.011994853615760803
0.3726304769515991,0.3420969843864441,-0.01377223152667284
0.2899894714355469,0.33551645278930664,0.019635174423456192
