x,y,z
0.5970925092697144,0.34700295329093933,0.012049608863890171
0.5410971641540527,0.3582955598831177,-0.016492197290062904
0.5435024499893188,0.3417818546295166,-0.01921161822974682
0.6138628125190735,0.3638247847557068,0.03291808441281319
0.5731034874916077,0.33862388134002686,-0.004444642458111048
0.5107699036598206,0.34836119413375854,-0.027189023792743683
0.6047838926315308,0.37304770946502686,0.019146006554365158
0.5683357119560242,0.3547794222831726,-0.0076857139356434345
0.5893159508705139,0.3600030243396759,0.004116260912269354
0.5066573023796082,0.3749399483203888,-0.0215909443795681
0.41404786705970764,0.36761465668678284,-0.019454315304756165
0.41059044003486633,0.3516455590724945,-0.022307980805635452
0.33955442905426025,0.38516485691070557,0.026271259412169456
0.3801438808441162,0.3530412018299103,-0.008980056270956993
0.444027304649353,0.35329076647758484,-0.028951242566108704
0.3497685194015503,0.39285242557525635,0.0130521971732378
0.386088103055954,0.3684113919734955,-0.012076289393007755
0.3649093508720398,0.37705129384994507,-0.0012708533322438598
0.44971799850463867,0.37927883863449097,-0.02312244288623333
0.3558609187602997,0.3652651309967041,0.006260658614337444
