x,y,z
0.6126495599746704,0.24342027306556702,-0.0038936694618314505
0.5523428320884705,0.25221002101898193,-0.03182308375835419
0.5554141402244568,0.23318777978420258,-0.036120057106018066
0.6283752918243408,0.2632524371147156,0.018813535571098328
0.5875754356384277,0.2319246232509613,-0.021362608298659325
0.5190381407737732,0.23792067170143127,-0.0433100163936615
0.6187324523925781,0.27358871698379517,0.005369151942431927
0.5818579196929932,0.25066545605659485,-0.023534031584858894
0.6036477088928223,0.2581701874732971,-0.011162248440086842
0.5137509703636169,0.2675597369670868,-0.03557576239109039
0.41165000200271606,0.2473193109035492,-0.03063501976430416
0.40832024812698364,0.22860702872276306,-0.03506208583712578
0.3371261656284332,0.25648191571235657,0.02101730741560459
0.376087486743927,0.22568854689598083,-0.019801050424575806
0.4448179602622986,0.235384002327919,-0.04292689263820648
0.34619006514549255,0.2667009234428406,0.007706062868237495
0.38205981254577637,0.24413150548934937,-0.02174055390059948
0.36047786474227905,0.2508913576602936,-0.008987178094685078
0.4502389430999756,0.2653715908527374,-0.03490423411130905
0.3516238033771515,0.2359289675951004,-0.001785025466233492
