x,y,z
0.5954890847206116,0.41328030824661255,-0.0012332098558545113
0.5340000987052917,0.421741783618927,-0.028942791745066643
0.5373374223709106,0.40384745597839355,-0.033077843487262726
0.611865758895874,0.43307584524154663,0.0201885849237442
0.5698620676994324,0.4025019407272339,-0.018513083457946777
0.5013319849967957,0.4083428680896759,-0.04017847403883934
0.601384162902832,0.44230732321739197,0.007331096567213535
0.5635929107666016,0.4200136661529541,-0.02026865817606449
0.5857701897621155,0.4274073839187622,-0.008179651573300362
0.4959751069545746,0.435998797416687,-0.03281964734196663
0.3965124487876892,0.41879963874816895,-0.02739989571273327
0.39342066645622253,0.40101438760757446,-0.031622596085071564
0.32316163182258606,0.42769497632980347,0.023529354482889175
0.3625110983848572,0.3984083831310272,-0.016165977343916893
0.42858409881591797,0.4066285490989685,-0.039512332528829575
0.33268624544143677,0.4369698166847229,0.010540773160755634
0.36821138858795166,0.41592907905578613,-0.018032217398285866
0.34721800684928894,0.4223495125770569,-0.005289232358336449
0.4337868392467499,0.434603750705719,-0.032089024782180786
0.33841490745544434,0.4080195128917694,0.0015512332320213318
