x,y,z
0.584030032157898,0.34666064381599426,0.001731417840346694
0.5265569090843201,0.3586387634277344,-0.027805771678686142
0.5303415060043335,0.34116047620773315,-0.03169830143451691
0.5972888469696045,0.3618290424346924,0.02429215982556343
0.5610561370849609,0.3384113907814026,-0.01625889539718628
0.4951407015323639,0.3463071584701538,-0.04004139453172684
0.5880867838859558,0.37250983715057373,0.011045371182262897
0.5548568964004517,0.3561546504497528,-0.018571186810731888
0.5749115347862244,0.36109793186187744,-0.005718271713703871
0.48894762992858887,0.37295669317245483,-0.03248264640569687
0.3895021677017212,0.35963526368141174,-0.03262645751237869
0.38664549589157104,0.3421690762042999,-0.0367707759141922
0.31456130743026733,0.3639039397239685,0.013257580809295177
0.3551279604434967,0.33992284536361694,-0.023722875863313675
0.42233288288116455,0.3465609848499298,-0.042722854763269424
0.3243749737739563,0.3746342062950134,0.0007669173646718264
0.3608478307723999,0.3575558066368103,-0.02566704899072647
0.3395013213157654,0.36285048723220825,-0.0145468320697546
0.4270592927932739,0.37328824400901794,-0.03482503443956375
0.33055880665779114,0.34848499298095703,-0.007832711562514305
