x,y,z
0.6055296659469604,0.3683718740940094,0.026266032829880714
0.5364898443222046,0.37313106656074524,-0.007562202867120504
0.5399999618530273,0.35036328434944153,-0.00942358560860157
0.6225982308387756,0.39748039841651917,0.04802779108285904
0.5773481130599976,0.35173866152763367,0.007729079574346542
0.49660101532936096,0.3552800118923187,-0.0177264716476202
0.612242579460144,0.40746375918388367,0.031185917556285858
0.5705164074897766,0.37344348430633545,0.002493659034371376
0.5952457785606384,0.3853079378604889,0.015645118430256844
0.49077582359313965,0.39203351736068726,-0.013228701427578926
0.36805444955825806,0.3784688711166382,-0.004540412686765194
0.36453303694725037,0.35603052377700806,-0.00638356851413846
0.2866375744342804,0.4060521125793457,0.055457815527915955
0.3284824788570404,0.3594112992286682,0.01272636465728283
0.4072496294975281,0.35836535692214966,-0.01631730981171131
0.2960455119609833,0.41590726375579834,0.03800087049603462
0.33510076999664307,0.3806384801864624,0.0070190937258303165
0.3114812970161438,0.39340701699256897,0.021529797464609146
0.41337475180625916,0.3944856524467468,-0.011999644339084625
0.3020247519016266,0.3769443929195404,0.03244198486208916
