x,y,z
0.7433868646621704,0.3624078631401062,0.01074324268847704
0.6889770030975342,0.37082570791244507,-0.011542074382305145
0.6914918422698975,0.3553047180175781,-0.013094529509544373
0.7592177391052246,0.3781850337982178,0.027754375711083412
0.7197684049606323,0.35345274209976196,-0.0019233757629990578
0.6618829965591431,0.35909372568130493,-0.018291151151061058
0.7499138712882996,0.38514265418052673,0.015312169678509235
0.7149474620819092,0.3685915172100067,-0.005832673981785774
0.7351061105728149,0.3736056387424469,0.002910427749156952
0.6579426527023315,0.3824562430381775,-0.014204444363713264
0.5787492990493774,0.3760889172554016,-0.004708451218903065
0.5755358338356018,0.3610016107559204,-0.006200781557708979
0.5156879425048828,0.3886938691139221,0.043187931180000305
0.5491316318511963,0.36151647567749023,0.00882682204246521
0.6043223142623901,0.36204034090042114,-0.014852883294224739
0.5236072540283203,0.39499107003211975,0.02972334623336792
0.554195761680603,0.37590283155441284,0.004260807763785124
0.5358710885047913,0.3823699355125427,0.015488734468817711
0.6096383929252625,0.38491687178611755,-0.01098678633570671
0.5282102227210999,0.37171706557273865,0.024011313915252686
