x,y,z
0.6118760108947754,0.3809891939163208,0.015118417330086231
0.5497580170631409,0.38460448384284973,-0.018375035375356674
0.5537421703338623,0.36715519428253174,-0.02149648219347
0.6270642280578613,0.40092939138412476,0.038700733333826065
0.5872126817703247,0.3684662878513336,-0.004188443534076214
0.5144152045249939,0.36976584792137146,-0.030868947505950928
0.6170037388801575,0.4101148247718811,0.023126596584916115
0.5803689360618591,0.385596364736557,-0.007903289049863815
0.6022304892539978,0.39448511600494385,0.006005686707794666
0.507926344871521,0.3978732228279114,-0.02445214055478573
0.39618241786956787,0.3799334764480591,-0.02283470332622528
0.39302223920822144,0.3622637093067169,-0.026164066046476364
0.3149923086166382,0.39151740074157715,0.029183074831962585
0.3583410382270813,0.3615471124649048,-0.010833106935024261
0.43294912576675415,0.3671976923942566,-0.033293310552835464
0.32528772950172424,0.4014318585395813,0.01423360500484705
0.364642471075058,0.37896502017974854,-0.0142752006649971
0.3415986895561218,0.3864828944206238,-0.0017607026966288686
0.4381140470504761,0.39563488960266113,-0.026651108637452126
0.3320668041706085,0.37239837646484375,0.006822546944022179
