x,y,z
0.5879368782043457,0.3955543041229248,0.012785634957253933
0.528091549873352,0.4038907289505005,-0.015127050690352917
0.5311327576637268,0.3854256868362427,-0.017800526693463326
0.6037533283233643,0.41744452714920044,0.03244687244296074
0.563062310218811,0.38400253653526306,-0.0038053863681852818
0.4949767589569092,0.39074021577835083,-0.02482970431447029
0.5936073064804077,0.42647188901901245,0.018757903948426247
0.5570971369743347,0.401993066072464,-0.00653868168592453
0.5785583853721619,0.4098440408706665,0.005076385568827391
0.4897455871105194,0.41987526416778564,-0.01921255886554718
0.38722503185272217,0.40270090103149414,-0.012243763543665409
0.38429540395736694,0.3843227028846741,-0.014936516992747784
0.3151203393936157,0.4149959683418274,0.03915952146053314
0.35341760516166687,0.38230428099632263,0.0008167852647602558
0.4199369251728058,0.3900858163833618,-0.023523008450865746
0.32429569959640503,0.4239872694015503,0.025122299790382385
0.35908690094947815,0.40015333890914917,-0.00227080169133842
0.33836475014686584,0.4074808359146118,0.010617800988256931
0.42504870891571045,0.41936150193214417,-0.017934001982212067
0.32967111468315125,0.3930738568305969,0.01846935600042343
