x,y,z
0.6162874698638916,0.32934504747390747,0.01136487815529108
0.5559999942779541,0.33761271834373474,-0.018656563013792038
0.5591313242912292,0.31938254833221436,-0.02170668914914131
0.6318091750144958,0.35015928745269775,0.033001936972141266
0.591160774230957,0.31805238127708435,-0.006220914889127016
0.5233027935028076,0.32394474744796753,-0.029914490878582
0.6223094463348389,0.3587711751461029,0.018803592771291733
0.5854228734970093,0.3358606696128845,-0.009242546744644642
0.607187032699585,0.343193918466568,0.0032915272749960423
0.5181122422218323,0.35243964195251465,-0.02362999878823757
0.4173998534679413,0.3381465971469879,-0.019568627700209618
0.4142272472381592,0.32004573941230774,-0.022860754281282425
0.3423578441143036,0.350990891456604,0.030982160940766335
0.38244694471359253,0.3190218210220337,-0.007566746789962053
0.45007213950157166,0.32417213916778564,-0.030642548575997353
0.351708322763443,0.3596925437450409,0.017092738300561905
0.3882576823234558,0.3365779221057892,-0.010545184835791588
0.36656713485717773,0.3439553380012512,0.0016788751818239689
0.45542654395103455,0.35268816351890564,-0.024170340970158577
0.35766690969467163,0.33006301522254944,0.009520181454718113
