x,y,z
0.6161609888076782,0.30094605684280396,0.02108786255121231
0.5600788593292236,0.3034878373146057,-0.009580020792782307
0.5628044009208679,0.2884547710418701,-0.011311779730021954
0.630616307258606,0.32170361280441284,0.0412023663520813
0.5936394333839417,0.28881072998046875,0.004200408235192299
0.5265694260597229,0.29334837198257446,-0.0191132053732872
0.6220319271087646,0.32846465706825256,0.026205243542790413
0.5881726741790771,0.3031497001647949,-0.0001977842766791582
0.6082261204719543,0.31168562173843384,0.01201727706938982
0.5215862393379211,0.3188951015472412,-0.015471774153411388
0.41514846682548523,0.30089056491851807,-0.011557916179299355
0.4119848906993866,0.2860785126686096,-0.013582025654613972
0.34342917799949646,0.3196207880973816,0.034949008375406265
0.38046520948410034,0.2855691909790039,0.0004865228838752955
0.44907063245773315,0.2918977737426758,-0.02031283639371395
0.35248494148254395,0.3259888291358948,0.0206051766872406
0.38647913932800293,0.2996145784854889,-0.003204666543751955
0.3661489188671112,0.30830466747283936,0.007812161929905415
0.45451265573501587,0.3176479637622833,-0.016257118433713913
0.35762858390808105,0.29729944467544556,0.016366098076105118
