x,y,z
0.5945392847061157,0.34246402978897095,0.019230546429753304
0.5387056469917297,0.3522029519081116,-0.009811114519834518
0.5410545468330383,0.3358207941055298,-0.011816219426691532
0.6110361814498901,0.36027979850769043,0.03954080492258072
0.5706675052642822,0.33325308561325073,0.003038146998733282
0.5081592798233032,0.3421884775161743,-0.019922055304050446
0.602092981338501,0.3687475025653839,0.025242462754249573
0.5659168362617493,0.34922757744789124,-0.000943808990996331
0.5867273807525635,0.3550906181335449,0.010698710568249226
0.5041821002960205,0.3685813546180725,-0.01530534029006958
0.41201475262641907,0.36266306042671204,-0.01259801909327507
0.40843191742897034,0.34692448377609253,-0.014741570688784122
0.3393847346305847,0.38318926095962524,0.03321253880858421
0.3784164786338806,0.34928447008132935,-0.0012113096890971065
0.4416712522506714,0.3478242754936218,-0.021627603098750114
0.3493382930755615,0.39011090993881226,0.01951627805829048
0.3844734728336334,0.364205539226532,-0.005112367682158947
0.3639327883720398,0.3735688328742981,0.00567200081422925
0.4475442171096802,0.3734482228755951,-0.01669897697865963
0.3549318313598633,0.36232033371925354,0.013762980699539185
