x,y,z
0.607959508895874,0.3715597987174988,0.024298332631587982
0.5388985276222229,0.37624669075012207,-0.009524439461529255
0.5425564050674438,0.3538497984409332,-0.011602680198848248
0.6246693134307861,0.4005562961101532,0.046468280255794525
0.5799713134765625,0.3550994098186493,0.0055974978022277355
0.4989151954650879,0.35879603028297424,-0.019920332357287407
0.6143321990966797,0.41017961502075195,0.02970300056040287
0.5730006694793701,0.37639427185058594,0.0005187786882743239
0.5976075530052185,0.38812726736068726,0.01380515843629837
0.49284613132476807,0.3948265612125397,-0.01510412897914648
0.36936458945274353,0.37993696331977844,-0.006850097794085741
0.36595216393470764,0.35784202814102173,-0.008919439278542995
0.2878943383693695,0.40559056401252747,0.05313897132873535
0.3297345042228699,0.3603132367134094,0.01002327911555767
0.4089411795139313,0.3610490560531616,-0.018724219873547554
0.29717332124710083,0.4153871536254883,0.035794276744127274
0.33625108003616333,0.3813275992870331,0.004535449668765068
0.31261125206947327,0.39343440532684326,0.01906454935669899
0.4149138331413269,0.3965216875076294,-0.014035500586032867
0.303261935710907,0.37706390023231506,0.029792185872793198
