x,y,z
0.5585713386535645,0.44067496061325073,-0.010559769347310066
0.5043025016784668,0.4528297781944275,-0.03261278569698334
0.5068745613098145,0.43812477588653564,-0.03664879500865936
0.5741303563117981,0.45208805799484253,0.009536591358482838
0.5354178547859192,0.43467313051223755,-0.024784160777926445
0.47578302025794983,0.44332632422447205,-0.042110227048397064
0.5647650957107544,0.46076011657714844,-0.0018962648464366794
0.5305009484291077,0.4496159553527832,-0.02672906033694744
0.5501546859741211,0.4526093006134033,-0.01671970821917057
0.47208431363105774,0.46493521332740784,-0.03463396430015564
0.38834017515182495,0.4593367278575897,-0.02876443788409233
0.38429170846939087,0.44524699449539185,-0.032717909663915634
0.32389867305755615,0.46597325801849365,0.018423086032271385
0.3568185567855835,0.4448835253715515,-0.01871822215616703
0.41504114866256714,0.446871280670166,-0.0401940755546093
0.33271273970603943,0.4736888110637665,0.006527343299239874
0.362967848777771,0.45908206701278687,-0.02093016356229782
0.34486860036849976,0.46397680044174194,-0.009599265642464161
0.4211403727531433,0.46787887811660767,-0.03289761766791344
0.3361198306083679,0.4529420733451843,-0.002995151560753584
