x,y,z
0.58390873670578,0.3864120841026306,-0.022533874958753586
0.5237593650817871,0.4007384181022644,-0.048029180616140366
0.5268856287002563,0.3822789788246155,-0.054544560611248016
0.6000757217407227,0.4031895399093628,0.0011662290198728442
0.5590649247169495,0.3782939016819,-0.040445324033498764
0.48995068669319153,0.3901340663433075,-0.06131497025489807
0.5898816585540771,0.41533011198043823,-0.010093177668750286
0.5531607866287231,0.3970089852809906,-0.0397719070315361
0.574550211429596,0.40237510204315186,-0.02727426588535309
0.48502039909362793,0.41888660192489624,-0.05067579075694084
0.38249608874320984,0.405453085899353,-0.04917694255709648
0.37858110666275024,0.38753995299339294,-0.055729273706674576
0.30848830938339233,0.4116975665092468,-0.0010309963254258037
0.34721946716308594,0.385232150554657,-0.04208303242921829
0.4150385558605194,0.39289242029190063,-0.062197864055633545
0.3189805746078491,0.4231005907058716,-0.01212289184331894
0.3539642095565796,0.40351688861846924,-0.04148894175887108
0.33338838815689087,0.4095664322376251,-0.02925235591828823
0.4211846888065338,0.4211147427558899,-0.05135713145136833
0.32380515336990356,0.3944138288497925,-0.02452743425965309
