x,y,z
0.6138573288917542,0.3678106665611267,-0.0027811548206955194
0.5596597194671631,0.37847664952278137,-0.024708040058612823
0.5619475245475769,0.36536505818367004,-0.027796294540166855
0.629309892654419,0.37986308336257935,0.015697577968239784
0.5907419919967651,0.36207208037376404,-0.016246087849140167
0.5300995707511902,0.3706732988357544,-0.03276168927550316
0.6206481456756592,0.387272447347641,0.0038195487577468157
0.5860708355903625,0.3752393126487732,-0.018952520564198494
0.6061674356460571,0.37848368287086487,-0.009501535445451736
0.5263861417770386,0.39086830615997314,-0.026811566203832626
0.43983498215675354,0.38683968782424927,-0.01792658306658268
0.43665850162506104,0.3741956949234009,-0.020820774137973785
0.3785417079925537,0.3957924246788025,0.03143327310681343
0.41045674681663513,0.3743970990180969,-0.005450788419693708
0.4668693244457245,0.3752266764640808,-0.029302019625902176
0.3859245181083679,0.40212297439575195,0.018512146547436714
0.41543862223625183,0.3867856562137604,-0.00888667069375515
0.3976801633834839,0.39197996258735657,0.003058906877413392
0.4720270335674286,0.3947555422782898,-0.02365083061158657
0.39065876603126526,0.382321834564209,0.01074548065662384
