x,y,z
0.6448045372962952,0.35188060998916626,0.00505477748811245
0.5861291885375977,0.3630717992782593,-0.02232292853295803
0.5891397595405579,0.3459285497665405,-0.02568773366510868
0.6609708666801453,0.3687394857406616,0.026181869208812714
0.6200776696205139,0.34307336807250977,-0.011550495401024818
0.55495685338974,0.3513813018798828,-0.0329744853079319
0.6510102152824402,0.3783484101295471,0.012972165830433369
0.6144489049911499,0.36019301414489746,-0.013979224488139153
0.6357177495956421,0.3655407130718231,-0.0021866708993911743
0.5500382781028748,0.3780870735645294,-0.026329809799790382
0.4556879997253418,0.3667486608028412,-0.02258903719484806
0.4522485136985779,0.34986358880996704,-0.026120562106370926
0.3822655975818634,0.37603068351745605,0.025816641747951508
0.42175909876823425,0.3485444486141205,-0.011846224777400494
0.48612552881240845,0.35352271795272827,-0.03348708525300026
0.3921913504600525,0.3849432170391083,0.012658138759434223
0.42779791355133057,0.3651413023471832,-0.014434242621064186
0.4069247543811798,0.3713721036911011,-0.002650054171681404
0.49164074659347534,0.3798857033252716,-0.026697969064116478
0.39777517318725586,0.35832780599594116,0.004728252999484539
