0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.0007605490233689181,0.0006793233952548277,0.0004487615984277293,0.001485785560886563,0.0010920983387562417,0.0008784763278218874,0.0013395153029015724,0.000919246044113726,0.0007180724942535534,0.0011155725621381026,0.0006310935223792831,0.0005854028561307291,0.0002725997173345977,0.0013072679024360343,0.0011172322886258894,0.0005940623400391141,0.001338361627461466,0.0007874627366009408,0.0017387313042659179,0.0009896075825824725,0.002085074576471795,0.0007282436515258908,0.0022516997737290993,0.0019970503345481615,0.0009127844069866144,0.0011432936628330132,0.0006754802563456168,0.0012044155387260563,0.0028084051693557264,0.0008674016596274563,0.000992281519836067,0.0009983821809265157,0.001477331853637127,0.0005266954240844939,0.001428562900991004,0.000910766794390713,0.002519459090560596,0.0018774739587043578,0.001984011413285254,0.0012491123480741005,0.0013261660636561734,0.0023562615792351925,0.001049775656113363,0.0007480885789234402,0.002150707300549325,0.003168820948472386,0.0014726621993972938,0.0010445076871043054,0.0010542110397856574,0.0009380099073809774,0.0029627791876738526,0.003410096832457571,0.0009080876467857111,0.0005683121707100092,0.0008114734483188079
0.0008147083281159692,0.0007709069602842437,0.0002663524809051799,0.001702460850759221,0.0009981856191257127,0.0009182476406877929,0.0014270563467095874,0.0009497864709833799,0.0008038081364837018,0.0011881991944184558,0.000770326041997751,0.0007191840908777327,0.00022968734754932424,0.0014277169368746762,0.0012320895367232227,0.0006103260801206642,0.0012541529829970446,0.0012751962572025372,0.0017171075820713326,0.0013014224170394798,0.002009587495983008,0.0005363546810379985,0.0022050849097726873,0.0018471429817565493,0.0009313674579846757,0.0011067794716747546,0.0005594230969868433,0.0010742089770631226,0.0026934585988347554,0.0010126938075383728,0.0011650480679479868,0.0010149408634119602,0.0012010405954721501,0.0006547042508154815,0.0014125878676282577,0.0009312132795098522,0.0022162579622018053,0.001776768330543314,0.0018770692379850588,0.0011144911314304139,0.001683949018309378,0.002012604210638665,0.0010779267539850065,0.0008464986696953295,0.0017758861846145881,0.0027510748247236,0.0012136728856567312,0.0008589631728099025,0.0010494503155007572,0.0009446998290059747,0.002765794597834503,0.0029635088763768896,0.0009370420190821649,0.0005437568588095568,0.0008725887960709874
0.0010201843884661127,0.0008595632498929515,0.0010815294198163838,0.0012845381062716777,0.001178753332730653,0.0009008600807217122,0.0008778750607884484,0.0011091972928773232,0.0004470082257715393,0.0003634332841949797,0.0005731068443560975,0.000595348722509658,0.00033728906907997514,0.0015478710345878557,0.0013625839615026875,0.00039249980593181774,0.0016928573383448984,0.000780417524684292,0.001531045131229917,0.0007760634504218804,0.0020665602796609787,0.00033848568646164384,0.002440177949728636,0.0017846658420864103,0.001157592980519229,0.0012017454024971868,0.0008403113575974223,0.0010594395835599071,0.0028528068273875103,0.0012281781491022554,0.0015044944341752228,0.0007531474996848607,0.001173592258471697,0.0006685341400931164,0.00122317740163668,0.0011149743727223683,0.002244418028557164,0.0019213895562290044,0.002069671295804225,0.0009056089290330492,0.001237803805782921,0.0026604508649782713,0.0013280917349719266,0.0007298393941440995,0.002050965937466675,0.0031815020160826436,0.001787468312439175,0.001200762431866108,0.0009323655768623996,0.0011642800831392704,0.0027000104217860975,0.0035192767968042302,0.001049996041790949,0.0006152083257768296,0.0008664278411702908
0.001272740254529838,0.0018010198794205729,0.001923104919957338,0.0007109730743698874,0.0011731350918698941,0.0015224382390827593,0.0003650128099866231,0.0017393554653997135,0.001187038109582189,0.0009900064868522504,0.0005296906621794659,0.0005943192088472705,0.0011565849662693883,0.0007656054651487759,0.0015770474592338812,0.0028123596849595066,0.0012821382075736182,0.0034453212975127994,0.0005189916796827735,0.0016535666470667294,0.0021849270105987672,0.00046064531929210993,0.0010399310044065856,0.0015749156409937484,0.0010526198215647605,0.000983643186964755,0.0008615236525188987,0.0010634000024232733,0.0026293316616872384,0.002605964725729657,0.0015222391445409167,0.0013293466069298902,0.0013687774996935969,0.0008285069883776109,0.0023881770038842345,0.002343137984493674,0.0021954911427395462,0.0015850144986849276,0.0012282442732085143,0.0006494492090360559,0.0015277564595549112,0.002056891961201053,0.0010368608762299034,0.0008933089537924324,0.001542769474776596,0.0028286615313300595,0.004369491384859142,0.002402534382497858,0.000890473527632536,0.0008301547251134077,0.003737826784630037,0.002324201357358212,0.0005261611754150712,0.001685709087197854,0.0026276269586593373
0.0009719001609973068,0.0007966197915901881,0.0002780748035768174,0.0018696284706306624,0.000866988972220512,0.0010663492260510276,0.0013465607767428197,0.0011463850143731895,0.0007496139474716242,0.0010126172255903636,0.0008846486311084359,0.0008567398203888656,0.0002587279466296786,0.0015830372717701594,0.0015216453393183515,0.0009898468480509545,0.0012675862675159525,0.0018537957462463651,0.001736336054459434,0.0015663480440661212,0.0021935661425848017,0.0006503885844469978,0.002315902234236706,0.0017472491362962763,0.0011203832230258124,0.0011385523003920115,0.0005942360893779615,0.001007739078002991,0.002842950749076219,0.001295525385598828,0.0020460055252693385,0.000905669722750224,0.000843558796734019,0.001026234463914961,0.0014101453532516534,0.00115355021316061,0.002058466106873955,0.0017240790213504996,0.0017568980194807723,0.0008180771073518984,0.0022594077113146332,0.0017397545208744016,0.0012052955783764965,0.0009438785527857276,0.0012996279918910828,0.0022914193551165124,0.0013511232443032077,0.0010647989857212408,0.0009186871851089703,0.0010623581854036263,0.0024427692622232284,0.0025082812110097615,0.0011015948333568419,0.0005306044317220461,0.00100301534625654
0.000963117978170275,0.0008894554018881173,0.0005436513698767613,0.0018405836598080576,0.0008683325374518556,0.0013772731588951644,0.0010569153914203096,0.0016003074651945845,0.0006332403543920055,0.0009198818861255368,0.000999980058440599,0.000984758629783077,0.000360716139138162,0.0017524405760870733,0.0016208760571502338,0.0014635345818825407,0.0014289834335409737,0.002428236781675753,0.0017850652773293595,0.001961956549372163,0.0025832252533873347,0.0009408137102472133,0.002416002954106902,0.0016187763124007036,0.0014416598433397527,0.0010855892706553055,0.0006893447239473093,0.0011350585130437702,0.0036197021949926074,0.0013523257745009193,0.003170305282439469,0.0008335914792667931,0.0007846252163702973,0.0015826402385391667,0.0016736798048571548,0.0013841952041298213,0.002524112247510319,0.0019765094608109766,0.0017949676584285304,0.0007032135384328487,0.003010084637724988,0.0018123636824348111,0.0013912348008093866,0.0011156393112366021,0.0009188719994860658,0.0020621765467737324,0.001929252985656892,0.0015236113716697564,0.0008888741828414961,0.0012393011455821973,0.0022945889609323816,0.002283044315511679,0.0013155263110530982,0.0005962501904555799,0.00109201547946429
0.001873874935854902,0.0026921359155425914,0.0028804692218617725,0.0006913896550391776,0.0015020116991700196,0.0025260328768050597,0.00016759770556599795,0.0025532955704596605,0.0012926475957452037,0.0021988098502251207,0.00048499403220588123,0.0009847336885142658,0.0015118696577268095,0.0007637945370039571,0.002454129278898161,0.004036953395762504,0.001792994995122357,0.004512448546110945,0.000739644077140272,0.0014940889746940355,0.0030564190192684817,0.00047029632996032624,0.0012773254212857489,0.0015379240811071635,0.001018135759664866,0.0009580761507572809,0.0007222108871891428,0.0012021602171375248,0.0028308044812648584,0.0026422342289704596,0.0011010347584231338,0.0017592189408737588,0.0021066755267973676,0.0008436992391955256,0.0023290701194053237,0.0024907665679294476,0.002205156230373079,0.002039814100483019,0.0015489457007960034,0.0009354642368681768,0.00139436858533681,0.0030521156007870206,0.0008642519087082815,0.0012255279661340522,0.0018249844303689427,0.003664550208762571,0.0054592306875845134,0.002889162586378275,0.0008375008371229473,0.0008832050959055538,0.003771941336541424,0.002552911362303254,0.0003529108380179871,0.0015194839448596283,0.0025996330180615645
0.001455344060807295,0.0017954296751620466,0.002253171305769941,0.0006038973962418066,0.0011332630274447013,0.0018179258780641877,0.00019318145637718095,0.0016578184523773469,0.0010913998895645796,0.0015426602431063128,0.0005170299681841617,0.0004452408436894541,0.0009913610211984508,0.0012078632816935908,0.002064402980444747,0.002354920445409785,0.0014798550412151406,0.0027366760117511373,0.001210816705135205,0.001589910822180242,0.0021986087205296454,0.00109801524756522,0.0020896842976310835,0.0016347350781614925,0.0010741718324392617,0.00040850531118840673,0.0012967907147844098,0.0007631788403174656,0.0031051145648673317,0.0008449873924536449,0.0033954091595646938,0.000634782773466717,0.002138153781967443,0.0014475277213451012,0.0018470292817218358,0.0019640256775910513,0.002136121658979645,0.0016737811315884533,0.0009898034162654683,0.0006384011987053074,0.0013794638188444838,0.0024577728778675976,0.0009650186181378543,0.0008906014956223127,0.0023540432336650523,0.0036726208577853967,0.004182667421059907,0.0025728801816312864,0.0007648875917023387,0.0009245434519063615,0.0027480194945184114,0.003366743158555651,0.0006052351426860573,0.0010625229044289282,0.001746925474893806
0.0011793811231276888,0.001642871406683858,0.0016281100677459526,0.001061123388189515,0.001052699228627868,0.0018815072071473031,0.00041829998690433306,0.0019861383406611474,0.0010187535899151266,0.001172779383930793,0.0008070382047778792,0.0007391139607841094,0.0010627409228641626,0.0009128809357694683,0.001606973409383084,0.0021053811986495017,0.0014233644747603386,0.0031859171257869407,0.0010137109421365215,0.0018873354151895607,0.0022571628557279356,0.0007744671214516112,0.0007562597124694964,0.0015016522055266621,0.0012133632094001134,0.0011202199347679594,0.0008478185871233565,0.0011827963810274915,0.0034283690822832676,0.0023442420429931636,0.0023384175078689233,0.0013003868847261202,0.0013778585427320065,0.0012396922792506466,0.0022822735649179146,0.0023984247543887096,0.002577668378896323,0.0020428691805389255,0.0015380199200031568,0.0008493199519597453,0.0022258424735200045,0.0019213338580830414,0.0011174156262137855,0.001259348503868567,0.0011784095641612017,0.0025557402604086815,0.0036046967144624026,0.0021258850413218037,0.0008996541424824781,0.0010858622755064436,0.0033160220318053046,0.0015939072686193302,0.0004798882415194169,0.0015390873006747249,0.0023568711726302694
0.0016088503595183795,0.002219734430146741,0.002425171435920755,0.0008946323332952623,0.0012750639695335362,0.00272760243250721,0.00029455019153280023,0.0024278032139825613,0.0010017461422692734,0.0020980345174828365,0.0008151211708832899,0.0008189069668931364,0.001372833680219743,0.000974542571142291,0.0021975995704766643,0.0030184090943944173,0.0018535793964137347,0.00408280356108457,0.0012602646977526838,0.001912942679703418,0.002430532465052091,0.000877880448009026,0.001054194820702742,0.0014803820900260274,0.001204765813915546,0.001113263550332596,0.000758899616813087,0.0012185189446591149,0.003875321840886239,0.0022689427701141113,0.002237143601342636,0.001721438535657307,0.0020643516307208526,0.001448755524266957,0.0023015212571842153,0.002528568925073138,0.0027546538248094197,0.002471610029775962,0.001784992352912459,0.0010597831723975595,0.002185738722868842,0.002677605772004851,0.0010664074440135953,0.001571970014559584,0.001406485549393424,0.0031682793649842026,0.0044005141296035045,0.002530004082432236,0.0008434250054803126,0.0010354713296044714,0.0032990575193302227,0.0016757506764604343,0.00044275505261637916,0.001470005534958538,0.0022472149561979264
