0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0008103081330983782,0.0012925168432618749,0.001201027126199321,0.0005002133081470931,0.001099059916671475,0.0023918344167916075,0.002861977438830202,0.002966825477310385,0.0016186119731853566,0.0012151057109368376,0.0017768299976252554,0.0009789549239691152,0.0021408989121469097,0.0016221846379202444,0.0005672413396417729,0.0014161339774927159,0.0010990716635218588,0.0017576883694553676,0.0008030362762190956,0.0014364775274801037
0.0007455457813989636,0.0011484005559298557,0.0011581850410193077,0.0008129343139248022,0.0006542539367578207,0.002792760223291518,0.0032670010534978948,0.0033913128419720694,0.0017971870512579358,0.001526679438746812,0.0018692836004918707,0.0009682811630409539,0.0018815740928777873,0.001522867330150453,0.0007690698529564647,0.0013444550678964355,0.0012651337384081245,0.0018833602617886608,0.0007256042496035876,0.001311741644198689
0.0007379234304466613,0.0013209863226048212,0.0012206425091519793,0.0005640558928126022,0.0013115718959875154,0.0025125869279800624,0.0031254795174893812,0.004399148386850242,0.002395861119106335,0.0014977652168155268,0.0019080415257380075,0.0010549936886258956,0.0025208304138229637,0.0017725582666447029,0.00032049932706786,0.0014744646989466573,0.001326334480708396,0.0019189826021583265,0.000942306136602847,0.0015629396012432587
0.0012981925327483904,0.00118193585303632,0.0016003735322163424,0.0004444843304148904,0.001174624760712074,0.0016584788237655637,0.002877361101829605,0.004240978836400908,0.004411776086003635,0.0010442863828192248,0.001580705400122218,0.0016464597231680442,0.002380446072714513,0.001979337083721147,0.000990270503254181,0.0009498337320702684,0.0029503066916481985,0.0030896782131772057,0.0009133487718543974,0.0019370058658716243
0.0006649950862492833,0.0010128217764888844,0.001076535726495983,0.0012050486230680108,0.0009367834801097601,0.003839138703962584,0.00444401828246162,0.00445232760386907,0.002518898604136227,0.0019959641692861886,0.0019318000644361782,0.001118899810064705,0.0016371907455767498,0.0015694514002875459,0.0010523438980649565,0.0012504440312872324,0.0014647099741980976,0.001946070731393104,0.0006321031831179838,0.0011737555376758015
0.0007442720342658027,0.0009421011693445698,0.001081552514482066,0.0016271197786243289,0.001701467272130975,0.005064713916282781,0.005626469913308395,0.005189724424570793,0.0030429102369295847,0.002292065232794567,0.001898900091378698,0.0015787721011791187,0.0013447396573430712,0.001645533393148901,0.0012384658908063254,0.0012165166657885707,0.0014932352871957384,0.0018184991106752408,0.0005924922406762747,0.0010100539743166626
0.001893531096394816,0.0014093110708556574,0.0018092700506508587,0.0004727362731623225,0.0012941997759337034,0.001152139498244095,0.0037685423422245254,0.003654843682509382,0.003840386653718371,0.0010271503166155824,0.001950033923846109,0.001769842267140782,0.0026986981411804317,0.0022211521315611935,0.000768570754567703,0.0009827481174101047,0.0029581477000602476,0.0033369979725545325,0.001079223840783363,0.0021256861212528588
0.0009917417443782545,0.0015146693824208974,0.0011740223132130241,0.00163321560654003,0.004350831019472262,0.004693150918389755,0.005769724176399657,0.00391179598101901,0.0034094284241701104,0.0006682107614194439,0.0012391495442592828,0.001807130820950895,0.0024633491544817886,0.002279783596260365,0.0005494789300089704,0.0013424491271746563,0.0013038917933209562,0.002068906559559154,0.001466954126077822,0.002027647891559186
0.0012872716346108844,0.0010463432751181335,0.0014160280802573936,0.001141747530375316,0.0008752981703724861,0.0030776156976001184,0.003752799637516898,0.004020234563148229,0.004110596315673547,0.001426723974346586,0.0016729593007811375,0.0017198845604871687,0.002130646168496569,0.0018488136063101632,0.0011971225483106876,0.0009067598125938607,0.0026205816586326374,0.002801570704976274,0.0007807115487570308,0.0016813024115466388
0.0015845893908707906,0.0012225429521586196,0.0015809294597330813,0.0012158984446489275,0.0008906123728624963,0.002914225471479697,0.004771463060891857,0.003941146597530211,0.003673023115002802,0.0014297061285504754,0.0019560649292386027,0.0018700450701740214,0.0022403802361521223,0.0019855847362869094,0.0009653062704444849,0.0010275019552922707,0.0026578445341677594,0.003050801203053709,0.000888998676218462,0.0017950318711669514
0.0008981131576969828,0.0009568603207062586,0.001145883515885959,0.0020970890439895268,0.0024699747177830845,0.006150721762576042,0.006660005968925863,0.005712990965935953,0.00361243391153659,0.0025152017137583596,0.0019004718595360738,0.002030441279260365,0.0011665836146283475,0.0017192459751277096,0.0014615667477050392,0.001168965937395619,0.0015515484430644935,0.001741258869364112,0.0006132765498573806,0.0008729427966622397
