0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0012693462271059156,0.0026565689759693485,0.0004801198719689531,0.0008288556001052336,0.0007605481416975712,0.0012504479536379783,0.0007699817729763274,0.0011711714599169922,0.0010438987819454694,0.000615317989455185,0.0008465097090724754,0.0018570181971451437,0.001311368746940941,0.0008216333576557789,0.0017854846077288787,0.002633546054471612,0.0035167308602059495,0.0012692163825421309
0.0011120244560496107,0.0026574686578823277,0.0005088117081973191,0.0008381985712969444,0.0006755550675097468,0.001315724815274269,0.0006748665915922492,0.0012307545213632377,0.0010320466017113975,0.0006230385904116653,0.0008522080270552699,0.001725170243583546,0.0011738897689927716,0.0007438855085309723,0.00155042677397275,0.002419643013447322,0.003633640898305665,0.0011473888612605124
0.0011058880872978113,0.002658879594939106,0.0005810752409379324,0.0007177518615145503,0.0005418313118128959,0.001374757416630875,0.0006472042587721757,0.0010543808704479537,0.0012161461490099341,0.0007181738510035099,0.0008675756298292813,0.0016439724590484692,0.0013192655195114768,0.0009107842910590409,0.0016617692043435855,0.002892290516695699,0.00392130421511439,0.0011146080165467512
0.0004881971294011756,0.0028115798629752844,0.0009897810740410362,0.00014631874410801126,0.0005449491171873698,0.0014318494212632318,0.00047949079845223007,0.000954373658157455,0.0004751757920039294,0.0008670481638495528,0.0011867810360485875,0.0014271644447724954,0.0014036562938146916,0.0019078386870356018,0.0014713495915926532,0.0031166772816028014,0.004289230721878587,0.0028390000489082676
0.0008826926705048425,0.002781431767090746,0.0005612499400141145,0.0007918159943997292,0.0005274332057534725,0.001457729632715529,0.0006005706693430683,0.0012322392184149296,0.0010747325945313453,0.0007015272067453107,0.0008315947618617744,0.0014598705589379869,0.0010295600510802888,0.0007354896479450166,0.001200161518955118,0.0023281911300747134,0.0039038870557616327,0.0009929292063462897
0.0009436654391589488,0.0031600676982503615,0.0006262078449698137,0.0007238811598082855,0.0003421374458930862,0.0015707216461791733,0.0005497270840260533,0.0012688450188312167,0.001248901086435365,0.0009026972647068193,0.0007960754273140509,0.0012749033598170518,0.000957118643453197,0.0007376898085362848,0.0009397460148988086,0.002355368985207509,0.00405495552528187,0.0006562015699452351
0.0006850897535298286,0.0036617474315661955,0.0011062186815220178,0.00029913567039864785,0.0009674706399439129,0.0016845349102709959,0.0007676992470575831,0.0007255370716619409,0.000595709281189497,0.001093026305166331,0.0014906912612377187,0.0015614790665203708,0.0019060640754210636,0.0026954131574147937,0.0015673278845260612,0.0038055069400500454,0.00527617863893042,0.003959177937927248
0.000859018458718427,0.0036864781374414536,0.0004816673374035545,0.0007824245068978136,0.0009537894682884121,0.0013237641777363344,0.000666358527756252,0.0010342281657010127,0.0006028696286653486,0.0017059776907220523,0.0010911109187877806,0.0019322980844120375,0.0019131508095916125,0.0012762608821553134,0.0025796880203844473,0.004333232556281451,0.004329876882369086,0.0021923320762277285
0.0006819414360998574,0.003169739873721882,0.0009601793703516951,0.00025097362932544894,0.00045942783775651546,0.0015142660023800152,0.0005576665538429688,0.0011024688171150736,0.0007480702867504937,0.00099864499376996,0.0010297160537549098,0.0013005745746618774,0.0012615349240523248,0.0017165264690824544,0.0010825513915064154,0.0028069424183431104,0.004278911029967528,0.0023580850610175137
0.0005671931117108355,0.003911250242682671,0.0009950790979511358,0.0004488847756590745,0.0007754739238822782,0.0018106618055899553,0.0009512778658920272,0.0008912054291774754,0.0006939539469523232,0.0012766810685465573,0.0012549461006685543,0.00155722537444986,0.0016671259907410636,0.0022852121696891265,0.0012426259395359365,0.003503371759250513,0.0050108484553324645,0.00318602927179905
0.001176882406509909,0.0037372340521474407,0.0006994398262585709,0.0007043076829673872,0.00022297997331761327,0.0017489684762906947,0.0005502339174179932,0.0013042900082026326,0.0014778817637949946,0.001116240240805233,0.000798990498355828,0.0012158793298233282,0.0009790481213786647,0.0008331310962827261,0.000996947722937252,0.002471528659149741,0.0041431558667657945,0.0004755765077894833
0.0012985625600309362,0.003697437194417518,0.000674965311922796,0.0006581121256983854,0.00022318385356919304,0.0015991139497989958,0.0005682162630310732,0.0012668174576657136,0.0014970593026694527,0.001148327063610052,0.0008281202362852288,0.0013138272035725677,0.0011344157961462244,0.0009043115746698298,0.0011899616374410696,0.002478423910746954,0.00406795227713315,0.0004670771267934549
