0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0008394616539073866,0.000842396847384884,0.0015887488328548633,0.0023892666739860455,0.0037429099018766883,0.001210859961098524,0.0009983772609047932,0.0026011340999303662,0.002067229949724878,0.005207955318161979,0.0027073177008734646,0.005453043753093244,0.003594783974263531,0.0015812795247992161,0.0029308260576943967,0.0031185917359230994,0.002618947794193983,0.0010394333029608072,0.0024416739343385676
0.0006843073293615175,0.0009288511823721212,0.0007444047558437514,0.0028158878755465766,0.0037499658946408463,0.00144734680301498,0.0009448967986961794,0.0024735606795191073,0.002213207738115156,0.005210188006134401,0.002568229233149703,0.005155455216413825,0.0035218822725260183,0.0015752481478230394,0.0030100227695944825,0.002910681095571191,0.0028195345905456764,0.001039291337765191,0.002615897996757883
0.0009652553871711881,0.0013518728550688719,0.0016039120361790444,0.0018688245163092439,0.0031184708302400767,0.0017303371065287212,0.0011920186573864723,0.002631130311251811,0.0014432219617135519,0.005650323583791998,0.0024573314499941584,0.005827024777637575,0.003233628526179313,0.000900410431471912,0.0030187891092800395,0.0035295844454138183,0.002595166620582272,0.0007888914867952321,0.002666732091776784
0.0011394069789797004,0.003149178110064118,0.00759697392726928,0.004568385464934213,0.008133582920290186,0.0028164467653785732,0.0011531245245605148,0.0027176367372896922,0.006295632419635656,0.0034185526903613645,0.0023695852444002483,0.005947103419261706,0.005381530761077994,0.004855440856425177,0.0007559153000371298,0.0024746104627494,0.0029354477522002265,0.0004403847332234862,0.007987741115665067
0.0005894651761233132,0.0012847332066789126,0.0017727210628092345,0.0028756166915586572,0.003712491863479032,0.0018601571700156468,0.0010126247575603646,0.002253500707047666,0.001971285945686197,0.005312779281087361,0.002279537368644863,0.0049947886582609,0.0032835712067762653,0.001648612775122185,0.0033251299158342153,0.0027437867208902978,0.0028950508020620484,0.0008981813335507095,0.0027316302426445512
0.0006286536698472615,0.0017720131989937158,0.003170083477231783,0.0030559351261403127,0.004157659437933775,0.0021073100956195802,0.0012717623630084337,0.0021205243002189677,0.0018032935203041174,0.005275721359843575,0.0022029667585756686,0.0049460890048983784,0.0031705058072094413,0.0018990432241366587,0.0035199931971669437,0.002638737615427642,0.002793965147504624,0.0006862604008506637,0.002440841407011621
0.0013746465319686495,0.004294806340062658,0.007878931179099736,0.0033459713366256207,0.007930096958472618,0.0024124669088776123,0.0010711414964406339,0.0032037851606927918,0.006155707963242616,0.004325477139178337,0.0021618692840601,0.007153434661217059,0.00514452673636085,0.004298944293253633,0.001278833838403225,0.003051300223648494,0.0036330337324379687,0.000211846764302296,0.008343609436499953
0.0020105709633091878,0.002378730607653508,0.005847946301790883,0.0021290234591933143,0.005587301440769729,0.0011118698644559067,0.0014526066740060135,0.0024565992690055976,0.0031630765438526204,0.003252501748859596,0.0019437554878707975,0.0059048890136062316,0.004309501899996097,0.0035253427619161156,0.0017368855669359347,0.0029443275727710026,0.0022640309713147988,0.0002603557096893765,0.0044371618602735054
0.0008569507470248395,0.0029507735794378053,0.005864508839626136,0.0044997705766346785,0.007441958699302808,0.0024692298089532033,0.001072909284862429,0.0022452160407396937,0.00578358294670415,0.0036517212003775346,0.0024318283672313903,0.005545159783753897,0.004968202420106133,0.004278431401219057,0.0007975734264141529,0.0024642414448182628,0.0029337972868254698,0.0004627661339218437,0.00706801854428559
0.0011248617933031285,0.003916616539652577,0.006177605814046587,0.0035228829021578963,0.0075359857996952495,0.0021672412330212797,0.001111996398547323,0.0023796648857504813,0.005547118409229502,0.004350828042307132,0.0021199554488572307,0.006443000038481817,0.004722231801567595,0.003953248689679496,0.0009974502960562303,0.002878786570441069,0.0037033629573851885,0.0002990765255647104,0.007376198593996369
