0,1,2,3,4,5,6,7,8,9,10,11,12
0.00215250540416436,0.0012206450543430754,0.0023333644284791307,0.004018981277498031,0.0025698701293411456,0.001229764180403442,0.0028887015778024444,0.0018465912679356416,0.002267176239103087,0.001720291789521864,0.002240083425772429,0.0009236397398415593,0.002549212673524494
0.0021846779152978123,0.0010141879111127377,0.002447479989895563,0.0036251553416370695,0.001984147348556255,0.0016501078448007528,0.002795953748128748,0.0015707777777825423,0.0022753184306511048,0.001746323052302042,0.002449944030206601,0.0007803398693085159,0.0025718446115077804
0.0018970781772341863,0.0014493770831864837,0.002331732426689799,0.003872450451384022,0.00271491860911924,0.0011943340828956283,0.0026573121861615855,0.0017441641750336715,0.0025741753237572434,0.0011180605041024945,0.0019946705294553806,0.0006828405196564783,0.0021274932041909175
0.001841045284095175,0.0022092495898574883,0.0023292956214832567,0.004115969911495372,0.0055588597527841946,0.001994665147517505,0.003128659709540136,0.0020518887581643104,0.003012564633075197,0.0026940719253659875,0.0032294008567675717,0.0018206290597189607,0.002108150395015665
0.0020786359742753077,0.001015453483534353,0.002577650475605323,0.003415902928766564,0.0021473946258522194,0.0022235254257924864,0.0029267604938550394,0.0012242300721817673,0.0024543562739061586,0.0016626451822947003,0.0026353734110364374,0.0005305171390593214,0.002334199552387568
0.0021097542904771,0.0013679469527274125,0.002632980478162739,0.0034530193326419807,0.002614399821727978,0.002622226455073676,0.003211966098671543,0.0014260792817444483,0.002683310831325539,0.0014251032194079868,0.002763135188203183,0.00042317995493358293,0.0020577825528911857
0.0017549159289072078,0.0027682508532392877,0.002560613864600396,0.005578302888655525,0.005936125521149629,0.0027124948598054263,0.00312095150718389,0.002532450466312753,0.0028587891245323185,0.002883843439135804,0.0031842366561749876,0.0025680718279182334,0.0013757794097666498
0.0014263432624086545,0.0027501842809273666,0.002562687806388031,0.0052146225056768115,0.005415451134053573,0.0010325026634689127,0.001251386005022278,0.003342662415534748,0.0026865972828855784,0.002115737370581799,0.0023776339704541342,0.0012755197877125733,0.0013721402965068661
0.00198724671618199,0.002079528483858439,0.0021570640996013404,0.0039446808967691805,0.004329352935176745,0.002571191657124106,0.0036683988805149507,0.0019875719569765623,0.0027357656939555634,0.0025401600732766596,0.003299364833638815,0.0017893128847181856,0.002010592656972096
0.0018963044980715939,0.002523309987530682,0.00204596875790828,0.005123465459423443,0.004657797526065142,0.003026024553145322,0.0034920728560795125,0.00235981660743292,0.00261457332063555,0.0026712610194345346,0.003172320707446974,0.0022896012694784895,0.001422548094322949
0.0021701851512084163,0.0017294268181570482,0.002591804189508453,0.003470775853746282,0.003010739685315111,0.002835477158258797,0.003635381137146258,0.0020139343882190804,0.0028767555926064144,0.0013558607578304043,0.002998214480409604,0.0006805463575972235,0.0018248449792674258
0.0021146372262807467,0.001815042833804541,0.0022822894348438934,0.0037010779681220392,0.002721443896026815,0.00257897995154632,0.0034677889474596414,0.0021188634941635555,0.002713242409177023,0.0012211289957944759,0.0028235598598913597,0.0005929164015967567,0.0017893168317686223
0.0022969693954676875,0.002068018288150373,0.0024934669213982305,0.003338939940432455,0.0030157345604784253,0.003000093294530275,0.004117959976848137,0.0025423594368455685,0.0027259681722804686,0.0015115793594145629,0.0032778900403278616,0.0010757587992503697,0.0017324278795226187
0.002054511682788887,0.0013918288556686931,0.0021424805637792563,0.0043135281204332646,0.0033269454183741014,0.0010297916863157563,0.0025432117077670464,0.0018756757866288905,0.00202452708725125,0.0017299324012619317,0.0022892589874202725,0.0011308386428798246,0.002480603737952256
0.0018336633503784848,0.0017510019551228988,0.0020507222306971064,0.00476890108770135,0.0042482172300741345,0.0012155039185374695,0.002147668881474334,0.002011908270649225,0.0019277607346253095,0.0015342662785931447,0.002182439336613481,0.00132854135335123,0.002261445265363117
0.001573461624868566,0.002034633515326392,0.0020232384017982905,0.005234264162682778,0.004806054180183939,0.001244784685831043,0.0017922147796153689,0.0023420079753697248,0.0024760824737633537,0.0015247501343483337,0.002131627859571926,0.0014694671399789361,0.0019966000342032933
0.0015952598108679176,0.002255036188584654,0.0023365703872896444,0.004120635453094076,0.005474354834229758,0.0011880830564050978,0.0018381045219697542,0.002567465477524371,0.002320944199825424,0.0024429459190454745,0.003033714111624332,0.0014703042124710887,0.0018633087636790208
0.0022047963336740924,0.0020083655926649915,0.002000598099117878,0.0036770619283352716,0.00279185748892202,0.0028009212087827273,0.0038995030032460657,0.0024568842328286543,0.0026082771011459106,0.0014223946763500537,0.0031390072383516653,0.0009533312652200524,0.0017259257628490167
0.0016068744889425962,0.002913280126883741,0.0026995783831908777,0.005450793749726255,0.006133092721669136,0.0015261237095089467,0.0017420838732356977,0.002842401068905345,0.002547744303543424,0.0027206489653701506,0.002978713693746739,0.0016031842895367944,0.001183221275200513
0.0020031080607980332,0.0015954030008511891,0.002353615193935904,0.0035345975546782807,0.0024378893999399,0.0022692090687753174,0.0032386910840571516,0.0017727600876857206,0.0026697435072589406,0.001161313064765951,0.002582685483853173,0.00030760841834989033,0.0019130319331551733
0.0019575099403124742,0.0014018733028054585,0.002417519297152475,0.0034351872450675875,0.002259207936972704,0.0019637975060730574,0.00301472386319892,0.001563990847883614,0.0025414530710443427,0.001101467888360611,0.00230209381125311,0.00013919812226436735,0.002026142105108204
0.0019313624398557547,0.0013547372604580856,0.002451034845988461,0.0035118909039953882,0.002259779238528929,0.0015759032192661758,0.0028468888938900203,0.0015770785761619532,0.0025519720472770347,0.0010910383933497914,0.002141408768845725,0.0003979477068779165,0.0020970934698945607
0.0013722919237413962,0.0023941839914300056,0.002188669735592946,0.005550024402668074,0.005333343243037622,0.0014676343558000695,0.001689307730341341,0.002934539204374875,0.003013616344348819,0.0017199907563911463,0.002112934097368521,0.0016488475328539883,0.0017329095514551673
0.0017754101992751555,0.0026356022208451125,0.0022795417297127654,0.0053175954491538596,0.005321235253014203,0.003028948998667113,0.003350583577898241,0.0024217914218278317,0.002793488968401891,0.002784433390297803,0.0032016974685999014,0.0025826707033652623,0.001449734708728692
0.0012881085244376975,0.002757215578645929,0.002577417175378284,0.005544763549343729,0.005554691497699297,0.0014723592284866022,0.001539780729176096,0.003455406611190438,0.003137467502653525,0.0017986187180366658,0.0021823867721654975,0.0016325224974572641,0.0015301989130075805
0.0019120733436541,0.002128891537333407,0.002224439114140348,0.0040521109130386875,0.005045538500746004,0.0023356544612137767,0.003443287068581336,0.00195738516503687,0.0029246263745942355,0.002692876796066698,0.0032998583150884845,0.0018824129067592343,0.002073720811669161
0.0012984749649952623,0.002332048167842287,0.00230201196108291,0.005044474262147125,0.004773966779129633,0.000921032813003197,0.001688711032221905,0.002990222380671932,0.003019577407018845,0.0016378562512793433,0.0020044198558070393,0.0015760128201087313,0.00165466923002386
0.002057411967559411,0.0020165071311953847,0.002059103892694201,0.003926793017204514,0.003451248850871833,0.0026883121708365593,0.003762573622833862,0.002117240552697789,0.0025729595872233607,0.0022890622256240326,0.0032759211640593982,0.0015403068094737781,0.0018170581408995527
0.0020309241228496267,0.002322445264988586,0.0019998217234827387,0.00450094287554425,0.0036911458031664364,0.0030631106344399307,0.003655739361818391,0.0023188287934268127,0.002600883777192433,0.002391760967247186,0.003174626445203605,0.0017923981008732826,0.0014649519034027267
0.002167040610710857,0.0020643686179823975,0.002016350234635765,0.0038963231006463183,0.002842862071505831,0.002783147176660997,0.0038997921390179074,0.0023296236352192755,0.0023859224977109445,0.0020061440333707416,0.003242879656244621,0.0012674630655278016,0.0017220210953207344
