0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0004870898842580726,0.0008924962205543671,0.000975043174227616,0.0011651477428039527,0.0007404355394881503,0.000905405825899174,0.00018823906405504625,0.0006074442011158039,0.0009167979850183246,0.0010527365957253116,0.0010578504441414885,0.0004807407725111879,0.0014782397410945409,0.0001300600721250341,0.0017813454129242225,0.0027738622781126343,0.0019513560419478738,0.0009576793200126063,0.0007780248525301075,0.0002612324622679621,0.0009534828842178455,0.0023957696036443895,0.003969319160216568,0.004621154638329391,0.0023608797459411515,0.0007270642725218915,0.0005769896203260392,0.001247314689115441,0.0007255948021442233,0.0020379767348037373,0.00297563959220477,0.002881625470457827,0.003042830507324522,0.001045854961526658,0.002356825911485549,0.0010171831508831927
0.00046323438633531506,0.0008235742393181386,0.0008736925385153783,0.001164169519697696,0.0007907033891663848,0.0007980068135757678,0.00017013448038203304,0.0006613742803482,0.0009219269928852686,0.001048753144847836,0.0009677721164534093,0.0004647058723651209,0.0014996113538276541,0.00017596834066009001,0.0017863516505461315,0.0027469848717335066,0.0018685844174922833,0.000896216186204628,0.0006579227130024631,7.924433468713847e-05,0.0009770529031207771,0.002434109695727265,0.004009276128957764,0.004761091372159161,0.0020867094051275426,0.0006157327834266565,0.0006006449469490645,0.0012118711297393493,0.0007511664197458188,0.002166788397067608,0.002867274466350405,0.002649170746893763,0.003025795888434669,0.001034243949609381,0.0020790480254421063,0.0009467911479860768
0.000563350419308407,0.0009849280360506348,0.0008770400996252391,0.001262344946667951,0.000728839374407828,0.0006065510623491749,0.0003682287139505109,0.0006366597229869483,0.001038746051259792,0.0008427562223952852,0.0007736213155574072,0.00048342608317747626,0.0014589088135677911,0.0005024337363396562,0.0018533931207497067,0.0028599579619874678,0.0021545000039606505,0.0012055116716861388,0.0008339858408284912,0.0003170039859365157,0.0010823498364999481,0.002674268906923914,0.0035894763464438,0.004607088446469732,0.0022537078263727356,0.0006683397649725792,0.0004929579589070988,0.0015174559596965267,0.0006378260096938437,0.0015300730622759293,0.003254588347144395,0.0028285135046166115,0.0025802590167653076,0.001625372616586711,0.0022755198031011253,0.0010363382992066939
0.00027538325271918345,0.0007347051430146766,0.0007967429195219045,0.00180782190591276,0.0010150983172407537,0.0005759476001068728,0.0007416753794264213,0.0007976127402337326,0.0011454722921911775,0.0011035176846401443,0.0010629713333948957,0.0007486354531567734,0.0018571112272447832,0.0010759622754238174,0.002328412741141644,0.0037410413245205242,0.0026556525887082667,0.0012612731855523136,0.0009417181645264012,0.00037601761170523267,0.0020524083711191935,0.003387582673229044,0.003741243197991243,0.004100642883541283,0.0020410925699783753,0.000774825164713592,0.0005050851337595595,0.0015725887779817148,0.000547413894928739,0.0011751618011277413,0.002518890830277861,0.002844032830727447,0.001037147172783953,0.0030580362179778403,0.0019431717186791796,0.0011250793219586496
0.0005631507563773157,0.0007999480566051019,0.0007914938807175877,0.0012349760138172323,0.000789179729833748,0.0006723814137672492,0.0002440001297447777,0.0007331249148634667,0.0009922057937289661,0.0009760426541459927,0.000723905116135242,0.0004655359791597638,0.0015679570158487744,0.00038334259156007805,0.0019013457217400126,0.002832514781630594,0.0019316684284234199,0.0009519055661325749,0.0005827244697659267,0.0002663391713588108,0.0011510021810047751,0.002511789001702881,0.003915332431237175,0.004741283191387248,0.0017426978048495796,0.0006925874636094962,0.0006660561770402654,0.0011621148318010327,0.0007321122967415637,0.001982603978051846,0.00285538799220355,0.002459639452144782,0.0026901378354837946,0.001102692754672615,0.0017498263855711541,0.0009126123163917587
0.0007167344447382417,0.0008666046521810639,0.000831870562120645,0.001342183180936488,0.0007332734153874781,0.000631532248650497,0.0002902092695207593,0.0006789682217400367,0.0010097793189422838,0.0009857993424711848,0.0006041139591309085,0.00048599222128945354,0.0016779252716721243,0.0005907159485451395,0.002119753314793603,0.0030257431618641913,0.00205783190779498,0.0010926324441197042,0.0005504713920110039,0.0005255728953764529,0.0013716824988401855,0.0026651402796376397,0.003806872796134418,0.004502941790194859,0.0015175784495250716,0.0009620935288015321,0.0009215843022000609,0.0012452948043185235,0.0006873552505777626,0.0016312754798147406,0.002857302244785387,0.0022879516785784203,0.002239207457821798,0.0013217222423925004,0.001421941722878249,0.001017910290873688
0.00030418043946061886,0.001037385700507903,0.0007681213199335715,0.0024543643673588474,0.0011821957695773283,0.0007056775342901936,0.0012561869491290534,0.0009053211456611625,0.0014147177757314556,0.00106473414115511,0.0008225003718519509,0.000997083397374159,0.00221260059443894,0.00167484091220167,0.0028579223740344334,0.00492833344864329,0.0037818635031534437,0.0016588452583465112,0.0010870605584205803,0.0006421507653584485,0.002564258068385869,0.004336816011475238,0.0032753368578430273,0.0039765702007483845,0.002081888013230788,0.0013136674566727867,0.0005888171214083787,0.0022344694192303004,0.0005942079050476766,0.0013023482047588252,0.0031543006773516315,0.002866298866826344,0.001156610749533459,0.004654013921074972,0.002067831623821234,0.001275232082517226
0.00034655753005355947,0.0011200034756238771,0.0006883011781765309,0.001489058716122678,0.0007164098984698189,0.00040601587610807527,0.0006231914663043385,0.0009153777078808895,0.0015359517369093214,0.0005523459743080039,0.0004712611227735794,0.0007721124819489297,0.0014180512172820234,0.0009966120146996133,0.002092540120784947,0.003247190054252522,0.0028118949532576942,0.0015911122549009127,0.0012519295491779721,0.0009063519830366601,0.0014506061260227384,0.0028173274861982697,0.0035109022810691968,0.00405432767576785,0.00250895846202156,0.0006466959263343901,0.0010241561185657493,0.002989144956985566,0.0005084994642793098,0.001437985264617746,0.002898691810999177,0.003199044627714927,0.0011825292721159653,0.002753715030205647,0.0021530682328695164,0.0013045461483993724
0.000384534365773194,0.0008421107246661331,0.0008043447745814033,0.0017489518753806687,0.0008146909668567648,0.0006777142858267574,0.0007699312117006013,0.0007275873685972633,0.0009835093263061419,0.0010676283497902395,0.0008514606900362902,0.0006823738786972543,0.0019322945921999549,0.0010689014636106465,0.0024428467467238544,0.0037507573799303493,0.0026027657738884272,0.0012066708747862464,0.0007281794436198718,0.00044724078578714093,0.0020101141024998015,0.0034866361345188214,0.0038149737600674657,0.004153832883502222,0.0017026580825916255,0.001180980172871502,0.0006947727952548367,0.001411098274553617,0.0005363297170515892,0.0011135477749260694,0.002517123609552665,0.002622695445726825,0.0009962999232876293,0.0028788208770281513,0.0015575659934653802,0.001167648625579645
0.0003720016682342151,0.00106473454513862,0.0008348983685025456,0.00226978208497595,0.0009814450816317479,0.0008999569817638837,0.0011703632160587046,0.0009340660628832756,0.0012560930178854809,0.0011358633300032714,0.0006776925201581269,0.0008852017382025755,0.002288163879416218,0.0015083251452206036,0.0029493114863423714,0.004776526310683259,0.003491622459523174,0.0014815674038806948,0.0008456668314129396,0.0007874954868548196,0.0023430624444724098,0.0042665380675456525,0.0035873236824673785,0.004296484163197069,0.0016053540393595723,0.0016498449248380034,0.0005961615399168057,0.0021246852308221416,0.0006090074164203966,0.0005965714810022035,0.0030746684283512052,0.002537707404390738,0.0011776030371732132,0.004067328258043604,0.0016432952547555334,0.0012971288935436892
0.0008607960698693703,0.0009550174338140364,0.0008890905646448161,0.0014774946183648808,0.0006518184137878162,0.0007164345437595708,0.0003673502313278188,0.0006437288395884068,0.001025536112626818,0.0010281785208385874,0.0005408011129764312,0.0005273070759829326,0.0018519715221377046,0.0007638378496030383,0.0023417967178024457,0.003257603025187352,0.0022134521986869305,0.001267739283066858,0.0005466568237240325,0.0007608480633141726,0.001573372144166839,0.0029206562789502863,0.0037041126279252017,0.0042117348377841085,0.0012867945384140156,0.0012466804819322587,0.0012290838716308746,0.0013838395950208184,0.0006164484256468373,0.0013721106307687321,0.0028355289527718557,0.002178406309896103,0.0017609164866141665,0.0016915549727773897,0.0011913289580736744,0.0011783239865673378
0.0008488766607006345,0.0010143397139894784,0.0008698441308628521,0.0015113605296746724,0.0005587686395838699,0.0007469088039678636,0.0004488594569237531,0.0004588730688212228,0.0009478933185148027,0.0010306556232770393,0.0005789178172080547,0.000556405893323295,0.0018665060568599358,0.0008394386729433203,0.002355029031192753,0.0032702995776004375,0.002267474238956333,0.0013655609272549174,0.0005891812784833052,0.000697497401730904,0.0016613199526194122,0.002869706996696381,0.0034472586471465004,0.004088086543464652,0.0014796948823524142,0.0012486166112893617,0.0011916207566945731,0.001380259122795176,0.0005921885144230004,0.0011920777975556723,0.0028149125325247757,0.0023276390959557037,0.0016619525970282415,0.0018551674783580162,0.001289655486366425,0.001215161878570144
0.0009088259391491704,0.001068378934404715,0.0009102481753210593,0.001621791198306415,0.0006247743058780249,0.0008859104820677211,0.0005470254481059287,0.0006767923177654217,0.0010326527384819269,0.0011279933673569423,0.0005602022900953712,0.00060897880628585,0.0020997948543548407,0.0009771240940648163,0.0025798951026378106,0.003669362475087244,0.002469399947300987,0.001371932560894516,0.0006093256574080789,0.0009453105408593484,0.0018042829775513837,0.00328789912665201,0.0037170389763903936,0.003981265139104741,0.001214993056058325,0.0014961259586919505,0.0013842849543391586,0.0016610986235161907,0.000583712310862738,0.001009867012158369,0.002857441263671653,0.0022420147349214996,0.0013785864165988268,0.002316709450681787,0.001017803395199831,0.0012789718373489734
0.00044160010086871757,0.0008679189077108217,0.0010220263989381586,0.0010752036718456065,0.0006530570463192329,0.0008251308665033864,0.0001970725101776114,0.0005423727508912673,0.0008532842667310333,0.0009075463241051869,0.0010321433504989585,0.00048777324965250363,0.001359783457716649,0.00015564412096321896,0.0016904848929237856,0.0027015559687136336,0.0020384426764678597,0.0010452283266288818,0.0008892453441613459,0.00046317563238094283,0.000861891650683047,0.0023133434969961147,0.003941621078048133,0.004310254245965542,0.0024972292925859296,0.0008217097456999555,0.000497215643237428,0.0013029249310676954,0.0006281417937908959,0.001957957839038562,0.0028523184421751237,0.002935696079267096,0.0030216873234784765,0.0008948779835742754,0.0024061690259360494,0.0009678846253337952
0.00041128380045353383,0.0008809068708285174,0.0010170350305977317,0.00105678216975621,0.0006046299411317944,0.0006386637940721889,0.00022765817758223076,0.0005789332420041832,0.0009647234039197353,0.0006446327260940022,0.0008679025719946083,0.0004760881492352004,0.0012612636246140858,0.00028778403965896613,0.0016504061468773485,0.002709066119685506,0.002187812099348245,0.0011750434249533164,0.0010354568032916172,0.000717102299247142,0.0008491070749849765,0.0022394349059751953,0.003783664233475126,0.003998623212839836,0.0025997530558426645,0.000959902432282904,0.0005306279965240079,0.0017255024920393945,0.0005018497259759167,0.001681593402765882,0.0028304458964481644,0.0030304064169886405,0.0026771355361602657,0.0007756960181740465,0.0023595399878844274,0.0009309013561620102
0.0003942511350430773,0.0009152046160426477,0.0008916418097957427,0.0010913034165713571,0.0006451819771334091,0.0004944894897829308,0.00024722041546975136,0.000711551737328875,0.0011866201218793903,0.0004606159071912745,0.0007196440124620178,0.0005250833583941708,0.0012379410431266964,0.00045483786986812136,0.0017014775241215592,0.002736467923173577,0.0022814151265196144,0.001299899538186512,0.0011690033894885597,0.0008481776063651771,0.0008748697849144855,0.0021744024781649896,0.003656652708325084,0.003958164453283094,0.0026315781084005896,0.0009760474726671978,0.0007352602011809759,0.0023149608065424422,0.0004653244118472706,0.0013999386695101458,0.00290405430889065,0.003119656482776657,0.002198671290771788,0.0011171818673736758,0.0023471103198603534,0.000976816731188344
0.00018478129406725226,0.0008187105885828036,0.0007224212846690618,0.0016267223587153657,0.0009192620893168336,0.0004629101019886868,0.0007220854581034375,0.0008371798029473958,0.0013156908062903034,0.0008178338080875175,0.000870812337222399,0.0007645618973218472,0.0015504794522515305,0.0009409332557211948,0.002129855366535838,0.003398010404751524,0.0026274376505320907,0.0013466859168084872,0.0010382241030264907,0.0005327391578476468,0.0017760240648775386,0.003039989563569146,0.003705105023721346,0.00401650897322655,0.002232079936932635,0.0004891841850854899,0.0007008414429346822,0.002028101679381455,0.0005093867925902397,0.0011456410584470467,0.0025469426865428993,0.003006559322298009,0.0010132803322398893,0.0028646326902119364,0.002052959734656652,0.0010914701753203181
0.000875884681045285,0.0010569440314172165,0.0008677566443925562,0.0016184354892627162,0.0006007628059820866,0.0008382254157917737,0.0004934844284402105,0.000550432233507948,0.0009762290626359147,0.001075721262432194,0.0005415438006384249,0.0005948817503288314,0.0019959880768367186,0.0009585723319744347,0.0025105262091591656,0.003522065432433243,0.0024071985439213447,0.0013744085876291941,0.0006256638366935826,0.0008989461085203359,0.0018506539385338167,0.0031059633674462186,0.00355188053926016,0.004029577784109112,0.0013257167090726019,0.0014585370477579072,0.0013171692958684237,0.0015269579046257478,0.0005639861474220335,0.0009635010406331875,0.002720804654014491,0.0022703401561970727,0.0013258931485205195,0.002112850862954868,0.0011158699899626878,0.0012995948556644137
0.00023822943139401983,0.0010895932020570718,0.0006733403257988949,0.002084984508708627,0.0010178957062345906,0.0005651624144584036,0.0010964983527307992,0.0008453500212031529,0.0014625593202552277,0.0008182265072045102,0.0006521250800652712,0.0009332535281006063,0.0017798272261164091,0.0014461890717952616,0.0024674295067225235,0.004094818342577742,0.0033659955333215255,0.0016050116848232555,0.001058305929808155,0.000716493195100609,0.00213493549964883,0.0036617856122329088,0.0033186004193395827,0.003714270250226105,0.0022829602705946666,0.0008551594461932473,0.0007636752170194813,0.002387367291332514,0.0005418780469343236,0.0016868522492125269,0.003006530449465884,0.0030969913174358405,0.001092270728582087,0.004015172115475549,0.0021847339791084526,0.0013024577599461441
0.000740262798803947,0.0009710496930709501,0.0008299534847599106,0.001377259772378321,0.0005966382068489034,0.0007029045178110487,0.0004660882508799763,0.000528111435891712,0.0009504138322919145,0.0009610810811686793,0.0006017140708566396,0.0005083046025606537,0.001711119577794082,0.0007665924462332363,0.0021540475234566652,0.0029855947146319862,0.0020879274143845985,0.00128007434208427,0.000624426495255054,0.0004681986751433589,0.001450247963702841,0.0027376512034353617,0.003462305032260973,0.0043032904632163485,0.00165857880630687,0.0010985620745311677,0.0009585848635262977,0.0013260177670999366,0.0006176385144345375,0.0013859262321503545,0.0029506531925231434,0.002438487418595646,0.0019658723789646665,0.0018702154673959134,0.0015376301747541633,0.0011405534415974705
0.000666784857667758,0.0009578445001934103,0.0008139688578112153,0.0013000482957094622,0.0006535261713652662,0.0006653833875272536,0.0004771856042229548,0.0005881898787838853,0.0009854312687781672,0.0009456267535256947,0.0006671966577152681,0.0004743277401530372,0.0016085842429809877,0.0006931785388236835,0.002010218277318652,0.002891635012347852,0.0020449110245928303,0.0011913476525479893,0.0006783147622832482,0.0002943869976930027,0.001280176789985246,0.0027492150859987174,0.003533272198855544,0.0045123860386954845,0.001880509286523918,0.0009348502548208947,0.0007143129438620464,0.0012859969989596424,0.0006508287949763932,0.0015370945560903187,0.003126262758953379,0.002601251449151066,0.002280564845405568,0.0018421367741262957,0.0017924876778658155,0.0010648496972672596
0.0006076236068791861,0.0009721487478416507,0.0008533196815909832,0.0012701744253961656,0.0006891135727968064,0.0006222969662469821,0.00042683787784208294,0.0006008735258348587,0.0009961876183027173,0.0009096970670281154,0.0007539545499144131,0.00046750067765186326,0.0015240541771091136,0.0005933928627695238,0.00191468612289981,0.0028505039450341697,0.00208677656524069,0.001189645137139688,0.0007480983207297959,0.00020685752682238223,0.0011627125017204323,0.002734600282042388,0.003575790002772884,0.004593558830676968,0.002070662918597432,0.000749006736756838,0.0005404044117228412,0.0013161581457159944,0.000668859886827501,0.001640495848619984,0.0031952445107083713,0.0026948769780819784,0.0024749886456709854,0.0016990736312858586,0.0020266656276177854,0.0010544934865152212
0.00040008724218810446,0.000998915094344341,0.0007892377911951082,0.0011405551195971255,0.0006754946399288356,0.00043132319494152614,0.0002776837779548685,0.0008620030458605883,0.0014141882077025473,0.0003945506944603467,0.0006083850106146303,0.0005928859841403416,0.0012311483562302225,0.0006046954744608699,0.0017625174879371827,0.002795617595684358,0.002388121447648641,0.0014347196083429638,0.0013060101390754712,0.0009662077531404832,0.0009820285622555729,0.0021689605266425995,0.003566824499205968,0.004099428957283491,0.002632457624983127,0.0009350739500420382,0.0009534805913861466,0.0029033387062802713,0.0004814119244385825,0.0013225066582884626,0.0028555258248853426,0.003193110347141359,0.001749134293492263,0.0015739218334980191,0.0022735965100621606,0.0011124395139291705
0.0002891871452017786,0.0010313292251601454,0.0007956291075757178,0.0024334747698009926,0.0011303518672845319,0.0008110378658046654,0.0012556413183999798,0.0009476025334313089,0.0013432894935273365,0.0011053448254807622,0.000777997442160279,0.0009504110456568353,0.0022860605991099686,0.001645564088024549,0.0029298425771719836,0.00496664803545433,0.0037335375274773677,0.0015879621268444658,0.0010075249430405284,0.0006884281204900436,0.0025195366187078386,0.004416924439032718,0.0034863545135663887,0.0041775450057791146,0.001888600164323416,0.0015222456357541932,0.0004942750698515664,0.002217361577673841,0.0006184618872919303,0.0008573023441531055,0.003163087148925659,0.002741278931187888,0.0011964599290856955,0.004497482953313695,0.0018609233206075054,0.0012904043903551646
0.00041930993972367976,0.0010765497387365281,0.0006959503431926514,0.0012136062806792434,0.0006886138099478802,0.00040361044725941537,0.00038400479568963193,0.0009591183478876973,0.0015824691036824612,0.0004937568866391498,0.0005591646358176317,0.000644830747662371,0.0012422332458267298,0.0007697668314488689,0.0018438161088661358,0.002891754237540189,0.002495936740778252,0.0015041744122254272,0.0013505333025937516,0.0009974891382680084,0.0012089680749848195,0.0023407857938968573,0.0035369150843681846,0.0041395507887124735,0.0026185421551552937,0.0007970578037895695,0.00112544969455951,0.0033225653340805635,0.0005213121460863822,0.0014834012961641037,0.002876466740249949,0.003224497862517979,0.001279289402484564,0.002275467584119173,0.0021379726067445987,0.0012013484906877425
