0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.000533161304632379,0.0018383689317022676,0.0013438392313755685,0.00041634513657495917,0.0007845019502106128,0.0024833275410017217,0.0026467801689973483,0.0013108466200142063,0.0031329126105721495,0.002231581536043547,0.002288194589067555,0.0019932731212644835,0.0006309969336888483,0.001605910779526771,0.0005477623215312131,0.0006921239299478232,0.000715238772480726,0.0022065761220657356
0.0005473968093435363,0.001658117969936185,0.0011890961866872392,0.0005842668027456521,0.0007807015942588902,0.0026833587214362365,0.0030438464870723896,0.001078167368081239,0.0023576616092681837,0.002070093152162914,0.0025996207290815017,0.0017978186249453063,0.000708706858797025,0.001023041352484832,0.0006402487201900885,0.0006694040058412938,0.000686987840624838,0.0022254888805470505
0.0009573763868843942,0.0018650303922553007,0.001211635343927024,0.00045428739150093236,0.0008171152067088144,0.0031266542465807536,0.0034133021702286003,0.001239484850310432,0.0038651014152825246,0.002990911521786808,0.0033777694141134155,0.002113591458586976,0.000613212667114207,0.001716811497876685,0.0007198275912387984,0.0006529354383584036,0.0012084102201007758,0.002067538317320492
0.0018711015883989754,0.002245276511954265,0.0009435296404155718,0.0006194357046469994,0.000625451633279767,0.003536709027456196,0.003799574403107808,0.0010791366374187225,0.004007133986764192,0.002947674531711996,0.0022484817696347146,0.0017331526029120093,0.002375600392827155,0.0019918494365240066,0.0014184166497935302,0.001897654773156163,0.001531577847807567,0.0014202072193736574
0.0007028332447423339,0.0015759003312207315,0.0009373808384447812,0.0007738110284310096,0.0008293130303615803,0.0035998889940825674,0.0045008218848972366,0.0013801642337274002,0.0024406352712123365,0.0030982179414896305,0.003459556092016706,0.0019762049967335994,0.0006201091722988104,0.000999713369874897,0.0009425221695413209,0.0006863613627931025,0.0011496116176131874,0.002145159043197632
0.0008879853042858523,0.0016549292732425092,0.000768653897695478,0.0008906255635407736,0.000849959938975243,0.004701565225741647,0.006258820804711497,0.0020324017211827174,0.0032181033255822555,0.004583097080699965,0.004251734874897151,0.0023481771818209957,0.0007999039017452449,0.0015107662083883725,0.0012632735247803473,0.0007988059188428604,0.0015602316323957183,0.002024104819485182
0.002356975191070392,0.0027222187180947835,0.0011027471680648178,0.00042866045806116694,0.0005821316842993897,0.003921036686489547,0.004036677326705644,0.0008941787797894064,0.004725974661742822,0.0030031656527522103,0.0025127792677180996,0.001838547105969933,0.0018156943325013527,0.0017460900445234629,0.001615768689321083,0.002316158621955352,0.0009909852120391519,0.001266555720626711
0.0016230579348928337,0.001912030109926836,0.0014398427929564334,0.0004218087033515058,0.0006061382723460516,0.004356618339768002,0.006323234305457368,0.003459149527977306,0.008245069762622122,0.005384722221264387,0.0036856796247228293,0.0034261997623210834,0.0009757424058817898,0.0043348971317271725,0.0010228732631898318,0.0010052912101399917,0.0018725222731409941,0.0016276341167659849
0.001780090143353737,0.0022424965543690395,0.0006783842444600585,0.0008453552025857234,0.000687700673107779,0.004364527673428413,0.005279100881044993,0.001317457597788446,0.0032958008346215136,0.0030538455163872367,0.002777277158340888,0.0017108903083333108,0.0020633189901802748,0.0011810079366574948,0.0016976035538633987,0.0017385520871845113,0.0011163610481573296,0.0015592774754726716
0.0020504165345121895,0.002528655458814102,0.0006860528779006475,0.0006407392045545178,0.0006618722398933509,0.004635039920285681,0.005526530717466661,0.0014553815982576105,0.0038816056762260567,0.0034173279699674626,0.003187257837750926,0.0019612316971985098,0.0016336477271443905,0.0009607957528809366,0.0017750752258378888,0.0020720755862126887,0.0006207748395914965,0.0014450868316312029
0.0010835741037591546,0.001786864477360703,0.0005725803279334224,0.000972397458435273,0.0008424774781114269,0.005738118915885834,0.007911953475791862,0.002764176340061853,0.004117606099873709,0.005975622255211061,0.0048790329299997276,0.0027087535850693453,0.0010115094884068177,0.0020155458109045975,0.0016101774382125083,0.0009265461772256718,0.0018322823128408875,0.0019204008104742175
