0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0016243694529975805,0.0007578339859402417,0.001606596221641349,0.001518318244068756,0.0022031567916571734,0.0017783736691195826,0.0004976557498362301,0.0036056157931671834,0.0007867283865676098,0.0038635974675661176,0.002114767786123224,0.0021685528406329008,0.0022718413833204888,0.002811222248086657,0.0032604040478921505,0.0016998207967029299,0.001252602682700885,0.00027572848584543126,0.00164560684654864,0.0012458717919740581,0.0018715107089559498,0.0019373996922559297,0.0032546167443781296,0.00196611958616904,0.0017676718668363032,0.0011579680825029295,0.000944640524865402,0.0008858500593963485,0.0011098932887718346
0.001673796486711492,0.0007508700770900228,0.001491498778351552,0.0015137623136513214,0.002155942329737404,0.0014391046366502855,0.00028766943287852453,0.0036988248027535003,0.0007597315250818165,0.0038313439292592213,0.0020509147764005415,0.002645918512232818,0.0023896364032216376,0.0028908628220990894,0.003131793085963535,0.0018002096755839274,0.0013078357918976228,0.00018276975936456984,0.0016765760637692697,0.001211880545340294,0.0019110426081984898,0.001970097378193099,0.0032138084763168847,0.0017352945773720999,0.0015788740161616775,0.0011212748873193521,0.0012959450925279841,0.0011524655081547892,0.0009713033092688749
0.0018063238742342112,0.000542568247047204,0.0017643496745133288,0.001010126547513937,0.0020504106715205344,0.0016888732804546825,0.0007569882544529153,0.003037104002131523,0.0010947720866999633,0.00365638279260601,0.0018240885393177935,0.0017945271772320892,0.0019312300496954263,0.0030689793125620118,0.002900680885653804,0.001648136114686957,0.0017764503737102656,0.0004271318220271576,0.0014321424203042907,0.001270379584968432,0.0016060241650832968,0.0016375860117348283,0.0029700332919139747,0.002015587321346762,0.0017678279803214148,0.001102183501378033,0.0011605608850194496,0.0007228234273948794,0.0013174092922777923
0.0029086059990088174,0.0004726778547616175,0.0019635584126701947,0.0006690180581788528,0.0019062898616245888,0.001687546138147261,0.0014828943777413005,0.0022471945828018806,0.001654791646341765,0.0038492644095495495,0.0010379687646833568,0.0036070972166734098,0.001538320881845939,0.0028165738919408677,0.002436708263064625,0.0013387784906515438,0.0014949424464790783,0.0011989691808830401,0.0008561944305193399,0.001160024490786587,0.00234043085550698,0.0013403933750675853,0.002028271837469746,0.0015046584565148568,0.001389901931540743,0.0017921163371433556,0.0010476163687840917,0.0008260033927445872,0.0021225558718259083
0.0016845446786640764,0.0007335910090973616,0.0015533759197394767,0.001368967481256826,0.0021084853291968506,0.0010185049435963906,0.0003708813923378245,0.0034246892267351075,0.0008440730897923455,0.003766893483054117,0.0020937826273999876,0.0031602965841718944,0.0025170121027059938,0.003034721874651652,0.002795839371357388,0.001859544525899959,0.0016090783044642703,0.0001824875372762891,0.0014612898838214578,0.0012290085760407144,0.0017315196494784952,0.001782936285040979,0.0030610655693325195,0.0014949958814678475,0.0014638333035750554,0.0011935863248651074,0.0017771082004056481,0.001465917757014109,0.0011801886139263217
0.001667857175323111,0.000852597383111818,0.0016272161568123714,0.0011011694250642637,0.002164397042172222,0.0009677965628529792,0.0009594225320195446,0.002978545654809635,0.0009138776575383523,0.003686215964605445,0.0020993374741880228,0.0032968596132056625,0.002529485344846879,0.0030556079190442935,0.002430906162396492,0.001746945183700847,0.002062013985974365,0.0001863978703618004,0.0012458254843250947,0.001306257624792979,0.0015462204624582233,0.0014939198150879327,0.0028521289094768127,0.001388280055764081,0.001383830902803712,0.0011334936201950897,0.002158516334369857,0.0016268791199117642,0.0013372710435331004
0.003857574988307585,0.0008798322358012618,0.0026976262982372863,0.0023127183702385556,0.0020284799726600026,0.0022026161299348737,0.0028413063582034253,0.0020041317372964437,0.0022633558714051324,0.0037938480330717956,0.0009607188691359595,0.005679013484714417,0.0016763989819515508,0.0034381264959941825,0.0026891456709824766,0.0017939257324596537,0.0019700513942134674,0.0010187840943785417,0.0010489073163810834,0.001188052614355279,0.002375428875280991,0.0011500840915111457,0.0014581713722915445,0.0013087689338538168,0.0017059151905389415,0.0022149998652429078,0.0011535427613956364,0.0010933691542014824,0.0030561095900063376
0.002886625834822078,0.0009456137009101652,0.002708157141930218,0.0019153253437075688,0.0021087086334315723,0.001922064120679452,0.0011760508205637024,0.0024405782310434015,0.002271437677458712,0.003304142610902791,0.002282465246822014,0.0033246768272730707,0.0013882731578860517,0.003419226854849816,0.002677517929791327,0.0007828229619197797,0.00197835293016221,0.0006489460026881354,0.0008953644322685489,0.0013831161586790872,0.0008169239384489221,0.000952975444531235,0.002424898276833632,0.002266420535911224,0.0026296034973491687,0.0019512902248041205,0.0005236414595853297,0.000983982687918161,0.0033031131105015258
0.0024312957586718293,0.0004919478447680055,0.0015134839637752887,0.000498209542519863,0.002075801389080135,0.0015658676859588848,0.0017639355491275203,0.0021930041568426206,0.0014509899062199894,0.0036939089951293987,0.0008429891296060843,0.0029528754755496515,0.0018414664663569265,0.0029718013355916604,0.0022074666911533775,0.0012836396808871562,0.0016177825806250085,0.0009445557504078827,0.0007678994226195204,0.0012024884084931033,0.002146409340043221,0.0012300309079249826,0.0020567219087215347,0.0013219783226674229,0.0012293308253310345,0.0014647622498123653,0.0016981735787009327,0.0012556423857194789,0.0015941325233929065
0.0032100471076149145,0.0006453358026943911,0.002277028187512847,0.0014810812942263577,0.0022785114556660917,0.002057698058664501,0.002798086509829501,0.002281755845636876,0.0019142779043640544,0.0037807336880959375,0.0007702822146275558,0.004753656269283819,0.0018810526081751821,0.0034662745892632767,0.002269328541966902,0.0017748634704433648,0.00220990540513991,0.0007513250487956721,0.0008196114897120081,0.0011875398622715383,0.0021617352070760743,0.001275243928747754,0.001840232478519025,0.0012283260774253464,0.0013953515590483193,0.001649196201612372,0.0017703022513197633,0.001444841636970689,0.002310958803605045
