0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0.0015163387999652812,0.0013024541617909099,0.005571683340267495,0.005493939435042287,0.0018497476512934076,0.0016427296924313537,0.002582614269264134,0.0015141778561210814,0.001681980499173597,0.0029776865425375043,0.00212866219602712,0.00045064214002660534,0.0020230231055051247,0.002293094521211772,0.0009513541922767042,0.0008005900411840889,0.0014044454393166777,0.0018599193338269442,0.0011759953929419045,0.0017588119363025373,0.0016656151507975483,0.003728592402273726,0.0008677149974084,0.0009430038922431591,0.0029530861648796747,0.0026398963301043662,0.0028643638065491773,0.003124063759247322,0.003128447895426756,0.0004619038615374056,0.0012653283413959705,0.0024269742334834185,0.0009642642968939094,0.0023846458854571467,0.0012172651465399904,0.0014873851919594207,0.001097460710080405
0.0015073265055961212,0.0010845115185528185,0.005296351824537823,0.005270919073020974,0.0018481262836845369,0.0017575910923413372,0.002521196176776824,0.001424204379775561,0.0017528576890246269,0.0028065731631548756,0.0021512684737148525,0.000681225972903765,0.0018951240646285943,0.0021137232264909216,0.0009090100623690619,0.000803640851497849,0.0014183104994890197,0.002019857905072041,0.0012128519511854746,0.0017728188953549592,0.0017500944933633124,0.003629946291987768,0.000909874404438442,0.0008657010850810875,0.0028649205066840597,0.0027180693002945198,0.00269470833149062,0.0030809898798324006,0.0030217046567514463,0.0006245566476918059,0.0013839308407806038,0.0024522553913794982,0.0008469862050048418,0.0023765798572443152,0.00118179375596254,0.0013629232328332577,0.0010801251587657607
0.002141882372024597,0.001357533006482947,0.005166848899393206,0.006601008616396579,0.0018821432281667693,0.0016565183935684227,0.002905805890496301,0.0014872942926854374,0.0019996901384564257,0.0032774715070155017,0.0019839571557519788,0.0005164982654605408,0.0023027625909361428,0.0026343525893848378,0.0010131636226496745,0.0008589326619359481,0.001512744011669183,0.0018227211261225762,0.0014195118465418792,0.002029141392892923,0.001650410893549909,0.003281099061624163,0.0010122728679055467,0.0012457623073735353,0.002773977057305416,0.0024786950128099306,0.0025846523546515683,0.0032562468564005242,0.002940005935197609,0.0007598990111719709,0.001344089427352782,0.002153898698264039,0.0011371025645852684,0.002306834732998541,0.0012524167451874151,0.0021007820857523846,0.001155254774540174
0.002874045320203384,0.0016108721101566986,0.004668639327209776,0.006209397956541543,0.0025645291449884807,0.001899274942540022,0.00349288831934964,0.0015746370122796836,0.002087982985828327,0.0029249105804007897,0.002288294174337118,0.00045776147865356833,0.00249381647927658,0.0027971157138464366,0.0012562329248036346,0.0013337311089733292,0.0015180462501962978,0.0014903616555444203,0.0014396724895749857,0.0029807969512926314,0.001680847245717686,0.003954285228335218,0.0015873311993011632,0.001664340120972638,0.0026596884475034673,0.0018789680617626496,0.0024899183078519334,0.0033757098712762644,0.0035302032789348487,0.0009538506802833941,0.0022004476871978138,0.001662114993426627,0.0013622208130332468,0.002398351765512249,0.0008564444996007395,0.002888423855335477,0.0007569253674368904
0.0019002516978953326,0.0010443871334543425,0.004712392343931331,0.00568903330024498,0.0017880097029651125,0.0019733276925726524,0.0025524736162899717,0.0012568020090640457,0.001970395805506669,0.002711711432301025,0.001968428041845238,0.0009816388602928382,0.0018274981679066006,0.0018347978971083865,0.0008925580921084152,0.0008166257741041399,0.0015513285955590637,0.0021306054083773964,0.001462354375500951,0.0015499870720430196,0.0018521142540859025,0.003330772202541133,0.0009310716478224757,0.0006847250419110142,0.002361734181740461,0.0029004227612569947,0.0022257603223176194,0.0032025401956714684,0.0027277644476709274,0.0010290285235113013,0.0016020039908322319,0.002522989644050452,0.0005431265503650943,0.0022378657489867974,0.0011778372650947148,0.0012647964151681966,0.001235389496093072
0.0023676796063658084,0.00108034007599705,0.0044482671332416925,0.005853690509287916,0.0016343569732338856,0.0023138178453748575,0.002531957414993899,0.0012158589867390436,0.0023280298600703055,0.002654721640587921,0.0017035373589242915,0.0011822059208513595,0.0017434274498647508,0.0017224211969418819,0.0008571824725155766,0.0008366055767022243,0.0017465422910760333,0.0022135561864844054,0.0016954260044512413,0.0014027401605373455,0.0017920268399222743,0.003033949663135825,0.0011363009431173314,0.0008159790079115952,0.0020451524905641724,0.0029454267422834306,0.0018538468842397206,0.0032655814129159515,0.0024639215555016785,0.001280827986818108,0.0017609526297230707,0.002390275257912034,0.0003800084006054644,0.0020935825533633058,0.0010204401488171368,0.0013563732391931708,0.0014715467434058725
0.0035400751097802914,0.0017556253808705814,0.004629497527445422,0.007681138771273126,0.0033502365713379695,0.0027916383729091414,0.004111782781347859,0.0016631271272522744,0.002390462774031389,0.00323411684747696,0.002930819539740017,0.0007021726924908046,0.0034168338508210575,0.0035749700387107605,0.0012243843302254711,0.0011434822245598847,0.001954990893719397,0.0015754263310234413,0.001849118152830735,0.003696650821330764,0.0019179717491106757,0.003513575206018545,0.0022806015417057234,0.0021062377858393684,0.0030092612095023114,0.0019152237775524527,0.0025437217499333915,0.003766859041311397,0.003887519780366241,0.0015699693114911324,0.0027115550025811844,0.0022165000953609806,0.002013955592896844,0.0024551385874149374,0.0013415370853633668,0.003524808782799796,0.0009365039058321017
0.0030076882614034164,0.002582316569154382,0.0046351920777842935,0.007335481757324238,0.002486046025233359,0.0016652406001539462,0.0036420834597352706,0.0012526310039091407,0.0010618014326720304,0.0033258699201265084,0.0016584949591329956,0.0005390688216517404,0.003106387454839748,0.003340626737464606,0.0014419790658061948,0.0018515580533080386,0.001831256665193469,0.0015467782564901496,0.0013702227285852626,0.0026811630824090187,0.0013774138401404059,0.0032613300929722005,0.0015304340532916398,0.0010204209431079537,0.002255739279822746,0.0012002205595950989,0.002850511485794354,0.002546382480417295,0.003326813523276558,0.0018797236224431832,0.0015520107336928133,0.0019176449507774438,0.0015011302676790877,0.0026072599056620378,0.0013399736142116004,0.0036855044130814124,0.0015027673577283622
0.0029810696200390403,0.0013694294151576079,0.0044353537955641896,0.006166082429433441,0.002295806894877635,0.0024065586794709292,0.0033014875135747904,0.0015037853100294703,0.0024265631548843155,0.002578699416175461,0.00211155850467273,0.0007986403952140471,0.0022643562944617574,0.0024747628267254543,0.0010536567945595079,0.0013220511577712532,0.001695814460474952,0.0017497750983555235,0.0016279502497760718,0.0025762162004675693,0.001610495240258517,0.0037511954854846158,0.001577917166713288,0.0014899993140104926,0.002272212595324702,0.0023650958254779865,0.0020511330621093907,0.003468531151468726,0.0031816307060614003,0.0009535938761090743,0.0022783184502981717,0.001511229052373587,0.0010018194133723168,0.0021403070345736436,0.0006950174995386561,0.0024400518477084077,0.0010759599851449598
0.0035765789016489707,0.0015921470821537364,0.00440030284550895,0.007265135950660112,0.0029566254073300456,0.0031163642074176455,0.0037806102308978757,0.001627362675722057,0.002560273760822722,0.0027043182059691205,0.0028668108021018103,0.0006449695573575291,0.002971147406150749,0.003005972598187461,0.0009329834788569194,0.0011689213031649795,0.0018835092711435922,0.0017622773940864551,0.0020925220124176224,0.0029490096799320593,0.0017181355597121089,0.003455594183108856,0.002143131547026715,0.001616247365693213,0.002455748147383464,0.0024650416468046405,0.0021428907207995387,0.0038300550193682854,0.003346126781743371,0.0013022245207621964,0.0027581517978723723,0.0019429368589032017,0.0013471959441313723,0.002180951293039059,0.0009727810686713008,0.002768076396924548,0.001177579437074683
