0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0044272710461089135,0.0037563548715040863,0.0011028346585087116,0.002977698316202081,0.000719694550052138,0.0014144580471715698,0.0016096871122621233,0.0034174467676032594,0.0021945762204130604,0.0007472079373215301,0.0036522246162591096,0.003520316942942556,0.0006007634374329381,0.006118463383251229,0.002578589939570121,0.005000146802474135,0.003068286406334674,0.0029720428216330292,0.0012829556804796805,0.0004110596744355646
0.004318062530546989,0.003532088701750398,0.001066622963129011,0.002772431094640823,0.0007350227304156797,0.00147942257129168,0.001349623510199252,0.0030452896524381066,0.002111545766798203,0.0008337343456956402,0.0035441189845628043,0.0033499765852179598,0.0006325660450049173,0.005844803056537508,0.002633770430194656,0.004031808537154797,0.0029909691208291466,0.0030178897604875013,0.0014793009456318563,0.00036937785318608894
0.00379094511157838,0.0031910954301661,0.001007974054341223,0.0027683012460600486,0.0007003732103297765,0.001426202572205966,0.0014647857279064239,0.0032070627252318968,0.0021065445105071176,0.0009735342745863761,0.003752933285921767,0.003948770717597115,0.0010732338051757245,0.006101405505205739,0.0027473169616517926,0.0049752231890281455,0.0031670445586833296,0.0027988689476130604,0.001287281582819621,0.0007178383671514437
0.0036551089404753857,0.0028704196632556266,0.000605141781980495,0.002958825992306623,0.0005620111912710619,0.001616721065464443,0.0014618362081025731,0.0034259986624343673,0.002186369151763212,0.0007096902260783216,0.00391523886492271,0.0025300840333231708,0.0029533676750461294,0.007321889508763283,0.0023626382366672438,0.005680972188529046,0.0041541971061116135,0.0034499345289836117,0.001312249419471733,0.0028816025511830845
0.003959150242039369,0.0030052328063057718,0.001016252448499082,0.002429698573998925,0.0009378674400076385,0.0015950723973561886,0.0008172177874740385,0.00263473516472964,0.0021847166494384303,0.0011039482017650808,0.0033695592150368345,0.003425919493306375,0.0004114639447871705,0.0054071186992528915,0.0028514263176878368,0.0031100211542946232,0.00280914190714124,0.0028526666904460075,0.0016273852669455812,0.000232390553352922
0.0039723618163817675,0.002689963031710868,0.0011935567970054294,0.00231209508129968,0.001113751564887451,0.0018191802540814914,0.0007061441888098942,0.0023333657968896897,0.0023894120609483215,0.0012233704813163213,0.0034739214285516573,0.0035457672898537864,0.0007722130096475797,0.004882618158693908,0.0030447039245498895,0.0027539399726774455,0.0026229486611312114,0.0027667303720634398,0.0016547305290565489,0.0006570596280478769
0.004365040312649227,0.0029380112265190717,0.0005556202269709434,0.0031423481723914463,0.0013871145446331886,0.0016333152786046762,0.0014040225953473008,0.003981018810502991,0.0022054682371850246,0.001568713214998341,0.0035963242174809115,0.0030935410927654615,0.005510549768158873,0.008320657797389306,0.00271166333620588,0.006419808536763556,0.004215487041710094,0.0034093770407641793,0.0013600371047210492,0.0046083895660313035
0.0035460766966571755,0.003023132967974499,0.0018144406189982251,0.0028466826465275196,0.001291913660545006,0.0019434591719282468,0.002712028158796799,0.004958075852532862,0.00205096315345902,0.0011856816422516085,0.004060515138785811,0.003015671239594146,0.002947751947463736,0.008010399830239923,0.0025978079826255297,0.006739688968034203,0.0031941442801547257,0.0032365006841278106,0.0011581392679019576,0.0020090589580890102
0.004034274373269781,0.0027898458332612204,0.00042789608892828193,0.002901902437979923,0.0004999934065018477,0.0017236767440330068,0.0005498292164842263,0.002653440983406377,0.0021948381072969653,0.0009940497201696703,0.0035668985959406646,0.0026809784452225672,0.00273770956124387,0.00619456208035264,0.0023682003437951837,0.004819714964935586,0.0036574538229764432,0.003287218001584622,0.0014103255538871263,0.002710749242039208
0.004314545964546829,0.0027887297332698474,0.00035498713684848255,0.0031663106506741394,0.001146224208488934,0.0017940256759978275,0.0007255707353159162,0.003316663371425576,0.002188715659426296,0.0016821176299446296,0.0032538898227273743,0.0031418543649485,0.004584107532654562,0.0067191424619603415,0.0025986296985460503,0.005013339723985217,0.0034723137282855875,0.0032391248413253413,0.0014430682906033713,0.003902624897027762
0.004240350300913418,0.002685667901389034,0.0014843794382169019,0.002446056977065722,0.0012445735237284986,0.001982808511108474,0.0012226692740341207,0.002131208387559485,0.002480173454515608,0.0013783253795697627,0.003462620398903936,0.0036069842822400527,0.0012673517117158196,0.004556526101029032,0.0032062758897999106,0.0026846420171647927,0.0024530769653918175,0.0027420689444433368,0.0016552355327115289,0.001154547091607565
0.004352620498733551,0.0028880626779835238,0.0015194123573487857,0.0026098295202086294,0.001118045747593334,0.001959985739193403,0.001226950062519775,0.0021113879423320194,0.0023192691807682217,0.00146932130519111,0.003215133493353462,0.003578816369861065,0.0016846156645284305,0.004403071714523097,0.003030892505586132,0.003301190275880615,0.002653323430777845,0.002677668214092517,0.0014705431694122311,0.0015280415470038501
0.004723517714998828,0.002998402284598207,0.0015816086542248746,0.002589465831565979,0.001194839462232339,0.0021247086935921836,0.0015710262330360302,0.0021949716337970947,0.002566418399264288,0.0015793311509421709,0.003602819689458739,0.0036958006918912044,0.0020042674307928195,0.004594867299363935,0.003431308763013449,0.0029357111127166964,0.0024387955562292295,0.002884988290280505,0.0016296648692775979,0.001772980527133038
0.004277303977198207,0.0038116742867364763,0.0010580006068403884,0.002834907306511375,0.0009172350666190609,0.0015337992186955536,0.0017182926439518612,0.0035351017142344386,0.0022217116875008886,0.000600643807869281,0.003814320725547981,0.003249379616377667,0.0008638592740840785,0.006466962227101622,0.0021654248457872774,0.0054357724456312005,0.0029831889839560225,0.003004155437054224,0.001167530018562589,0.000545047741724504
0.003918303232104193,0.0036146305710321254,0.001249074079785741,0.0025488368472012285,0.001195895371539064,0.0016931679234722147,0.0016984900463262913,0.003728212567026063,0.0022562742256034087,0.0008497743249475084,0.003958005068052327,0.0032520082276198538,0.0009615435268746335,0.007025935568867055,0.0019447909480246298,0.006023287144679177,0.0028981028328764914,0.0029716580723275258,0.0010236775295494093,0.00041754592880008774
