0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0.0007384644554898476,0.0006518964798753218,0.0005237450068008388,0.0012485273784843078,0.0006902949389356629,0.000537000852021549,0.0017293180715307836,0.0009663845927472274,0.0002858926247483723,0.0011478319698520034,0.0004562386316474266,0.0004559335897383594,0.0006233370452876174,0.0008733126836030458,0.0015501063543017842,0.0011504425179991058,0.0010274898367864922,0.0009199046121316593,0.0006627585057275479,0.0006628310861749902,0.0011851439721260655,0.0009143560326580915,0.00028194621341646043,0.0012348766822623983,0.0019183043756399298,0.0024994959361524798,0.0010095139868332114,0.0004820049559532423,0.0008809383959286476,0.0018195903093698375,0.000960242709829899,0.0028555084152380884,0.0007369291404975706,0.0007552122127572152,0.0007007918508637132,0.00024243169677423988,0.0012184953069100078,0.0008614515452903727,0.0011334047326573638,0.000776483915086334,0.0013156373482173522,0.00169470817949015,0.001707777113557876,0.00024063392495218567,0.0008915112598264502,0.0017016458116620645,0.0016671783310467294,0.0016918292524944589,0.0009603638863896252,0.003822878880293107,0.00308228709808906,0.0013076698853127552,0.0012967058396734224,0.002741023096695639,0.002322867557896437,0.0009107785942162084,0.0011402120282317761,0.001456342542689963,0.0012148325427123925,0.0005321262689453646,0.0008627028065916281,0.0030088727375045168,0.001106027780368736,0.0011083591920447652,0.00110003138716633,0.0019508644781668083
0.0006058855745756607,0.0006730370371983515,0.0004515768300219321,0.0012673455802629117,0.0008609331848951682,0.00048064446419390414,0.0018683565086432033,0.001039672742196979,0.00013517873355723843,0.0011148618436776776,0.0003986882917785783,0.000410712961774736,0.0006120464725280292,0.0008957545414945685,0.0012982155619204626,0.001114260104439825,0.0010646960520881304,0.0009959159228124,0.0005684568548018832,0.0006612420836314343,0.0010316744586988179,0.0007994056448515398,0.0002996086226776683,0.0011677065098903657,0.0018234267351946536,0.002328107693117262,0.0009718977685792169,0.0005858343953466018,0.001053555431652467,0.001763472185215756,0.000908888587160016,0.002761416416270225,0.0008510517439939965,0.0007058751145174981,0.0008008986644256281,0.00027953301286957866,0.0011263717502631345,0.0006718558409321222,0.0011613412045852456,0.0008877221823659354,0.0012649072573708503,0.0016825901903421321,0.0014643283694239426,0.00037296993658122204,0.0008800820862593028,0.0014427622905244907,0.0015835011771318946,0.0014874230018993295,0.0009629665959719325,0.0035976727542414003,0.0029394084579617186,0.0013199682810113291,0.0011352668746794576,0.0025519959913386037,0.0021830264911750826,0.0009597638163801567,0.0012705795545051822,0.001563788115760001,0.0011607635459184012,0.0005071129989026393,0.00099689236614778,0.003031870118899638,0.0011933373461039873,0.0011167176453910602,0.0010184177399374637,0.001829040002384411
0.0007647305820224167,0.0004218652587022361,0.0003625071486833638,0.0012029633101339674,0.0004816605696484379,0.0007166106046580978,0.0016938272273601114,0.0008821455607639863,0.00019041816036662268,0.0010248012941161246,0.00046601438190284344,0.0005892288517998692,0.0006010059571194975,0.0009389556168715111,0.0013849913714189942,0.001234526726990802,0.0010243334451808988,0.0009983667241379277,0.0006980822464898722,0.0007582831108227154,0.0010009805412766147,0.0008715002296775039,0.0003714841362896227,0.0011694750650465152,0.0018693318967007819,0.0021976661840234987,0.0008445114783859977,0.0005755324674798364,0.001034865959268387,0.0017153241937267211,0.0010904955500673733,0.0028038657104287068,0.0009334747701372723,0.0007524108147785443,0.0007487285570927881,0.00027652367479893503,0.0012054434702824608,0.0012940444450802863,0.0008854121365457897,0.00063408827732351,0.0012246885044491253,0.0015353612511181333,0.0013663080575394213,0.00022448632523634088,0.0007621498560794936,0.001388131943019356,0.0016827143070599646,0.001594886939166071,0.0008612952819335743,0.003270931918993153,0.0022189626216161493,0.0010609350647660975,0.001006488016022703,0.002238762648017086,0.001827120857358726,0.000946787836972772,0.0011991741417298404,0.0015122091370189585,0.0013929514169912169,0.0004126513977299113,0.0008151824520889553,0.0031977694283886653,0.0010270567505775304,0.001220480665750787,0.00108927173680324,0.0020050339568134976
0.0008014398285747048,0.0006340075754635769,0.00024082126848350862,0.0018959283093266483,0.0005576264341044208,0.0007586226209592498,0.0019277167807271135,0.0009758078797025487,0.0007801680317014679,0.0009110505628228217,0.0006137785764397609,0.0007672500658582826,0.0007185469619448478,0.0015006543611597914,0.0015817467248312423,0.0013937831768556016,0.0008035166798447481,0.0010424856328670002,0.000669833212519298,0.0007315337382077713,0.0009033348318959853,0.0006342051184775191,0.0007957460395571526,0.001985446340825254,0.0015817481255578799,0.002356178272822871,0.0005699940275784583,0.0007929642368767605,0.0016788073319188987,0.000611305520907817,0.0008368070717927829,0.0019417726180759182,0.0010360149399853977,0.00030358481183147046,0.0009479443593933848,0.00037888121819022155,0.0013027907186997807,0.0016745520856446105,0.0009071732872277106,0.0011519055784092143,0.0009315186492333375,0.001234551511059004,0.0009159191935098738,0.00026331047287581836,0.0009477220043121833,0.00141734695756188,0.0018066134081931133,0.0011971209778210835,0.0007774388306247252,0.002196881829636904,0.001035689138842164,0.0007847033051228586,0.002027823441299014,0.0012753195084504532,0.0006060231149858004,0.0011764219237416003,0.0008788772324879857,0.0013094416110114688,0.0016962547356742562,0.0004394520235304052,0.0014729584481486494,0.003366425878500032,0.0010106642421817932,0.0014121828563273535,0.0007727875671663211,0.0018871349350773447
0.0004335547554883313,0.0006541669259854412,0.0003387572541268794,0.0014801612778700807,0.0010162111509247399,0.0004574561625317994,0.001990301586482776,0.0011400684147916027,0.00024484608861870423,0.0010517106275384207,0.00041852888825641546,0.00032127230246795264,0.0006465961147640121,0.0008856558699750146,0.0009165168564538975,0.0011240885210690164,0.0012211460933530525,0.0011576657117585154,0.0005515007139416225,0.0008163611157502611,0.0008258669180548029,0.0007170526795760462,0.0005244212210979446,0.0011231941944437455,0.0017474021089842967,0.0020421159053876704,0.0007962514964296848,0.0007391046281689302,0.00135786913010292,0.0016373959143332038,0.0010076071358727891,0.0026511799703711407,0.001093757536290756,0.0006521013087613738,0.0010282058179797986,0.0002668483716787654,0.0011212332420330734,0.0007727578856106955,0.0012694016660812631,0.0009127663222343516,0.0012294969847084837,0.0017052335856551607,0.0010877104237442573,0.0005422947615163898,0.0008552197780770564,0.0010364241084479212,0.0014886673801170782,0.0011607081631200998,0.0009653568120614145,0.0031708268431892687,0.0024926182246893702,0.0012891072393016341,0.0009624360988938349,0.002177853678763829,0.0018752654156201445,0.0010493487230384898,0.0013812366046056983,0.001672547761305251,0.0012198192392856959,0.00044298767183634257,0.0012413589146508127,0.003099992574460302,0.0012805775011193448,0.0011230072593851914,0.0009341074553798296,0.0016417815125396814
0.0003362367431050949,0.0006269245309526168,0.00023375557349097412,0.0018723322607957318,0.0011139444411104172,0.0004788924168478687,0.0021572005022972465,0.0012332506978311346,0.0003482454803879909,0.0011106194846637859,0.0005249083558521791,0.0002702450816169113,0.0007667029633066516,0.0009355745641077227,0.000777525388979206,0.0011483154039712308,0.001342911594142087,0.001274793681779274,0.0006737480780180604,0.0009446540940004574,0.0007400267147383203,0.0007216526153568521,0.0007436843032148777,0.00114494627254246,0.0017790296308571208,0.002050601447450656,0.0006740059724779377,0.0009460806543393661,0.001671175878868773,0.0015388657187072438,0.001181988546351195,0.0026467179355640523,0.0012982477871491163,0.0005842016979304929,0.0013173170548656922,0.00028150030149287544,0.0012719522930813344,0.0009492682818238634,0.001407146050605099,0.0009833838548487695,0.0012629111515540365,0.0018866636401359675,0.0010333305562108405,0.0006302362810945544,0.0007096926938297792,0.0009886301720219758,0.0014772274707814447,0.0008772691938887411,0.0010712079338742197,0.0029710184018918143,0.002223464676030473,0.0013278531958921978,0.0010609440305976345,0.0019838767080178014,0.0017760475327126086,0.0011437511933472676,0.0013599023277468922,0.0017375661974369074,0.0013237885125086568,0.00043239300585930994,0.00136473102626544,0.0031628316977420374,0.0012220390127058451,0.0014906944330063652,0.0009626324883544303,0.001465702182733572
0.0010174572616642643,0.0008074295250163615,0.0003287883027079534,0.002505053389560889,0.0010358560981795588,0.0012269483125251866,0.0026086175571980582,0.001249907684770397,0.0011419367432008404,0.0010502717740049573,0.0006563076627746463,0.001282066980228849,0.0008152394656397316,0.0020493495989583966,0.0019724420069432234,0.0017091112602335365,0.001139053065902063,0.0013057796922553396,0.000820116015894553,0.0009447565155005729,0.0010287209701304685,0.0006864198130493818,0.0011958361950063711,0.002748899801428851,0.0017468909439977722,0.0028724008834038316,0.0006740686530786231,0.0008952465006346666,0.0017167867128543596,0.0005696284840288871,0.0010628820975648187,0.002101725030491384,0.0012081282895325392,0.0002006422902514013,0.0012826631577278,0.00042104808586741803,0.0014915694779402855,0.0023464870909395397,0.0010020140720025988,0.0019862868349981504,0.0008526739480639941,0.001274007654657009,0.0014496003159653209,0.0008050441486661367,0.0010648716605864818,0.0013719777585886755,0.0023392932980735802,0.001216404175020789,0.0013706033181799108,0.0022029271898926952,0.0008721159583877634,0.0008870930981212079,0.003047674265002731,0.0018939334239411751,0.0008171979110708498,0.0013590493071288195,0.000892468110879392,0.0015521283779733547,0.0021278423957135635,0.0004731195184157756,0.0015760131296659618,0.0037880868071161577,0.001302262578746999,0.0016376750078782993,0.0007591234025391822,0.0019197556009913238
0.0014625390266173517,0.0005701030559007805,0.0007872206502666712,0.0020286468115147125,0.0006313415693260776,0.0008907322956041334,0.0014329393711064718,0.0007169818633749137,0.0007594939840362019,0.0003384742878236501,0.0008190792876550255,0.000839418209612185,0.0004195910656731692,0.001452377478074876,0.002572855478161181,0.001557712929463777,0.0008153732489776105,0.0005252045181899387,0.0012459316611115904,0.0010696517584732849,0.001132603653525749,0.0008917299035915343,0.0008699808390905957,0.0018782114648414991,0.0013751968648637203,0.0018601249133864796,0.0005267347776547542,0.0007177071892872065,0.0011266018953466602,0.0006989869459505681,0.0011215330169262391,0.0017589115588872832,0.0009768332598094145,0.0007127821070274295,0.0007406006755729082,0.00036589903915819566,0.0011185084724183916,0.002021393640750661,0.0013157647916398878,0.0008465094808136292,0.0014840092716421579,0.0007611532431175585,0.0008954216559614264,0.0007964427332247564,0.0008456578221599928,0.0020299788193343126,0.0019174824879223693,0.0019885173472449823,0.000559837832728176,0.0022342845483496257,0.0014188878713286613,0.0007856592456678186,0.000989797201709433,0.0019014521938518617,0.000817032394469841,0.0008741386807400697,0.0006580592664602173,0.001027029491488383,0.0014160259119556588,0.0005621574585812563,0.0017398530183827597,0.002554438340471833,0.0004675768644457632,0.0009477616472310729,0.0008459079766746419,0.0017521659262427118
0.0005027866695280943,0.0004418487928851386,0.0003048552434274422,0.0018485224692848313,0.0007299832632857578,0.0006790941936358954,0.002170133223642469,0.0010550110462152428,0.0007566084976843154,0.0010680043221706365,0.0005544154829994811,0.0006441866149862035,0.0007816347496930546,0.001391452871784567,0.0012738959178818946,0.0011788481388706484,0.0009886725165548266,0.0012276066992558256,0.0005591709643071411,0.0008211530889247988,0.0007553877427382164,0.0006629212378145359,0.0007261449440628482,0.0015429963926912689,0.0016456977796335155,0.0023710860053694767,0.0004993347730895861,0.0010058464342556572,0.0019318428876870556,0.0008956777703068296,0.0008845361968464105,0.0020771608370386625,0.0012560959832895503,0.00025425955841637803,0.0011803286485470095,0.00031146135297361986,0.0014175033350885696,0.0015720301977639746,0.0007429214937195038,0.0011627897089828848,0.0008519811392728372,0.0016663240495766694,0.0011432729031908924,0.00027079822154132857,0.0008161565363325437,0.0012456496511603526,0.001773959274529555,0.0008395398190693895,0.0010470153670355561,0.002378625141047841,0.0012176574276003868,0.0009436964464479988,0.0020742800166449874,0.0012805595028203445,0.0010313411254400196,0.0012564627170889892,0.0010819028061505053,0.0015762735102869065,0.0016508500465837316,0.00047207424003371465,0.001415128422749729,0.003395121583254149,0.0011462977390908258,0.0017194719457627133,0.0008959266920407121,0.0016021586938030261
0.0005801191226611203,0.00039102512201533623,0.00044193342541044156,0.0023873595729343765,0.0010810426774146907,0.0010968808567914875,0.0024928652498305125,0.0012825633810417028,0.0010765492454093833,0.0011823448641215867,0.0005628131263929896,0.0010514402624073268,0.000762373593018555,0.0017996990882216547,0.0017605063002923266,0.0014792573646691138,0.0012307016554996809,0.0015007112332395475,0.0007119653232030891,0.0009669065210296175,0.0009160525650438951,0.0006902241619405299,0.0009787671640490408,0.002013287859961854,0.0016148525559371552,0.0025828261717501986,0.0004492578151560842,0.0010499376855697814,0.002086178133259319,0.0008626713760204816,0.0010258855451740659,0.0020759599733954446,0.0013701905114342319,0.0001613620994566032,0.0014400070481013414,0.00039974726231082567,0.0013671314064052618,0.0022184441710408225,0.0005341464385507362,0.0015798525759686062,0.000653145501680798,0.0016199901283176408,0.001435217739662947,0.0005912465425072279,0.0010228749030800623,0.001321132159759044,0.002237218973050068,0.0009161085821722185,0.0013040955107740124,0.0023413700414766205,0.0010987982337218637,0.0008035901745805673,0.002592888600450392,0.0013781161935108208,0.001042452797151327,0.0014238850718476398,0.001161859489843533,0.0015350975141476323,0.001827995257634171,0.0004566501097747541,0.0015605825314281383,0.00363622851350798,0.001297974806115326,0.0016451318156091368,0.0007707335197045788,0.0015954033956157244
