0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0007426846514901157,0.00038559404545364704,0.0010010883347336527,0.0010720375574071737,0.0009881228481931203,0.003888327455956732,0.002173592378782414,0.0016659786962910418,0.0034492220609101984,0.0013982356160024535,0.0010666329626742956,0.000998493056714939,0.0004802204754749796,0.0022534250326010177,0.001107756548451859,0.0011231273462942906,0.00035171775205206763,0.0005146371352241098
0.000780748259750112,0.00045240153712892116,0.0009469470056308241,0.0009892206312763763,0.0009993354376180465,0.003679546517676207,0.002263694109996437,0.0018807225435907976,0.003666047561281697,0.0015883112512332562,0.0009797853305495642,0.0011109494267756025,0.00047989326746331805,0.0023748587918817586,0.0013031637055905836,0.0013346254583695015,0.00039335589617675213,0.0006207219710085672
0.0007318113538852374,0.0003555092668664476,0.0009618950734353455,0.0012796917613453053,0.0015053991517900711,0.0028749627546978437,0.0023557897898860668,0.0018509643156121892,0.004311672218474067,0.0009501637787287426,0.0011614413171011078,0.0013483574544658373,0.0002684032960756859,0.0021615114907350616,0.0009222535187416528,0.0010879268787660954,0.0003991230629579761,0.000509867405041772
0.0006520953840657906,0.0003514389525538169,0.0010846206811957232,0.002047868800207198,0.004495504562914631,0.00408223236999421,0.009073378996019852,0.001849102254862191,0.007169744099491479,0.0008331802198887158,0.0014691614958922343,0.0017465200656175573,0.0012280859928106727,0.004199703498388908,0.0022091944334497516,0.0037629080978536706,0.0005325192763913902,0.0007599184426390372
0.0010134480159895984,0.0005082115969655914,0.000905225648613528,0.0009903810257809239,0.0011926404322345613,0.0030029350375912556,0.0022753948980107127,0.0025533748819337575,0.00431576145089756,0.002033868514404442,0.0010338501433848231,0.0015650242995937007,0.00034349448435076025,0.0024483958822831874,0.0014604963183197156,0.0014924390207396118,0.00042435683044717454,0.0007395217771845657
0.0013717516792260776,0.0005867126912336948,0.001005214553484118,0.0011153133200932305,0.001507857930884913,0.002657730577956645,0.0021081002562160995,0.003251899764963023,0.0045709897349377185,0.0029431611726359816,0.0010362778123886446,0.0021785827122574757,0.00038622711822708085,0.002554060540847828,0.0018056431242472113,0.0017410787612999387,0.0004770592280944086,0.0008782731818514796
0.0010216756737995026,0.00044697797232086926,0.001131658006326447,0.0028560369773781686,0.00643899535566211,0.006278753202908587,0.010212190107045027,0.0019015703176623838,0.00713300870227134,0.0015413243087170634,0.0017330044700732776,0.002044396767976364,0.0017553128476853208,0.004720984566089143,0.0024462575394745586,0.00432344821845909,0.0005522608708147881,0.0006140404595050525
0.0007717592813876987,0.0003260205128821654,0.0012998282698278454,0.0019330610471726718,0.0029495993060806645,0.0017990037229442693,0.00321285390214714,0.0025536597176143397,0.0038907639268571984,0.002694608227629821,0.0011903424277184993,0.0027948989817394047,0.0006611467616954423,0.002479823227896369,0.0012849252589152357,0.0019966491376756275,0.00031275836128598713,0.0005083117743509496
0.0009752725229733224,0.0005010545157590484,0.0012061696834203056,0.00192331163834657,0.0041820308432452226,0.003876822972881662,0.0075097676980808905,0.0025255260004136237,0.005684809972462266,0.0021224756096115717,0.0013731224960652072,0.0020871449296647753,0.0012334244851739372,0.004115678669805104,0.0025038036835488726,0.0036399903871469326,0.00053931837618849,0.000837835313345034
0.0011311524213005273,0.0006702684107629635,0.001173898985289242,0.0024686281248293917,0.005756288558320042,0.005098668581232525,0.008220195129424152,0.002723364130678038,0.005805814027119305,0.0019082703906962706,0.0015833397512927357,0.0024095970634587,0.0016479357157579524,0.004470305615409962,0.002803960451548086,0.004069685865523551,0.0006397337477339686,0.0007562688557633162
