0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0010720987803201282,0.001841638191252151,0.0018620066781455955,0.003243763448641425,0.0028214854259036855,0.0028014349512499055,0.003815085664416717,0.0016020976663062238,0.0035777346524441607,0.0036148571581748217,0.0006538952569713006,0.0036027665665832767,0.0013123576990536623,0.0014059565653742722,0.0010309178404974664,0.0009894717784963013,0.0013936382633955378
0.001125694050373848,0.0017226902477588304,0.0015167550938213563,0.0035336649961021428,0.0023108418463095247,0.0029216598681562622,0.003715387406424461,0.0012525560582385335,0.0035213895688761122,0.0036116414441035144,0.000594672697195624,0.003322703327792962,0.0011085709464170263,0.0013003223591746427,0.0010459216088531161,0.0009761903250193799,0.00123496911530781
0.0009951732344874592,0.0013407630516405217,0.0015375364538481669,0.0026377009620182157,0.0023085167794178133,0.002548013539865219,0.0038962619440630402,0.0013234704621065336,0.004756419571005674,0.0028407412489651913,0.0008643994657583757,0.0036051710484177857,0.001166734113882552,0.0013346327446471875,0.0014229908991622625,0.0012037279454618266,0.0015529522994474545
0.001636714889730445,0.0016311325885207217,0.001473259350467557,0.002383776733115416,0.003251422057498147,0.002204948137530568,0.007819414232581605,0.0017832630857929617,0.006544724083965131,0.002295503167233851,0.0021130000157820413,0.0045523845392915815,0.0012171708803720518,0.0014069271048162812,0.002013398618242425,0.0013250068180461934,0.0024635393013040453
0.0012374681103411768,0.0013878153285007164,0.0010976598479159225,0.0037538726883226004,0.0015912311731330513,0.0028929865919388796,0.0034919281547651495,0.0005914255082290606,0.00428705469495345,0.0033612413323086134,0.0007402878956871541,0.0031501145845076986,0.0008190329731953982,0.001145719957611358,0.0011890952594435116,0.0009559999526006874,0.0011224306501409367
0.0014212487609295138,0.0010389012275206092,0.0010274594589303268,0.0037643857734688925,0.0017216028310447164,0.002695986471046772,0.0032732254514473876,0.00024257854691379834,0.005304516120910012,0.0029498846592365276,0.0009173227448389934,0.003126036210081877,0.0006517436924820151,0.001047953492367619,0.0014269671420497113,0.0009644004927893713,0.0010489325049940765
0.002497592341522812,0.002488780474432658,0.0014074034742366118,0.0036879894978671555,0.004442010806443101,0.0034359822305941616,0.008393208176787676,0.0025365980015215747,0.009539649929075682,0.0012499888319764763,0.0025785353538679895,0.0050080141145642555,0.0013038298389853736,0.0013753877062339633,0.0027606274267190935,0.002115329724794692,0.002927436071374333
0.001001890267169289,0.0018192683719245597,0.0026253842403930073,0.0008454968160410253,0.002281483221995212,0.0039983621816258915,0.005370001073685755,0.002434613582650236,0.006664801290123109,0.0021901925511218128,0.0017464618956202496,0.004339089641791112,0.002431001384869464,0.0016826995362993378,0.002173630687594421,0.0018575218493743207,0.0021522196798064498
0.0018638504771798844,0.0015162757120570334,0.0008758602980072342,0.0025400065613055147,0.0033547821687557045,0.00224175758102213,0.006701324134587718,0.0013452797543402235,0.006975110164386853,0.0020900535199095344,0.0019212493488669317,0.004209801739527273,0.0008501894337203452,0.0012379293283658012,0.0018624472319631548,0.001091029368025967,0.002100206187001695
0.0027310165167907683,0.0024533238782567797,0.0006844485492175155,0.0037505520092881023,0.004017853680675,0.003274375173171267,0.007049298070357496,0.001982015877104354,0.00958380472275129,0.0013563423847171945,0.0023033192797553563,0.004590028953113986,0.0007807035240952277,0.0013048948099269135,0.0023577890101020627,0.0016261479125263024,0.0023463443855745434
0.0016878507346760215,0.0012501303542750565,0.0012180809129419363,0.00372424851322801,0.002529292368136543,0.002674477446432155,0.0032569974903257862,0.0009346527126175816,0.006565980296764949,0.002524680093044759,0.0011917713142914712,0.0032922465701513007,0.0004947447172869683,0.0010351270274882012,0.0016893289022563052,0.000967717807399373,0.001008209281119267
