0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0.0006886410178727282,0.0009652070178291055,0.0007131071589939413,0.0011552649550794236,0.00129812877558319,0.0017180500472865183,0.001317447740728964,0.002018007254580204,0.0012744013050996024,0.0018890038794657726,0.0030217217620571142,0.0025109233954518084,0.003019884726303875,0.0008507192990862257,0.0008329239604766574,0.0008366472457337874,0.0015887306014814935,0.0029200225406793684,0.001070296000403329,0.001149731816181132,0.000410372854469975,0.000854387726890854,0.0012447664743555963,0.0016474956117980197,0.000804598824655356,0.0010480192663157352,0.0021291202726562513,0.0014306161834294153,0.00265509729946919,0.0011981842509702384,0.003671732211153493,0.0012454434904797336,0.0011318595830031384,0.0013404200335586194,0.0025591099398945766,0.0010235624248806309,0.001494928207349125,0.0020839428535762345,0.002153209844879468,0.0014445891680723993,0.00329771103781765,0.0014050567420876689,0.0015707348274672864,0.002226290460348907,0.000605781341297034,0.002198291802290258,0.0012642450132180141,0.0012390399477604692,0.000780802283905012,0.0014089830419444609,0.0012251731790321174,0.001052699547974016
0.0006382396067876948,0.0012106235502931662,0.0007308767784120749,0.0013627049789717608,0.0014703003747762833,0.001832968668780767,0.0015336461961363353,0.0017626291776426282,0.0010542897985663174,0.0018410739425855785,0.0028504481366249403,0.0022342098977481207,0.0029533796519271927,0.0008621074473133135,0.00048496247224342814,0.0008747489313701076,0.0013979482821016782,0.0027903483930790665,0.0011515157771097469,0.0011834718336673608,0.0004898277440035651,0.0008483788217467367,0.0010684682184077963,0.0016163601962488532,0.0007589990504774033,0.0007361475486804837,0.0022329556708456165,0.0012322183100480864,0.0027529112809333667,0.001079884820935284,0.003298292490766482,0.0005476217539385115,0.001814139847894188,0.0012441072794475386,0.0025213689608797386,0.0008424870395118369,0.0011829611797619173,0.0020917458180302276,0.0019153259577741248,0.0011290462806372368,0.0033034216919583886,0.001334791808605783,0.0015999005760873545,0.002161465639385881,0.0007691138372677849,0.0021522600111823346,0.0011329583657922859,0.0013672563792442374,0.00043662122458203655,0.0012396774745464334,0.0010812211893432265,0.0007911079528815095
0.0009395799700728451,0.0012375289452986084,0.0005754435303857309,0.0017222060409922376,0.0017273590687759935,0.002093161080861126,0.0015332084620692406,0.0016863740423558376,0.0018719528113877385,0.0019077489484246757,0.0022057357424248576,0.0019730227732491024,0.0025140846472901227,0.0008307417933240526,0.0008022478987719169,0.0008129783631193482,0.0011580051141903472,0.0025390598953037775,0.0013942208029674255,0.0012488091289860508,0.00047158039737027935,0.0007421380447044372,0.001529643982784656,0.0015560821317073285,0.0008657051284712813,0.0010089581261215398,0.0023963956929858345,0.0011458357618491352,0.0028676266253264116,0.001344920899615599,0.004234791015622292,0.0009924745681926291,0.0012914392307729267,0.0015973625061117397,0.00342656992117232,0.001067533127852738,0.0018777981525849442,0.0021285702376728855,0.001867726835709155,0.0013062440126385807,0.003572643973409276,0.0016196098684880162,0.0019244214194562156,0.0026053075246742635,0.0006405941304375246,0.0020737002177842437,0.00100866953683623,0.0016516315063647613,0.0016527593829387956,0.002286648647902803,0.001707248068547053,0.0009950785258393408
0.001020399761946334,0.00197239894260814,0.000512859528230664,0.0024212886543854605,0.002323900295180815,0.002753801941695523,0.00198117586895692,0.002963441647756173,0.0032239792953189595,0.002986603914434042,0.0012943798965173246,0.0016286682398434654,0.0024262574264450765,0.0009741861868914876,0.0011982908440581017,0.0012461506161557541,0.001537667102718005,0.0014416107257420583,0.0016544545817053031,0.0014002308537375502,0.0008111850708582798,0.0011360710308372433,0.0011820920681358444,0.002508451531135586,0.001365578115266216,0.001164653734139566,0.003332001638574157,0.0031269267465582535,0.0038958415059347253,0.004169233907562078,0.00606535209623455,0.006090403348369511,0.006035091276910804,0.001914578352301242,0.004346959658934604,0.006254429727139323,0.0037478188533270644,0.006463319319613521,0.0032007851882829477,0.0018096665648148801,0.007000369232226945,0.0024122436425091705,0.0058171034765814094,0.0063633980286499974,0.009329927285997354,0.002224375569794513,0.000814778668238441,0.0025641780231767004,0.003945457867291396,0.0053556264860210616,0.00379022546771132,0.0011537241326824575
0.0006971566190062023,0.0013947088726196377,0.0008025720500981735,0.001720021047071176,0.0017685231826566174,0.0021052719129830127,0.0018441257893798155,0.001555453175066206,0.001160143516452594,0.001854042395681442,0.0022559827945519656,0.0015797143786032905,0.002716145762845125,0.0009904985570675525,0.00024059690383318235,0.0009131120046741578,0.0009879941752339496,0.002442502388764735,0.0013762896896426652,0.0012500079961558785,0.0005007671981788501,0.0007981727774774183,0.001079716668730171,0.0014795623508790437,0.0007381264261703882,0.0005887732708237036,0.002600172398596352,0.0009012274194511492,0.0028012768547162987,0.0011787423790125555,0.0031449686998397206,0.001373835958221575,0.002474834191518099,0.0012981086055938915,0.0030878194338603455,0.0008068563667690484,0.0012390943963042382,0.0022381831758411285,0.0016155091837864617,0.0007291322594242542,0.0031957519443996615,0.0012987619594273217,0.0015911450325500802,0.0022471756325319866,0.0010200373401709107,0.002053894072022447,0.0010811177870884273,0.0018061386143501583,0.0010053834865479633,0.0015630458564971522,0.0010913072461109447,0.0005999383524784027
0.0007959683688448069,0.0015341775245810351,0.000808275822185866,0.001980726602584202,0.001988927173932366,0.0023610144528904637,0.002074344192569978,0.0016119051253212725,0.0013728410463466475,0.0020279532366341132,0.0018405357038275031,0.0011116885385745359,0.002448570652445407,0.0012533558040629205,0.0007957105342651348,0.000912665168037832,0.0007661234980231277,0.002236363775006116,0.0016424958490344529,0.0014051993610477063,0.0005190711730447796,0.0007003064446004527,0.0010541499129238761,0.0012640347756451638,0.0008614273111507111,0.0006595256623500784,0.002925871269034778,0.0005284932334214821,0.002593434133654947,0.0014887682004627743,0.00277125217865016,0.002108379648904958,0.00303905450582086,0.0016846762643387327,0.003670028821031779,0.0010724851672848715,0.001325192491146118,0.0021553634220767373,0.0016495092515767865,0.000729258548241534,0.0028002212082740433,0.0013481399502885177,0.0011819282845179568,0.002105464099680971,0.0011282758046164943,0.0021557598973687376,0.001059998005026749,0.0023333383208151257,0.0016028029667760641,0.0016867654237966204,0.001168796433081319,0.0008701049338099754
0.0015733712460492138,0.002276456859949209,0.0007427728738532692,0.003171529906671943,0.0032705091799515814,0.0032169163572215377,0.002844443266712739,0.004200411263185055,0.004617168443972583,0.004054483309516812,0.002291989475460515,0.0019689127099589763,0.00245601779759158,0.0013652336940897637,0.00235866659422218,0.0017438807457045168,0.002509385888234865,0.0012027299580180731,0.0018367786948544436,0.0013768235290559662,0.0011937535331905081,0.0014985528984636733,0.001710261459340312,0.004525530547512921,0.001623110370486512,0.001931564830149335,0.004506380604882237,0.00442617345023659,0.005187479290675,0.00497704725902402,0.005836759081793211,0.0063858837273947314,0.007044876338638548,0.002329185083168997,0.005428884017814067,0.00667207767910137,0.0034167280236840772,0.007575172116425293,0.004518523337835312,0.0028141780019177646,0.008323580277237622,0.0025346729629637603,0.006718131404054318,0.007582312541207035,0.010347721883852095,0.002450862800788604,0.0009703182120910438,0.0028635317338284636,0.003247194644932429,0.004651977888767759,0.003737897932172841,0.0009314526005931896
0.0009391210385052722,0.001146763385171457,0.0004983638986446991,0.0015839649309964563,0.0020321982534691335,0.002764104030858012,0.0012773532695126845,0.0015839187314782416,0.0030644670363596787,0.002478832233847205,0.0010889741621584088,0.0029210716976210203,0.002763903743512743,0.001094668803699563,0.002123558252541281,0.0011781164555946559,0.0015338109026624685,0.001870095974984211,0.0020805158331866913,0.0016330457203292572,0.0010565002617493242,0.0006111152949270763,0.0017672402221989745,0.0026486520170998533,0.0007397603224417568,0.0013008834447679753,0.0016727257848991124,0.002216572715337459,0.0029066455111805547,0.002955367862902966,0.001339585536211601,0.00562073646539089,0.00432006302662217,0.0028202106355570467,0.004967127409584911,0.003368716936516532,0.0018081628019596947,0.0029293307473564406,0.0031825452727863184,0.0027389528658835942,0.00514808871118017,0.0024268103178434414,0.0023610991979642745,0.00234459754322058,0.0042432803382668255,0.0020816004320048528,0.0008081069619353755,0.003236790217369358,0.003475419217854337,0.0026208892221326607,0.0013492752850238737,0.0017214457394921267
0.0010093839879759161,0.001963977965905915,0.0005026796491940216,0.0025606524179682512,0.002458735150342568,0.002829901538960517,0.0021433305885534817,0.002860078549989483,0.0028907080015539792,0.002672852895388052,0.001367857669477597,0.001229383626520685,0.002054883132947594,0.0011251441808793514,0.0011574025004059787,0.0007856707817073365,0.0011990439888620935,0.0015593985784412609,0.0018632643731957676,0.0014820163014065098,0.0007365186564848577,0.0009863357257068933,0.0010127841370734757,0.001976562515121168,0.001345509573660306,0.0010425866606244606,0.003370024300797894,0.0028700505734675827,0.0033584159893347175,0.0037435332210164975,0.004921053329378146,0.005348225822722124,0.005359518895387949,0.0019194540362336727,0.004631253309865016,0.005229389217110403,0.0031505323564683164,0.005501850402629442,0.002947362376982781,0.0015411665721158396,0.005871184794248966,0.0020768328307569843,0.0048116610196719525,0.005263794094024687,0.008083099755794229,0.0022484061080680815,0.0009118324743699632,0.002685874410132507,0.0035735252234758447,0.004746310409016983,0.0036371757660363857,0.0006738850896407651
0.0013437212305279606,0.0021579876083691854,0.0006710685259169469,0.0031498310126999223,0.003160297751544719,0.003243066213482749,0.00254945729482271,0.003618190445273714,0.0039685595933669025,0.00322178832403843,0.0015547884803990416,0.0013904942931798167,0.0019949307214905984,0.001512479699188767,0.002194550790598449,0.0011344786836618565,0.001934465806900681,0.0015243197948466723,0.002072017429223002,0.0015933217974399188,0.0011010401928683996,0.0010844894683319924,0.0013368081812838591,0.0036104932946872353,0.001558616931680574,0.0016851847132327267,0.00405853272779541,0.0038666307978093093,0.004430560650783247,0.004269264208400036,0.004473612319266483,0.005635938920718547,0.006276057422072988,0.0021510504550823514,0.005372873665833455,0.005331119589445227,0.002784129666662762,0.0060329714884008465,0.0038155457692867745,0.0023484041690205936,0.006820079248701956,0.002192806274148796,0.005331006962705453,0.006017703821022285,0.008760199947607985,0.0024409683346265547,0.0010233686145705346,0.002965412877060414,0.003048660226248863,0.0041875932426998835,0.003635218436786018,0.0008244487000256071
