0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0014394681744099498,0.0017562761430824005,0.0008967515464962065,0.0006529364085066778,0.001961284861949537,0.0008934210729380647,0.0022088197398058354,0.0005625497212678059,0.0008570921647073343,0.0007669564047576633,0.001180549953584645,0.0005277370054573543,0.0004763797311272896,0.0014254107500182671,0.001310626273726319,0.0004551058520627386,0.0025865677549891954,0.00366039135624998,0.001647603524217206,0.0035822088050977575,0.0009293035767066637,0.001096560055894375,0.0036587393842004165,0.0018755211684579377,0.0004162732628734234,0.0012015067426181176,0.0027201212026681607,0.0043122454556075935
0.0014690234562467666,0.0018304874141295414,0.000941624271385221,0.0006563297570716032,0.0018148539348651826,0.001053971052793659,0.0021605481261390497,0.0006487488882389747,0.0008692287276854669,0.0005377008117926299,0.0011595476641302197,0.0004630308411225438,0.0005093673846091357,0.0015670505840938817,0.0011400559568393353,0.0004747049481248984,0.002355309167890008,0.0036344652068775185,0.0011989499003157485,0.003510987108870353,0.0011560178473080276,0.001318023877930983,0.003626863052557014,0.0017137063569142071,0.00031170021262768996,0.0011803407108979833,0.0027850330550479264,0.004024512604478697
0.0016142857784128518,0.0019694654889126435,0.0006239617946248998,0.0007729493772362948,0.002262322195246941,0.0013680697892858174,0.001757550785098586,0.0006972930760780987,0.0007166611873774178,0.0009326901675607114,0.0014176009098639357,0.0007701804056787618,0.0005304796602471484,0.0014114083827874578,0.001479427524285445,0.0002727083901225251,0.00310938100970411,0.003253876344635331,0.0016879107103137418,0.0045784192012458865,0.0006440033173008191,0.0014023398627795855,0.0033726398762773525,0.002175168813978812,0.0009454656858205348,0.0010754772235536344,0.003928926246908527,0.004999155285663567
0.0015292043663920041,0.003188446769847915,0.0004700351930626157,0.0007276011897480925,0.0020788757160056697,0.0026154339200008298,0.0009582893078031637,0.0009910395646686866,0.0012288771957439809,0.001609646068471364,0.001445211118695976,0.0020433965125066554,0.0007910214711618527,0.0018382728930676794,0.01074139179008778,0.002704388630777519,0.010902677337555988,0.010525925024097169,0.010158921979549158,0.005439052731938073,0.005782966967882229,0.0013438198145445225,0.0029448301676220363,0.003599697052115692,0.0037222106631751473,0.0035483083816033193,0.00187385802423224,0.0006306667373905762
0.0017726222431950227,0.002098696079244744,0.0009349666793883715,0.0008009342828487943,0.00181831331076024,0.0014702211689575121,0.0019691979505013727,0.000863903964170293,0.0007845291334368619,0.0002845648375428081,0.0013698192982027559,0.000644919097927156,0.0006407966870909818,0.0018376496314713774,0.001533547488665183,0.0004920820160913128,0.002363520334513058,0.0034754263669702673,0.0007891694720388774,0.003718426411740181,0.0016687257065372712,0.0017205741549561604,0.0035382245396717213,0.001714828770659399,0.0008106701213430662,0.001170442621440488,0.0035510078218321814,0.004038724153783274
0.0021149342673055485,0.0023618314478661105,0.0009061382333328316,0.0009083719041784071,0.001882710608483948,0.0018615929876494208,0.0015767060675988345,0.001094870000229287,0.0006655230121481251,0.0002572468407529223,0.0016993470699491605,0.0007894579680963718,0.0007258477664016712,0.0021136026300732575,0.0018962197453997972,0.0006470343496762758,0.0020283951471840858,0.0036408437648715562,0.00034960473119245266,0.0037944872486759575,0.002548695872624196,0.0019478124247738625,0.003558001461788748,0.002054948759746502,0.0015972217240943073,0.001167424420670325,0.004398764204664493,0.004087810492906408
0.0020153267191746886,0.004536273468456977,0.0011069634820350476,0.000906422122399118,0.002104402434404527,0.0037177444061604155,0.002055557780502951,0.0010746422787449577,0.0016506931467037452,0.0016994354262302531,0.001705129106967754,0.0028953669623731945,0.0009793079989310228,0.0019378651425888643,0.012032385872970735,0.0026554252451252936,0.011722784717746581,0.011213749668392647,0.010338649649665535,0.004673447896676699,0.006008148253526055,0.0018473447246163683,0.0026927526229664676,0.004275070217291814,0.0033961975338213063,0.0039411621774974445,0.0017836400177605742,0.0010540378584964398
0.0019291720530963143,0.0027263993377490995,0.00014515735961666588,0.0008496294796813055,0.002819755360341878,0.0013586423586204634,0.0007323331744763688,0.0010646264511783524,0.00043904058610068,0.001718408167367725,0.0024077694100241485,0.0016402495262470168,0.0004479478289826845,0.001765650286971533,0.005435424567237163,0.0015611560123599338,0.003712365899438744,0.006506006614480818,0.005164113944553427,0.0016576496178830637,0.0037656637409346654,0.0011323106697234725,0.0037302914986116916,0.003697000448264404,0.0028351137127042335,0.0021651031113354047,0.0033700568641755147,0.0033057309437716825
0.001921741499309937,0.003215296867742724,0.0004758058778232048,0.0007790754178008405,0.001994311770351961,0.002714051232386553,0.000633059180216571,0.0011683899020907469,0.0009540270045242366,0.0012340435867606646,0.0016337443869830764,0.0017464049405232366,0.0008197171716142194,0.0020719898629942336,0.009010170471637042,0.0025135693515689612,0.00898340723603514,0.009223924202551987,0.008636291060217044,0.0043255902211193804,0.004957390532408987,0.0015947388954418444,0.003064976266598329,0.0032389237928613997,0.003403245313590334,0.0031500661948647853,0.002365878228317339,0.0005588388518782332
0.002492802975479431,0.004421235781164276,0.0006517901124410949,0.0008580740490011108,0.001999141867718537,0.0034071704215203062,0.001424650722239638,0.0012069945555282786,0.0013433403062725231,0.0012806497748628681,0.0019460285923411592,0.0023795016587317645,0.0008954944704609417,0.0022263172915934575,0.00980622253630043,0.00233632870613382,0.009223479518255046,0.009671683546806933,0.00845833045353725,0.0036880938360825564,0.00506809766763014,0.0021637577902290303,0.0035635643423540687,0.003890117615315557,0.003244739530587011,0.003307885342288609,0.0027190034792291653,0.0012409881472025734
