0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00016306745337705606,0.002090209472435172,0.0016621586934914157,0.001434766237898578,0.0035669622592439205,0.0016226593960900321,0.001559235628513024,0.001561279786219904,0.0023310676907899227,0.002234383945549748,0.0012710718600079287,0.0004457521373333328,0.0012098350214137204,0.000808789344099957,0.001366105698140631,0.0013754785776028905,0.0006333929814977912,0.001197813077670607,0.0010061497261341491,0.002765871529155064,0.004256345227691716,0.0013142276882697613,0.0009315632280621915,0.0017017026423411547,0.0002142142887237229,0.0015799746693196085,0.0016890581181176196,0.0008666496474064831,0.0012480786968551893,0.0011133745712515856,0.0016129025547955108,0.00032540851368283,0.0007716987814015457,0.001143864904097101,0.000532200922247459,0.000978600769447787,0.001644844617685389,0.0015517437805199544,0.0013511509673323574,0.0018411691902392,0.001603250711428839,0.002839428234181846
0.00031804804468708777,0.002069906551688749,0.0018614017088322875,0.001763503763568003,0.0037251350802945567,0.001260710859843881,0.001888113708723828,0.0014446058544214508,0.002224317891818065,0.0022588569029532925,0.0007587184268991304,0.0002862808770434306,0.001302861998941323,0.0007718198708882138,0.001027696884562502,0.00153733465455624,0.0006840846224466378,0.0010449081597946408,0.0010143293624399455,0.0024939332126545323,0.004363082848428489,0.00043407316473116945,0.0010679052104188085,0.0015265035677974952,0.00026207572564965035,0.0015058069278089791,0.0013022634581993666,0.000842294426193733,0.0011550796956048867,0.0011441392991864644,0.0014206301578240715,0.00042381067449563626,0.0007292668549685555,0.0011236786311341798,0.0005486041984632413,0.0008435906238265436,0.001486278894239092,0.0015131941493830682,0.0012212054518075716,0.0020928873691645963,0.0015521306718777645,0.0031087339821198397
0.00025119482509172573,0.002199717960320376,0.0021572953326178482,0.0014202676664266355,0.004009216392880422,0.002080201112771273,0.0020097063761792687,0.0020498748266005186,0.0024356978825558003,0.0027325207326637756,0.0012817525909012927,0.0008432410147165012,0.0012814575669815626,0.0013057741264391881,0.0015027475233590942,0.0019556375027186164,0.0006733658176109377,0.0014804186198346088,0.0009515139303978561,0.0033779298184087587,0.004084012320603269,0.001334689720407315,0.0005197267324200028,0.0013334954721522197,0.00033266812504520677,0.0016207737490811843,0.001683421537222993,0.001005178832614564,0.0012388921846778664,0.0014096445070791704,0.001689958804345205,0.0006498433110524711,0.0010614787797326188,0.0012349955001191232,0.0004732135021535431,0.0008300848704180351,0.0016769618510383121,0.0012666200207450858,0.001412745840301344,0.0017905921306211419,0.0018247779237535653,0.0033088199511349644
0.0006243966264924637,0.002017648550473851,0.002321754741098568,0.0012784408530417788,0.004520356576946233,0.0020220326258580247,0.002581162214093778,0.002079885403900381,0.0018254567677573952,0.0012587476553592688,0.0023501798273006676,0.0009790455848983773,0.0027625731135659886,0.0009610442869536681,0.0019194124028324413,0.00193920771152437,0.0008631512738633053,0.001981807711452514,0.0012619121171631785,0.007358763819334526,0.004244423090831785,0.005634418909588914,0.003115456380227486,0.0015041771952081964,0.0031615799845034044,0.003972577341823641,0.004288747043088046,0.0010570259843281987,0.0012776111127539224,0.0011644688807977827,0.0013438613297394606,0.002978401307597935,0.0020453790006658102,0.001978574312536769,0.00038154802515215906,0.0012936449492710275,0.0016622661868612005,0.0019548548297461587,0.0011133544643772936,0.0018078140282900923,0.0013077873843797812,0.0014586778844942877
0.0006382877935638467,0.0021772229810116182,0.002614132551697128,0.002395508268953019,0.004393612848048811,0.0018009992533164312,0.0027153976112994373,0.0018549353597885946,0.002283816394216863,0.00249283693028261,0.00040298470345861515,0.00036653512160632226,0.0014788634048455822,0.0011330830036404848,0.0007827738917904466,0.002129717189827669,0.0008657738852413325,0.0011001605827101514,0.001061634284895144,0.0023333571132449576,0.004015805277498889,0.0009242123391049234,0.0012265091310265544,0.001205626770781709,0.0006445340161024636,0.0017219343436316703,0.0007336637748993956,0.0008480467601557823,0.0010066200177100842,0.0013270109195328854,0.0013173737340414194,0.000786316748893063,0.0009032745361473159,0.0010424612544374643,0.0006110579242895477,0.0006842700967016541,0.001312506438817015,0.0014355403661016639,0.0010653299706729416,0.002247401915411029,0.0015171793496248664,0.003334506814607426
0.0009808624850602859,0.0021917146442791023,0.003668285012031377,0.003106570056175821,0.005495084822966681,0.0028394375198583207,0.0036102353589142267,0.002482747260044155,0.002434219679692076,0.002678490536758019,0.0009354359179516148,0.0005405161746131427,0.0016221798163541879,0.0015665278505254119,0.000794022896382625,0.002897801134895572,0.0009494900103428673,0.0013801162429379985,0.0011141363849141012,0.0019386156005591986,0.00343406698662322,0.0016018764877902387,0.0012574483683430585,0.0009523261115031393,0.0009203955826858542,0.0017963505036041425,0.0002915191922537685,0.0008768068930049804,0.0009935629158837563,0.001349141987740015,0.0011251052101376975,0.001068486669592584,0.0010030625601026208,0.0009285802937401366,0.0006165943124052986,0.0005345435373637104,0.0012464381924469975,0.0012592254092440923,0.0009797050909559008,0.0023371131922630254,0.0013677604255295176,0.0033050609877428483
0.0007074287576027146,0.0018795788245648628,0.002667649351301299,0.001198273346537191,0.005101484250041422,0.002138785974752662,0.003043014470963264,0.0021598629740446863,0.0019237157343114533,0.001287655014436074,0.0028819644973619466,0.000888340475948578,0.0031572106064407988,0.0006396616625089737,0.001980686852362388,0.0021679190650028563,0.0009578164881519319,0.0019101102826313224,0.0015763327565421878,0.007539724846295768,0.005000923464335998,0.005757532057052929,0.0037989616383814475,0.0013650462543084248,0.0034444675800701765,0.004328764227745584,0.004731037643162853,0.0009126885820400684,0.0013135362114032438,0.0011932906575078484,0.0014975928560555262,0.002840694720299263,0.001837084770987834,0.0017768496324869262,0.000456610609366359,0.0010325859715821064,0.001915590589587152,0.0015007823843212163,0.0013461712472817426,0.002626997952295506,0.0016512739014688746,0.001921321950666373
0.0012285999068652066,0.001987402488807054,0.00337102556344435,0.0024530438129644998,0.004267862129090445,0.005683014745441963,0.003367012262643664,0.004355785163304091,0.002797517865079285,0.0016618466210416183,0.0036481219161439713,0.0009283191518876961,0.0018368614965915567,0.0021140963868998197,0.0026189742018304777,0.0028576234569422394,0.0006543313180180045,0.0022940587410092794,0.00041385564400447646,0.0025132912379390877,0.0024799584406223108,0.004624743267666821,0.001587541268462319,0.0017242874408551294,0.001130408365356844,0.0016730353529509276,0.0023875520264517052,0.0012455807273816443,0.001412861725404431,0.000837859561028775,0.0010897539238804534,0.0012742049926777936,0.0006218685604772799,0.0011802946609613123,0.0010727798772709675,0.001311336024419536,0.002091993203815483,0.001945420367688421,0.001881003206357159,0.0016318592216596525,0.0011237483488615312,0.0017714606117002207
0.0008298974145059824,0.0019909392549733586,0.003332105410489666,0.0023761841144786244,0.005268026958905051,0.0021875218688915234,0.003243288010305171,0.0022348263830691915,0.0017591366324714685,0.0012683873555477297,0.0017244427568979996,0.0008865445865761821,0.0025933889773406813,0.001058870159348635,0.0015122751487266707,0.002370744394523871,0.0009197712833652528,0.0016379100997159087,0.0013182756718224788,0.006243486439503057,0.0031635755501734147,0.004635997785334179,0.003228901132450213,0.0012134639815687093,0.0031515824350201267,0.004122445072232677,0.004039593247707389,0.0009132164573740581,0.0011213810477634304,0.0012325603638451406,0.0012083571037856994,0.00309603566933933,0.0019132837772562249,0.0016820258641550578,0.0005080282360939674,0.0010563743718876558,0.001476832831904171,0.0018717727013788106,0.000779567679841193,0.0014752676229369218,0.0012943789666366938,0.0013548008571568086
0.0008040216280569643,0.0019107149642735436,0.0035798676080253697,0.0024947822823632986,0.005564173342194272,0.0023728391434426144,0.003390206837165366,0.0022926644329224607,0.0017829109757764457,0.0014849737710892074,0.0020271701573973825,0.000740805201610294,0.002697844384465782,0.0010772491092153106,0.0015591699910963088,0.002681202106171533,0.00100812303221149,0.001705678995701206,0.0014171739423201656,0.006183008050028353,0.0035763067902194906,0.004564502139841566,0.0039024431435456756,0.0011588688912507383,0.00336698337218678,0.0043865573080574235,0.004284117307657064,0.0008123866229135994,0.0011820785148831372,0.0011645135587806056,0.001282061692467429,0.002958733426659816,0.0017123511094749731,0.001528746224893828,0.0006953968358251668,0.0008036728640646045,0.0016100882904206764,0.001339905145990524,0.0009114083690622036,0.0017024906987402823,0.0014918611370881955,0.0016471946835624992
