0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0005896634021530247,0.0007690779358377905,0.0009206528150431196,0.0010776584984515112,0.0008784390983624135,0.0005320166233084685,0.0007326800635453225,0.0011680068063650126,0.00038118585817771035,0.0008576416942787997,0.0010547796445196129,0.0007703975165832402,0.0025159208005567165,0.0071517937706512165,0.0023557539858023342,0.001167381826442931,0.0021806631876079537,0.0014163841911917709,0.000948198795826537,0.0038051508733855546,0.0013784502831438144,0.0012086681396581234
0.00052051326988679,0.0005896090151097035,0.0009259707786033558,0.0009926382875341912,0.0009413688774164396,0.0004758096545732583,0.000620214078200294,0.0012750034921750729,0.0003810818895412563,0.0007678862478461463,0.0015132761472610562,0.0011358500823930463,0.0028709035371624696,0.0069597146331871725,0.0024566164791125856,0.0014006108949769316,0.0019308095755810931,0.0013718942165986843,0.0009577293412922385,0.0035762488698915474,0.001245264576838061,0.001037703035975827
0.0007802765105002138,0.000765541245734709,0.0010118893525722043,0.0012383397432333596,0.0006705222606987506,0.0005161388172290097,0.0008200248701832137,0.0010330587897659463,0.00026606233331719656,0.001055170549908959,0.0010544778257022495,0.0009070052916163814,0.0021778686687273234,0.008998387417177007,0.0036003674389744385,0.0016920948104195608,0.002841941949883129,0.001457499851011433,0.0010329232881004637,0.004085671642983899,0.0013691607602079718,0.0012246084637032016
0.000782449330934127,0.0009084079364863035,0.0008146755505248506,0.0014980731412178885,0.00045010605567087517,0.0004831661759592067,0.0009871572923647745,0.0006895012009260889,0.00010204774913713123,0.001835155028067364,0.0011719262837040817,0.00035930493797225565,0.0015991789484400421,0.010586139994448669,0.005601307768800779,0.0011661538520569138,0.001588165910377468,0.0012210179977734596,0.0008485306795056151,0.0029853826584695566,0.0013360331254121682,0.0011085154920126106
0.0005673947667421649,0.0005072542289314457,0.0010886866166652097,0.0009291856799278088,0.0009923368772282875,0.0004314838459765853,0.0005762747824240383,0.0013800650843405705,0.0003666377729877295,0.0007709739915294419,0.002026696532511281,0.001780461089357796,0.003195026986265129,0.008129458100703639,0.004052614028569858,0.0020627811263384914,0.0017435086217418416,0.0013405856900752687,0.000962195185278793,0.003329166110017015,0.00110358513396037,0.0008086980179074644
0.0006664590254427739,0.0006715800165517378,0.0013476352332291138,0.0009606701321227753,0.0010719477401951642,0.0005397289135215071,0.0006369507058360654,0.001450607585239242,0.0002967541464920671,0.000985286099251242,0.002371503435749697,0.0024666439933615594,0.003317964940120694,0.009204068637127421,0.005767802508460902,0.002576872003631009,0.0016733732216426954,0.0014350652027546372,0.0009225923760098532,0.003063896479637573,0.0009048014948984448,0.0005993709214432596
0.0009556444478974637,0.0015976257496837136,0.0010490967133248885,0.001752014879266868,0.000716530707701775,0.00040644179926362323,0.0010911586791702177,0.0006980354154381609,0.00011784080050755491,0.002042070936905096,0.001595598533564145,0.0003567516380886447,0.002549974789587727,0.010460043357398863,0.004722666585902054,0.0011994049181294746,0.0012116279493459717,0.0012360631221046937,0.0011859193459005995,0.0036633811355857933,0.0015327306495481067,0.0010324626612873396
0.0008256112607382983,0.0016031010332408907,0.001453825681242666,0.0015107168198373842,0.0006596946511228003,0.0005065018065227739,0.001072285121016839,0.00046836741188701486,0.00037912895828986045,0.0017478322287737512,0.000665296224205093,0.0030152651450853518,0.0006545734605673523,0.007744277368535297,0.007468608864867273,0.003552014607104799,0.002128056503837181,0.001761069380937251,0.0010281704586090632,0.0034044483125011834,0.0013911844778341884,0.0014969420840891137
0.0007376539651237928,0.0009328319585901283,0.0011792642269599632,0.0013060633500217506,0.0007603035671437231,0.0005281311930822409,0.0008649460294703574,0.001046209767838403,8.527408973667959e-05,0.0015921708296158525,0.00170513127250248,0.0014447898258890873,0.001303647381086857,0.00882275114342004,0.0046920651522032895,0.0015362513590509294,0.0012799763284737386,0.001292105312880144,0.000898436522259095,0.0026127998020855493,0.0011585085122484333,0.0009089302974970774
0.0008728770857355448,0.0016012810768462591,0.0014783470695520734,0.0014152191983745636,0.0009653528434091125,0.0005067935099966256,0.0009589679515687156,0.0011223032338282173,0.0001223514031261065,0.0017677082538359807,0.002053130865242596,0.0016403210835384827,0.002274019376866344,0.008988445821278791,0.0042444613189257414,0.0015781787626209093,0.000454066254992465,0.0013408861982264775,0.0012088356514139505,0.00306613758476447,0.0012197248172522424,0.0007975419770035158
