0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0006930273853795142,0.002047170511198922,0.000553222595180443,0.001918352005680966,0.0015995556314439827,0.0016147705113174731,0.0007715784177216101,0.0010891914690685101,0.002301034240301304,0.0014868180242668155,0.0006721929320190567,0.0008320038618248212,0.001022543583023028,0.002703854108321403,0.0003214011989404722,0.0008472426475428657
0.0005813391595098906,0.002018650936622612,0.0005890309879171008,0.0017755734504594288,0.0014688542034076565,0.0015367013111702117,0.0009629464778270481,0.0013997422867240467,0.002366042150392524,0.0013052711330169523,0.0007439765557533133,0.0008283524563366735,0.0008606553251185901,0.0025226461434478048,0.00040646045842583915,0.0007276541776595426
0.0006772743042169144,0.0015518706052770122,0.0012762084838401889,0.0015918621994989457,0.001645586619177352,0.00168949780842029,0.0006413650956747118,0.001044580313669888,0.002049428730273632,0.0014747699897473736,0.0005976168629165099,0.0009375207219882505,0.0011238263024822086,0.0022277862765701915,0.0003308573848512489,0.0009678114251412146
0.0013949731528544267,0.00045948997116434327,0.0016820311722177666,0.00042962892855269116,0.0024430621673150344,0.002111224968697626,0.0006332322105346475,0.0015650800635940152,0.0025158764675122756,0.0013935543641341013,0.000999377252494308,0.0015828248762570613,0.0006527725460327798,0.0024748632206532803,0.0006060427031494278,0.0014602916646515823
0.0004283401169397878,0.0018114757637394552,0.0008614922445799994,0.0014881424132851216,0.0013132161063270189,0.0014173917983689337,0.0011341689589173148,0.0017551066681740666,0.002343517441685231,0.001017412617260114,0.0008427134682831868,0.0008746625298160833,0.0007481278988026674,0.0022247452850801437,0.0004838036213339559,0.0007786446137315373
0.00036369658529184054,0.0015538810202172897,0.001079702479683971,0.0012367462319456256,0.0011794043922752793,0.0014744756955534458,0.0014040883556315049,0.001867566156034758,0.0022101546499887076,0.0007909894885059809,0.0009025282689197201,0.0010079361861800589,0.0007141253291938255,0.0019503121560404911,0.0005748629409716204,0.0009785844014135886
0.0016641357866400302,0.0013315423607419992,0.0024670175523388463,0.0009722739260335878,0.002840676705137468,0.0025956494203368398,0.0010315444959436216,0.0024591673932954283,0.0023091240761011467,0.001655158405053852,0.0014802269557088442,0.0016832189521697963,0.0007097037334060371,0.002228395334060371,0.0006636935623682503,0.00206067767587856
0.0013383393384630176,0.0009770930643494722,0.001481210635342149,0.0009936495209935856,0.0016802937268220232,0.0015962420083105125,0.0019728516683021544,0.0015483693081897267,0.0016271244761630525,0.0015668285244049552,0.0004195190916477756,0.0017545608006413476,0.0010734761646710718,0.0025842438535221193,0.0006313312092152956,0.0013822572201651164
0.001122874946264992,0.0006290302508890166,0.0017260064970472677,0.0005710961653031476,0.0021140126623729783,0.0019043368434306126,0.0008846211088678728,0.0017379196061875252,0.0025603078478345976,0.0010106402050812653,0.0012067283966585222,0.0014665090714593855,0.0005836293786368378,0.0022257787562108768,0.0005498664600850913,0.0014823755999049373
0.0013060396482194583,0.0011395188135159924,0.002422663240973014,0.0008989654468008453,0.0023686475770812163,0.0023078429744214264,0.0012164040906864728,0.0025174926332308073,0.002413604601785619,0.0010915289224869658,0.001561612382927924,0.0014975376267972731,0.0005427694463597519,0.0019976434017273583,0.0004995863834701936,0.0017804409332474657
0.00039312881240921273,0.0012653632477977392,0.0012873161479315938,0.001044478787724469,0.0011384141781487747,0.0015658964906297768,0.001794495558866848,0.0019194313030404893,0.002130463036211466,0.0005733897862910699,0.001009264570523416,0.001153385950705313,0.0007289478982850221,0.001742191020654337,0.0006298640564032233,0.0012707988869181809
0.000482820759948173,0.0012516833935588834,0.0013852156724301014,0.001189978104590487,0.001210903853728415,0.0016161107090860393,0.0015731912699699425,0.0017519942491146293,0.0021440007977314435,0.0006209889406663763,0.0009255368706709535,0.0011266315255959935,0.0007410010720378547,0.0018135639336974453,0.0006709351420102844,0.0014459769479546313
0.0004398091865310452,0.0008755000386342533,0.0015853460640444582,0.0009168561113138445,0.001138107542518948,0.0018592690075510579,0.0020821655380024984,0.0021336402343846,0.002118658363288099,0.0005078858481990167,0.0010906903411045654,0.0013430456886479086,0.0006841705746116312,0.0017391741502588089,0.0006111316519577133,0.0015342869563417637
0.0007451605854515548,0.002070035199307929,0.0004489823170684508,0.001996445238281311,0.0016021356093311532,0.001623901462715963,0.0007941573876522019,0.0009614404323457026,0.002214931919799894,0.0015716033922881666,0.0005686187499987129,0.0008917189556828576,0.0011031192557140826,0.002758179922924528,0.0003387632752042181,0.0009469876433059461
0.000814217125396297,0.001937047001398211,0.0005370400846474797,0.0019771071060809622,0.0016017329150542561,0.0015900580520558454,0.0008007402852598838,0.0007099345218757217,0.00200769275390143,0.0015601394788463158,0.0004265442203101818,0.0011349594583358572,0.001187743866699464,0.00264813351281834,0.000398968555738316,0.0010438414550901602
0.0009529730094659896,0.0017410418866699235,0.0007451298551780832,0.0018270239855462662,0.0014672229924067538,0.0014659489580944637,0.001181121464861519,0.0006095597882321855,0.001751008897186333,0.0015549790026556862,0.0004143630314299923,0.0013805564942375404,0.0012158753725812262,0.0025822732330074566,0.0005083476684246242,0.0010981451145818057
0.0013563653838385714,0.0006266273214753493,0.0014912135321087509,0.0005558589639166932,0.0022512617570732744,0.0018787694491400283,0.0007992490845704873,0.001345345922986568,0.002274811003927208,0.001518617076813248,0.0006526578565616433,0.0016637507838556291,0.0008394797537221363,0.0025629592584398902,0.0006079213381501758,0.0013266845726253346
0.0005548714218051713,0.001053993450475664,0.0014700774282964495,0.0010428454841719666,0.0012268657071396885,0.0017886406619044208,0.0018797572591310104,0.001898357342935277,0.0021701588965871454,0.0004743680170585462,0.0010665615253279592,0.001266338690373337,0.0005838559922211852,0.0018241334586628585,0.0006150706975479309,0.0016379938996846173
0.0016032318550157454,0.0012323766892742194,0.002110421338295529,0.0008214723598995241,0.002457988788706535,0.002210875230588681,0.001206598695440241,0.0021034735986537687,0.0020553956424759043,0.0017080336824342468,0.0009607891164576627,0.0016394625950981946,0.0009529100168458672,0.0024578827089820053,0.0005619375819200705,0.0017821016337920784
0.0004705749758674714,0.0013145810949647036,0.0014048167493805374,0.0012347976780119835,0.0012871188117422492,0.0015655223195683169,0.001299327502482365,0.0016736218417320579,0.0021106688023715433,0.0008783125721535508,0.0008476583468836309,0.0010427910596454407,0.0008123238995968951,0.0019158843410599649,0.0006241939196490685,0.0012162547891622702
0.0005066780404011247,0.0014278869194260183,0.0014374024751698383,0.0013334898343361878,0.0014217506086089148,0.0015892645112799712,0.0010139337005578993,0.0015596332740769588,0.0020891950691440835,0.001141017079216428,0.0007315094519826603,0.0009550776456570247,0.000939049302179734,0.002013569625563306,0.0005322839621118507,0.0010395315057337598
0.000570593331849634,0.0015057136841416065,0.0013344196473806082,0.0014808680123617707,0.001562889171199317,0.001619957740380769,0.0008082425337451126,0.001354005498635653,0.0020859082616730656,0.0013157644949129063,0.0006687747398497425,0.000911239647619884,0.0010524424142254749,0.0021395158426790848,0.00044065502674660285,0.0009793771626028082
0.0011176308536688085,0.0014968240304866847,0.0010010396053239817,0.0016274316702149711,0.0013798239052144718,0.0013931260829140022,0.0017609173850797637,0.0008058718196716883,0.0015713380868897678,0.001522909396704008,0.0004667780791266895,0.0016456473895190944,0.0012020394048397178,0.00254480818838463,0.0006445288108244807,0.001113862442830613
