0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0011488277369902302,0.0010169759474017127,0.0010713863310647899,0.0013152993414400013,0.0027321047646763027,0.001386691460614807,0.0018613370847221124,0.0016325912950915825,0.0010829130823134271,0.0004864453294910787,0.000833575133474208,0.0006311712670729993,0.0021648902523215448,0.0032444158533773268,0.0013439873889550004,0.0023342178550038294,0.0014314835454192704,0.0016097696707944146,0.000714265950254343,0.0018896584455152935,0.00233682799353816,0.000536473466183746,0.0008444677283082662
0.001065780801299803,0.0008465504283918093,0.0010416500041703215,0.0012054408837727333,0.0023409152682355118,0.0014603816412871334,0.0018512986216689007,0.0014555538413127064,0.0011965792718331859,0.0005825038051455886,0.0005968613239945706,0.00037766229636523126,0.002165035105821843,0.0031503897397006705,0.0013049636870217215,0.0024630668132777657,0.0015048790165374346,0.0015421525946339016,0.000908288307867117,0.001883903148943096,0.0021192408677078215,0.00044291069505653053,0.0007671477346835217
0.0010234053909189053,0.0010072522856231158,0.0011037082050303227,0.0013464293776210225,0.002477677107060001,0.0018505965101520692,0.00232763962048976,0.001992599599065934,0.0011896704278761784,0.0005364335104311749,0.0008098191265475287,0.0005281112681681649,0.0023247761455288977,0.0028406741448668655,0.0012531237861026878,0.003338696853221032,0.0012752151237774294,0.0016527104077591421,0.0006032830829281696,0.0018804783203504845,0.002348122896532089,0.0006370187420261033,0.0008067955929620626
0.001330388432285942,0.001412440958025537,0.0012227280642537464,0.0014865340410205156,0.002596105411790861,0.0024442422398200324,0.0027910841351929624,0.0021787760591477903,0.0013137824235638824,0.0006186339298140788,0.0009148615106572987,0.00032361626697520636,0.002756655499935621,0.002301806330813135,0.0014270438108876958,0.004097854210626972,0.0007630448273671946,0.0022062207664725825,0.0006119384455470899,0.0024721286915634004,0.0022925098455400536,0.0016437374836275242,0.0008078777896446634
0.0009664997519996806,0.0006479781266454763,0.0009788639057236822,0.0012298844141595288,0.0017468119897157447,0.0017070387867291134,0.0020151387991644604,0.001352790968213949,0.001488181002268109,0.0006634318205555785,0.00030890356459527317,0.00020691225937402545,0.002447896744588995,0.0027928714765122946,0.0011589641413094426,0.0032521627178016877,0.0014661553299587145,0.0014616285185138748,0.0012430715361026916,0.0018814069021820747,0.0018369654865515858,0.0006482118559441976,0.0006937164696715051
0.0009974857204631407,0.0007213336826456063,0.000842074976804603,0.001348880148740145,0.0015646654691087065,0.0018927758837561247,0.0021849579174818604,0.0013439609733746582,0.0019054138609565432,0.0006515458483458801,0.0003616827116155679,0.0004100614749089439,0.0031929264508341122,0.0022789015446371876,0.0010706175619122043,0.0042547617605265195,0.00124545740661678,0.0014535970193472363,0.0015810174106991725,0.001892405781946392,0.0018853314981765686,0.0009059502972183426,0.0007274842852800765
0.0013018829972188054,0.0014545286270936646,0.001459714785910585,0.002204524319567527,0.0028162637961646393,0.00334568492283431,0.003334641589054365,0.0026382092964007784,0.0017853804481670684,0.0006942937697248942,0.0010687762974256176,0.00021591480482464025,0.0036081288547514696,0.0023452509036728593,0.0014362239904645898,0.005298693758524146,0.0007624364842561612,0.0030792871493499924,0.0008465087153111765,0.00277648859646796,0.0022844022580962107,0.0020688472960287453,0.0008454276367206619
0.0010521639874959121,0.0014259241837105694,0.0010448566740288963,0.0015861681607948549,0.003242703961513822,0.0021810344468549065,0.002579497605615761,0.002439954403976729,0.00195847459177598,0.0005538186685464335,0.001685798942501143,0.0009426780155650604,0.0036162985843007198,0.002933512887222044,0.0009058297148825588,0.004490732746656354,0.0008932455989320615,0.0020141140716664033,0.0007292003529768117,0.0017346560993800183,0.0031688918936528714,0.0013932283089184982,0.001435525514854504
0.001315446917483918,0.0011414964542481297,0.0009973956786424537,0.00152214322329632,0.002187103009359813,0.0025695122735108307,0.0027632029516144307,0.0019819726873910254,0.001840225099309815,0.0006479540661513224,0.000601202696543176,0.0002096716230200507,0.0033129758703434073,0.0018748277184840723,0.0012830533742530595,0.00468174413145523,0.0007250995074605193,0.0019543519534692784,0.0011374919675563862,0.0024615841766056296,0.0021409924998069,0.0015105792488485379,0.0006340000287327326
0.0013663143843438029,0.0011946380640868543,0.0012495931393809445,0.0021699142002360367,0.0022049593919223906,0.003261682653327547,0.003206461187754755,0.002339661044549265,0.002311357497440566,0.0007664706710790286,0.0007399639466832647,0.0002713425917088236,0.003922443805684807,0.0020547368510393784,0.0012739829449304686,0.0055427610658296215,0.0007528947713744704,0.0025228324215890285,0.0011477479360039215,0.002758609536424343,0.002252475408849721,0.0019364079454060844,0.0008073518238198838
0.0011199422587446243,0.000883568576815175,0.0007109806369686034,0.0014887784842881802,0.00163175019052389,0.002153609131773173,0.0023385573721383087,0.001380144234431014,0.0023859741190266673,0.0006695727479921358,0.0006526511384566054,0.000702596081488752,0.004086119392621116,0.001762297068200783,0.0009437413232529667,0.005240887184721525,0.0009982648766058103,0.0015935685263296594,0.001875279071886275,0.001993900819884016,0.0021290769863246597,0.001206872211656921,0.0008811496112264084
0.001082778693116622,0.0009157298556643068,0.0007471546374253657,0.0014616726489347271,0.001757112153500978,0.002237298398870306,0.0024116685909546915,0.0015461743406670247,0.0023640951458115535,0.0006152731351570536,0.0007296962614728636,0.0007036625652442341,0.004078711878810092,0.0017442835457942179,0.0009783110814232062,0.005393711131332827,0.0008750161620114095,0.001613731751753304,0.0018262572243277543,0.0019715587835955157,0.0021672034468853793,0.001070927135632833,0.0007896893941574812
