0,1,2,3,4,5,6,7,8
0.0007537981353609573,0.001181054532566131,0.005137228154731767,0.0034015205278948115,0.0035984450456607287,0.003717567872888712,0.002636613511548383,0.0018751956115092292,0.0031261266686223137
0.0007927909546815568,0.001061598069818141,0.004812170334128675,0.0035667661691830607,0.0028904723033836757,0.003902013942581172,0.002446285073971265,0.0018235677543411682,0.002442737586903676
0.0008457718100076668,0.0013131845646290172,0.006327160352225236,0.004627283324453076,0.004759275044552712,0.0051340524681962995,0.0019962833894520676,0.002086067109513101,0.0030672949606097588
0.00159297451592314,0.001470519194302962,0.008365066034465522,0.016311265628842664,0.0368328913854433,0.01981552702181563,0.011506497089944742,0.0005469750050733269,0.005710201783893059
0.0008155560166865216,0.0011085142396920781,0.0048529113390138635,0.005205443121119673,0.0021989178375455133,0.003958143413776172,0.0019978792144270756,0.0019578634508720487,0.0017497926516783658
0.0007690991483664426,0.0013321570187302724,0.00511665465903584,0.007967932278399543,0.0009499905850120646,0.0031615043146212725,0.0021515048077807206,0.002290517962692244,0.0011619361350307458
0.0024147351013746646,0.0018214575139227634,0.010991309224440513,0.02126480329303852,0.040314106393217745,0.019604123235151334,0.01199016250244954,0.0008513232936426093,0.004827161425865397
0.0012739066872355207,0.0015825549913042229,0.007807418565060705,0.011802954573181304,0.0150990418402281,0.007392874176298708,0.00575004201013509,0.0009240027505328379,0.004507751015384818
0.0014397830189501345,0.0015187961572291908,0.007776745172072712,0.015783204033937705,0.03161869156849434,0.017317139767829635,0.00906652787907069,0.0011872785173882273,0.0047994977154504105
0.0022246367186920498,0.0016819472177288222,0.009904040687997337,0.018528442115305136,0.03287233934340472,0.01656637565373183,0.009138476012489249,0.001144255618838029,0.003877786979760787
0.0008873464239444118,0.0015851617373826609,0.005534154538236408,0.011077042889926133,0.002947506798111924,0.0030903252133782965,0.0024260222841469346,0.002668524330201118,0.0011507780325350145
0.0008065625454151456,0.0015638357099423447,0.005795647760432682,0.01183892101478009,0.003733866432016996,0.0027457934939812832,0.001962919873050216,0.0027181140416548274,0.0010389556878585187
0.0012420973365596477,0.0017650216694904022,0.00629765890925472,0.014092377713018469,0.007771548498324379,0.005140425094879256,0.0028281871704397576,0.0027682649722269317,0.0016553613613813484
0.0006546595586626749,0.0012499475823617183,0.005094214050114757,0.0026910130961586122,0.0032918635069228244,0.0036807836295112625,0.0027126521395989156,0.001600946047008099,0.0034767160755175847
0.0005900563606541994,0.0013640123771338389,0.005518005653042435,0.0030372644566997588,0.0026343438843472347,0.003579398104137816,0.0027284121258295204,0.00144087840059401,0.00366500766055522
0.0006581302271696044,0.0014254796539911836,0.005979077631035794,0.00510858740211992,0.0012272048058218047,0.0025121205486365716,0.002672189286719212,0.0013819402126493663,0.003686579026999311
0.001397713631454851,0.0014366518514691488,0.008137390626174202,0.014442745842640742,0.03145217009009561,0.016643027905394854,0.01023819450084315,0.0001672403529032316,0.0056170149765853595
0.0010640797235235188,0.0016711349313061454,0.006110448664790908,0.013958857043599306,0.008747363968772072,0.005511065907834353,0.002626922918232549,0.0027082917134487808,0.0018834336404123194
0.0019152843187548215,0.0017443712583620743,0.009893527362668821,0.017195159524581012,0.032575986407047425,0.015782098217198916,0.010029770557510979,0.0005561593337299436,0.004996422856638088
0.0007572063163500509,0.0014294304758877975,0.005831024092394907,0.009774972950372334,0.002739410885792596,0.0028715557664263265,0.00164966838859545,0.002522610531805464,0.0009092649382142968
0.0007844747082938919,0.0013339438813798753,0.005981421492914231,0.007648263097390048,0.0037098351381877597,0.004180729263026071,0.0016668720012002478,0.0023209575031738487,0.001614994243528129
0.0007850749417361925,0.0012999411122496779,0.006134632398348384,0.005841891708781653,0.00445288704480871,0.00483355998784297,0.0017426460409938965,0.0022208419057514243,0.0023224347444267047
0.0008630734961269078,0.0014893743481729004,0.006465468485832788,0.008028906369354338,0.0020645729362408043,0.001448766452878441,0.002793904894581776,0.0014037846929945779,0.003926312327818544
0.0024065787313618274,0.0017452777660150998,0.010727643203280563,0.02060799794560008,0.03831361149791235,0.01885736446408382,0.011057803434726116,0.0008619160442520895,0.004505066364818577
0.0011383798169563473,0.0015521501090665034,0.007196238904967443,0.010938934013362645,0.006746946728230117,0.003074301373046173,0.003871949502916893,0.001254181688045927,0.004160526893716955
0.0015374749731930201,0.0014778254934863897,0.00811695840044552,0.016221986704437547,0.035603077122167086,0.01929436770512258,0.010705251073112433,0.0007634411756182,0.005274628725535265
0.0010580909455698596,0.0014075167269397412,0.006745550085352523,0.008995670021726514,0.003316047519884443,0.001757214807219842,0.00265045396249623,0.0017002794398695365,0.003838906696549353
0.0013164258479687638,0.0015640465986421655,0.007274033458859301,0.015215382554427363,0.02560225317295059,0.014221367250503037,0.006917141500279516,0.0016843297578653708,0.004009772854697055
0.001901346750634207,0.0016965429003088952,0.008577007327612842,0.015996188932872947,0.024831651455305713,0.012867731570003559,0.006629233709786833,0.0017015393021151647,0.0032580263325671047
0.00120244698309351,0.0016223411538882385,0.006835835735629626,0.014875546280786345,0.01914189941669945,0.010928902707590787,0.004880197504094518,0.0022033599191082173,0.0032267503051043446
0.0011406748545646655,0.0014559928455300712,0.007019331933692745,0.010938601670968813,0.007947589231718013,0.0037068619833578935,0.003914302683775971,0.0014794875787888884,0.004195378721947358
0.0009725271621468253,0.001373906319552296,0.006691028848838292,0.0072785085135213526,0.0027333137841033025,0.0032572739062552538,0.002277974798092604,0.0017575882958393478,0.0035977641884778156
0.0008866346929211437,0.0013412927821213844,0.006563863295477416,0.005578774299503357,0.00375938634028975,0.00461248127139011,0.0020782049972291852,0.0018006420791184402,0.003526955894847913
0.0008808106248317071,0.0013196584382134892,0.006414725836223159,0.004605351233306035,0.004524702529636591,0.005096768727844507,0.001941563275662532,0.0019351089068567133,0.003362234886851857
0.0022046855520452724,0.001785227476288817,0.010668388767599242,0.019924916559676646,0.038065860927160876,0.018503473951964097,0.011397602512749875,0.0008085970487773755,0.0050689371201455315
0.0014807460412293526,0.0014424637514310367,0.008293988213395973,0.015594335706924485,0.035465626036358396,0.01885160267274808,0.011254376500748222,0.0004093548023570511,0.005801699749013864
0.0013148223383630806,0.0014208945323516621,0.007839503421123502,0.013245701867639226,0.025238671191645273,0.013180199869651878,0.00853180351312719,0.0004231334700309541,0.00516205782240182
0.0015370234773141181,0.001653178775062202,0.008861289119465744,0.013950268228473001,0.024414799340691642,0.01177209339220964,0.00799448241093815,0.0005401089060549653,0.0047931562247517275
0.0012408039865884454,0.0014331889923042635,0.007512626765792978,0.012355646444649673,0.018589810108219734,0.009688646225473975,0.006724867176677066,0.0009269282562109869,0.004701762634395528
0.001531651853250836,0.001750454820454923,0.0072530175141686465,0.014588968420192337,0.01581816669359822,0.00887006017059929,0.004140096230178617,0.0023477118032083936,0.002675561999302471
