0,1,2,3,4,5,6,7
0.001982001355287937,0.0008526609229201519,0.0016948762492102441,0.0027195134274886398,0.004955517897847288,0.004077853219354855,0.0025080943839595206,0.0014728002763391586
0.0017578817513021609,0.0010856078766356833,0.0012850104616587551,0.0025175622455614172,0.004674478408099232,0.003701931439544502,0.0023954729089436114,0.0011955683917446607
0.0017502456701990843,0.001370916542381768,0.0018723093811269095,0.002665271205092947,0.00482091713095701,0.0030353687976551243,0.0030359858778892367,0.0011963961712802673
0.00199737217767281,0.001982441893553622,0.002234858126560377,0.0029160917068971567,0.003023339503551208,0.002595593574113216,0.0037131049769188436,0.001295140175735178
0.0014772932795171579,0.0015048952987605114,0.0010949278389107608,0.0021884401742012466,0.0039646036205663905,0.00286637067566842,0.0026037886346057465,0.0008492563455026191
0.0013294602432284842,0.002053921985338097,0.0010787225388122225,0.0018745472567286573,0.0032475854090773036,0.002540485854078054,0.002756178116775206,0.0004918715010494637
0.002002880360977322,0.0032409091763067285,0.002792915241337494,0.0035904641340263493,0.002880280935789924,0.004670280945270183,0.005147869036908257,0.0013724037494665866
0.002335920595082416,0.0019370234453401206,0.0033890079182878744,0.004465130748496723,0.003553216196743932,0.002528434522524286,0.003978016010952208,0.001835439196774431
0.0017557132722655876,0.0024454548445809235,0.0017688814024961934,0.002431236563296717,0.0025646634259850237,0.002977940004770959,0.003484057451525658,0.0007961820100771446
0.0018937562230745845,0.003369587976300482,0.0022842715384939734,0.0033553775578260966,0.002226884157199971,0.004015610410154083,0.004647484367680253,0.000811526269779737
0.001271793147194854,0.0026191427608176147,0.0011855073129673603,0.0018769167941226187,0.0026079631785162352,0.002859689116850503,0.003004668500328248,0.00027641355887548564
0.001187396707837536,0.0025578167441829914,0.0012813764787181405,0.0019139735208220986,0.0027685812374660486,0.00350896844015191,0.0028807262596600436,0.00021473480165152094
0.0012405178352876756,0.003062067284457505,0.0014300881847418405,0.0022851561473855157,0.0020246506120406016,0.0034586126328966394,0.0033236858506259567,0.00044066151451030563
0.0020377510864322966,0.0005388670771240208,0.0020173985368472044,0.0026287065797819995,0.005107978367523134,0.004298050449533878,0.0023610912229557043,0.0016679533977975833
0.0021578413914512917,0.0005976280943786139,0.002614763431993815,0.0027711044807615663,0.004985343812025255,0.004193890455643315,0.002547232791880525,0.0018168753550975951
0.00234920950265403,0.0009766324910392412,0.0031372491586981635,0.0033430706127428123,0.004619204911490134,0.0037454811418769474,0.002902301115846396,0.0017993151550849394
0.002182060987389613,0.001792937042063851,0.002684313319258839,0.003531536099885712,0.0030496680243550928,0.002090777682229187,0.003672026799633732,0.0013796589753580005
0.001400168317818849,0.0028864144478884845,0.0013608338650724985,0.0021188186374289887,0.0022140352229415286,0.0036689804575608643,0.003074716512512349,0.00029434782773227284
0.001965814750190031,0.002790526922481584,0.0028495358398441736,0.003709215190822747,0.0029443246184912013,0.0038132660343464055,0.004721268472746492,0.0013475784899423843
0.0011735602533766854,0.002239202685459194,0.0011954982684659467,0.0019546832071580455,0.0034253144708681995,0.003146167298203447,0.0028148592249982135,0.0003336959137780664
0.0011960619275067682,0.0019301388986507511,0.001262980980343743,0.0021095457282099207,0.004079215972681014,0.0029371540074753883,0.002858244552741253,0.0005419738377035114
0.0013766750228675602,0.0015946679148976365,0.0014428312972237928,0.002346717888937036,0.00458148826600737,0.0029473286755007403,0.0029078969741256175,0.0008270047153759656
0.0025305505450885393,0.001245670796540464,0.00353115068767438,0.004130455684134793,0.004283897755657052,0.0032379246721872877,0.003236666490644147,0.0019652777015788736
0.0020258730466124588,0.0033791210892737573,0.002588853007644811,0.0035357939436323487,0.0026795030575647327,0.004402511472057821,0.004985553210297804,0.001207451420187393
0.002582521420154108,0.0016282247860262163,0.003717487788740381,0.00469950930597219,0.003922186845528378,0.002691273012015188,0.0036299631477425265,0.0021496898745633694
0.0018977269425956942,0.0021869507800798575,0.001979479327238417,0.002651127180063026,0.002828804669708029,0.002720452154843145,0.0036431184995084132,0.0010743558106240908
0.002418119699355946,0.0013306872288907615,0.0032123021490929817,0.004099763991346434,0.004108782261922156,0.0026340083345882774,0.003347903346421324,0.0017601355316064463
0.0016371787565764744,0.002717734903105988,0.0016592546569326055,0.002289223051178231,0.0022202401800948623,0.003289348871680788,0.0033599189480695416,0.00045088088078067644
0.0017510964576186614,0.0033046625618238087,0.001938717997940862,0.002996866244947684,0.0020673077105330907,0.00354588628365803,0.004156640425143341,0.00048545585104152564
0.0015597536821629243,0.0028799522894159433,0.0015429735367077928,0.0022571042992038993,0.0020469267411406503,0.003584791661235897,0.0032794994756552313,0.00022282691548649336
0.002317237619865378,0.001546554217151443,0.0032694903213022256,0.004451237428488747,0.0037298703958002512,0.002228231178700203,0.0035328113526281917,0.0018811773087140601
0.002347545724520082,0.0012325671409113394,0.0029488084581926577,0.003635987636065677,0.00446419473120998,0.0028632868243427534,0.0032066793043372915,0.0016068628245678558
0.0022753712527290083,0.0010972958283173686,0.0025990897306866867,0.0031705965262618014,0.004796111794364627,0.0031340516801715676,0.0030843840698589046,0.0015338682149695262
0.0020492458531017835,0.0011965783923928383,0.002253322755141559,0.0028710477988546264,0.004901174655859189,0.0031633893170342673,0.0029743244535456485,0.0013657434264420759
0.001892574003213254,0.0031113972065130013,0.0028198157750815183,0.0035643970924941855,0.0029768920539444475,0.00440201673718128,0.004999039817391963,0.0014108480116867951
0.0021153722655361928,0.0018758603233709672,0.002454268527477113,0.003156712047664071,0.003056208683781075,0.002444917344268669,0.0036657142857399938,0.0013664562698349307
0.002199953517469347,0.0017726629633061828,0.0029535103613768706,0.003974071389628657,0.003056722320554918,0.001703171729265576,0.0036871370600910667,0.0014508783858024714
0.002051220100940683,0.002371018771834732,0.0030989069669598835,0.004046557458068599,0.0031158310603865537,0.0029276552369286815,0.004344049093906083,0.0015094229125985203
0.002266906663634589,0.0017408615893488902,0.0031307336588261517,0.00430241408030727,0.003212098429332946,0.00166812262219286,0.0036649132215642983,0.001605734678426696
0.0015483505126207492,0.0031991281080962107,0.001573799520758149,0.002689345446100435,0.002080119622227921,0.0033492554957047964,0.0036990242474700505,0.00030830234966088894
