0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.002308193551069294,0.004045997790171283,0.0023670614597006397,0.004908432639735458,0.0015720887525155756,0.000389167807561075,0.002678923824763935,0.0024980409551964905,0.001444173877473221,0.0031755308351955574,0.0033482859781536053,0.00396142840721074,0.003907639922250408,0.0013364716168711428
0.002025996016395504,0.0038058638227222593,0.0026394856533492887,0.005095861687064908,0.0013741475200456951,0.0005657476302220106,0.0025943126124478946,0.002389567067135445,0.0015373542399737057,0.0027084644100192094,0.0031633579169569994,0.0037249341996305535,0.004047477885053288,0.0016945917341278022
0.0021634712954168803,0.0031838771864729806,0.001927231111232975,0.004249716763412628,0.0011777844176797132,0.0013013019420128535,0.0017293424507491986,0.001913193826144219,0.0028771304188813093,0.0021445744508922695,0.003666486086841001,0.003936277888926991,0.00407924742140324,0.0022263527381267702
0.00236422487894473,0.002887252807427356,0.003702239365602399,0.004478320139061351,0.0014637890243790876,0.0012783680608830065,0.0013950280499321862,0.006296441838898175,0.0028313162835943186,0.005205773894733629,0.006143880261835798,0.007091812508281326,0.002449660129130593,0.001609037004923096
0.0017476418634306313,0.003196860745904736,0.0032300814689140943,0.005017818900851432,0.0008961539034824202,0.0011883611905516133,0.002126492012066421,0.0018629965114746456,0.0024123536827254538,0.0016230834363634822,0.002835782978236565,0.00314636633072502,0.004125996220344386,0.0023761097764006425
0.0015903639584595717,0.0024664128652816383,0.004018831662333765,0.004554840085429263,0.0007499883751131063,0.0019612604946685898,0.0017709492689224518,0.0014181804802758436,0.0037645226116111204,0.00036966514461190755,0.0021398508780551134,0.002152544622588408,0.004027233325630203,0.0028067389985277874
0.0029508182612959506,0.002092519220996927,0.0061425206015655095,0.006127340186671815,0.0018880003848978201,0.0020769082088451,0.001733883892642769,0.008783622396526941,0.0049206760636279386,0.007911838337055712,0.006921184686696222,0.00826990683210664,0.002559673220238368,0.003132494595431414
0.0026543067542900136,0.002890248415678319,0.001621724429591853,0.0030396313705192703,0.0020252570133283306,0.0019093536706197903,0.0007401974307739835,0.003058987893991081,0.004413707213940531,0.003024389559008239,0.0012177252889029966,0.002750358169329556,0.0021883610130989644,0.00225725119709667
0.0017948156159853469,0.002314924398863275,0.004547593916779053,0.003889810403933166,0.0007986104332594553,0.0018537627701120001,0.0013552027921978449,0.005645221982422621,0.003577942949102797,0.0045872685921780725,0.005238975572287409,0.005886647344396213,0.0023876306957455458,0.0020021367690430595
0.0023254993974251978,0.001744332303693736,0.0055569433486632675,0.005636651428623345,0.00145382514197213,0.002463256754074911,0.002038186537234133,0.007477492556385538,0.004986628267459557,0.006653193500617697,0.0058698915481111644,0.00668979247189378,0.002440694643511992,0.002948054441377395
0.0014206131324624868,0.001961417737945592,0.004994756648990847,0.003957497371146471,0.0011780330612571584,0.0026781406834531477,0.0015095820643086758,0.0016622765606591307,0.0050689575020667005,0.0010599587032930266,0.0013859961434603632,0.0010517891797253492,0.003801455298218021,0.0031862433675823526
0.0012734399658341417,0.001998186993566703,0.005193111897076179,0.0028551662326187642,0.001398009862515402,0.0025666429233661466,0.00124326810060715,0.0016293203450704243,0.005482236865402797,0.0016649235741778732,0.0014031684561682037,0.0012281732161879986,0.0037401742575019947,0.003138128854504046
0.0013651012443439085,0.0017805270796623096,0.00564080252965198,0.0033467105179185103,0.0016445761936375758,0.003241582320178461,0.0014832986775376504,0.0029379202946440627,0.006093676440585798,0.0025452407503193494,0.0007805531426288697,0.0007886313276136656,0.0034896628968332107,0.0034631841116186945
0.002439423855044478,0.003997663109533345,0.002023320980162232,0.004655346592304159,0.001650365690321087,0.00033601272947971194,0.0028182100407449224,0.002513966580764466,0.0013528694801610722,0.003380514204486067,0.0032593625878803564,0.0035408824256157575,0.0034347880042838656,0.0011638251768040643
0.0025507725755333534,0.0034657416097565678,0.0013436619559934117,0.004350825142075036,0.0016572423717507825,0.0006371672779035115,0.0025393640915762085,0.0021865844966684964,0.0017235875310057354,0.0032125646843862944,0.003295198310455356,0.0029969763776360905,0.002961054174205033,0.0014060880006288906
0.002564681022651198,0.0031038895121186143,0.0006796939850977502,0.004207450827068909,0.0017782832518820932,0.00115123896233515,0.0020882351183428315,0.0015589636400662038,0.0027411797611568197,0.0029019185512969485,0.00310564404665908,0.0022054201889075645,0.002565018885257118,0.0017351154518082746
0.0024866198157850335,0.002883086948188416,0.0025952637865760387,0.0038147391473495594,0.0017724226766482965,0.0012812162948081845,0.0012582007424500135,0.005145861347493471,0.0029397986786696352,0.0044510976956549445,0.004603864134042077,0.005956456605560537,0.00231467294660115,0.0016663762229422055
