0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0013021467305813718,0.0014813169077021486,0.0007564737985988419,0.0012391439623378859,0.002047063334155435,0.0014308765863255027,0.0028641959912251535,0.0008934196731448481,0.0009807008489385654,0.0010307777570732087,0.0006139213881835685,0.0012172067539266524,0.0010607407504456207,0.0014021695644034398
0.0013164545808259083,0.0013120919461840613,0.0007830733579341638,0.0011865578301261106,0.002028756451736026,0.001527127460696016,0.0029630000176524636,0.0007786822158734313,0.0010520952697655559,0.0012459536304832962,0.0005681169888093543,0.0012239977719079777,0.0010734923482123512,0.0014816850851931149
0.0013181905006640756,0.0015204506832898587,0.0008726259569312241,0.0008572775173057066,0.002221132689478001,0.0018147263546053273,0.0029098202503122753,0.001398686269400322,0.0009620720589706286,0.0009854745962395934,0.0006702376735410174,0.0012830796326217854,0.0011689861647426537,0.0017063402565387382
0.0018708144551823648,0.0011618522633850637,0.0012899240138493924,0.0013435843313845124,0.001663417632314449,0.002071262830205388,0.0029424099501674586,0.0027174739118168527,0.0011413162267582733,0.0004746353457794167,0.001462837258646842,0.0022025806515604037,0.0009218145098389219,0.002236639835635202
0.0012947228981631397,0.00118113936967246,0.0007431876118303092,0.0010301888643427608,0.0021557262722509403,0.0020359112071661675,0.0032067535659761393,0.0012570753231900711,0.0011964301282263654,0.0015911973460362723,0.0005630329976564619,0.001350105670072832,0.0012455558488178458,0.001668182185525442
0.0012665593334217475,0.0012546596177723693,0.0007090343195886661,0.0013250518575624746,0.002326055973889364,0.0026215896842408967,0.003454879004340937,0.0019126076177080694,0.001161206844961313,0.0016978823859238193,0.000493237980977435,0.0015244929892434232,0.0013909779476539744,0.0017139019046649895
0.002269634956235641,0.0015426104672057325,0.0015149571232043234,0.0021034188109370754,0.0015790546895262624,0.00211218991307693,0.0028003875351751625,0.003173957727622598,0.0014651814745506263,0.0004734857026345494,0.001685728095808547,0.002330433153662398,0.0009899831717035418,0.002733646290671453
0.0013542709735529224,0.00167794910455118,0.001366294180913664,0.0011003303284552984,0.00294981213987767,0.003998261252813701,0.0028035220858843636,0.004176586133275665,0.0015690173708176412,0.000908701980055543,0.0011025527635668774,0.0017289562923417912,0.0012793663080759563,0.001351909691640656
0.0017726382062150227,0.0010072688896326618,0.0011371826393682311,0.0015348424229846306,0.0017677140270911215,0.002233060729922588,0.003168577171366489,0.002448666270974686,0.0010998531456679643,0.0008133936136181068,0.0011302228266010027,0.0020683340201956887,0.001018844339351898,0.0022120087515174083
0.0020445605902735665,0.0011489857114998583,0.0012962421019655276,0.0018149935539106,0.0016867743498878015,0.002195444968867048,0.0030126283571354122,0.002660271903370135,0.0013614822793228283,0.0007398241824342802,0.0011777248788055132,0.0019081170234192776,0.0010671346987836665,0.0025330748555383365
0.001258334318376202,0.0012237058845504876,0.0006938028941242975,0.0017459940780054249,0.002465161252905365,0.003234137734399566,0.0036958529696655513,0.0026384427896326435,0.001287369992373958,0.001762814400258796,0.0004063841839255769,0.0017413728285633138,0.0015107382011484447,0.0018460852054469185
0.0012785084294069083,0.0013631130437615283,0.0007376463663763894,0.0018204902865947357,0.002415886292328186,0.003134000143855068,0.0035493388379718035,0.0025113287315636783,0.0010802715464238854,0.0015869533931208283,0.0005099898496677632,0.0017628751334253338,0.0014238101078798387,0.001845953789491913
0.001353092032829692,0.0010571291061079228,0.0007215859062619192,0.002020393015407628,0.002540978363497737,0.003508861465672317,0.0037880787103018294,0.0031730504787888807,0.0013601714988989528,0.001746601830606757,0.0003688519139298328,0.0019659997061639415,0.0015487804518683154,0.0020318794143295185
0.0012448667800060286,0.0016394589189962583,0.0007432747738159356,0.001194979577545756,0.0022162114244996967,0.001702322017140972,0.0027695425461381064,0.001200359612963162,0.0008890845666106206,0.000963509144735933,0.0006457299274934237,0.0012116526575323744,0.001025428782651585,0.0012364243354134551
0.0011034539747291731,0.001834375061576553,0.0008535735738662877,0.0009073015796117333,0.0025443805061991964,0.0025444472239386845,0.00274459300074377,0.0021172459044513222,0.0010673968622301414,0.0010021471806076559,0.0006827079880125675,0.0011786112025434468,0.0010929880499289458,0.0010358722959976521
0.0010353971242530735,0.0019639244765872177,0.0010526247537772102,0.00048204041723261894,0.002866914142747284,0.003384513344128229,0.0028261658662462347,0.0030313108181319165,0.0011848012102610747,0.0010789119959692243,0.0006777408460991881,0.0012755194601619647,0.0012357444962033627,0.0009723347332247756
0.0016263022115377004,0.0011844941016949146,0.0012669322258226927,0.0011551529306100133,0.002130423469884985,0.002755524373167035,0.0027585830429737663,0.003316829206993336,0.0012989819592156009,0.0004957516577299229,0.0013899689605211716,0.0020710193435028025,0.0009865092652584675,0.0018015966686384269
0.0013544613462179512,0.001186953644502318,0.0007888463707103581,0.0019427667742251847,0.002372565606301459,0.0033032021022946674,0.0035483238075771297,0.0029068532119086994,0.0011913508891830521,0.0015019926760318774,0.0005071708180996223,0.0018917329959132264,0.0014289724799237144,0.0019024163588417084
0.001899941862973313,0.0015883797872543153,0.001422391875896057,0.0018386959011910979,0.00211507805811054,0.002768119973137251,0.002595411446297849,0.003553187926936228,0.0016063702463916768,0.0003898391253198863,0.0015801801206288535,0.0021649475978256444,0.0010560397753229063,0.002046734208945795
0.0012895471594465367,0.001346462119341956,0.0007407388024122214,0.0015542835662768239,0.0023342417786084172,0.002688121444502675,0.0033922906387474348,0.0020381098206410015,0.001021932981075039,0.001502530800539169,0.0005446071070535088,0.0016216393122425116,0.0013618383283067075,0.0018399158356358185
0.0013176749190517794,0.0013250085672290488,0.0007527223449919269,0.0012572768458372744,0.0022519021761299393,0.0022520022635711795,0.003210612380446356,0.001597786007920302,0.0009834905632114068,0.0014023644230432262,0.0005951275250111643,0.0014731220110383286,0.0012797296433103118,0.0018509798173200669
