0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0012713793390596157,0.0005890373682191107,0.0013071185831008546,0.0016676021688593516,0.003953954903424086,0.0030771608353207863,0.003722727409232078,0.0081895932767834,0.008183711672156934,0.009712157157817779,0.0110231713817613,0.0045977837762192966,0.0031272433969587324,0.005261795677766668,0.00260099258841044
0.0011961955495187733,0.0005764826280206787,0.0012950113608460427,0.0013909158335806838,0.0037192263536517884,0.0028954184085371996,0.0038244703958455156,0.007722888074350272,0.007664737367555744,0.009767280872296408,0.01018537984969111,0.004633558218343902,0.0028421180285691334,0.005169835707235458,0.0025698026229838775
0.000923131701824488,0.0006769989510187229,0.00123886834285032,0.0018076416545400903,0.003563749868031857,0.0023761416128849065,0.004761216974723569,0.009403410935133779,0.009695968947366781,0.00895802614802597,0.010635663982285532,0.004681444369180539,0.002797460403658287,0.0060791918467020594,0.0021164430205669773
0.0009103633794301306,0.0007703707415205361,0.001400035508258355,0.001874510654319569,0.003700257737491858,0.008178926681180823,0.026997711163065003,0.009359813115933134,0.012427485648742595,0.013278224949243843,0.04241259111876499,0.0020278964258313528,0.010737792924615927,0.007861410253333959,0.002915232695688871
0.0009075954995336077,0.0005497881029358964,0.0012793935828193514,0.0011764276973868328,0.003206192618064698,0.0030811618184356324,0.00417973001194625,0.007385137410688805,0.00701133130408054,0.009461946167912811,0.009882884412118396,0.004699734007878005,0.002647173939786832,0.005386071883391247,0.0024588856259762557
0.0007050442007987094,0.0007061330025996824,0.0011588753507129975,0.0011656865508021474,0.003324920403833106,0.004536645051162819,0.004081672905337488,0.0065004332613492945,0.006072369250164576,0.00956340160364754,0.010447664749563773,0.00473605568880713,0.0026587855583542776,0.005803835913473756,0.002359486126132358
0.0008511551998874611,0.0013225149055137598,0.0015531084304973085,0.002312300448434686,0.004300214941110226,0.011184155044743226,0.02963515853551035,0.009327075716565167,0.011572729339479637,0.013478470124618183,0.04441201611911916,0.0022629919162795533,0.011187007966428396,0.009446475290862904,0.002610102727069662
0.001254455104795191,0.0013280172029650798,0.0012683528828049595,0.0015927211362899178,0.005110930371086325,0.004889398465670306,0.01169705382393702,0.00615827109697795,0.0014891587959838654,0.009256430196350907,0.02719442495936045,0.0035807155075770125,0.007138377054132616,0.007298378089099821,0.002818558435673377
0.0008041520099374162,0.0008908269631929609,0.0012990074554585002,0.0017001704190379204,0.0038387928668998476,0.00797154900481561,0.022620373625792906,0.00770811444207169,0.010126923043871274,0.013137665530802494,0.03766499128122013,0.0024663861848580573,0.009331694569157513,0.007518572520646857,0.0028633514091185816
0.0008465888722195318,0.0012092265315514262,0.0013877555742479693,0.0019994089419502216,0.0045227988901878876,0.009201369257078285,0.024008039642306547,0.007323081564080256,0.008851089823677374,0.013425568691033708,0.03845541898501044,0.002772312872394162,0.009374385508411477,0.00847693706345129,0.0025538515938754174
0.0007405371191432187,0.0010319102287032263,0.0011326941638762366,0.00126390934074209,0.003895385124123237,0.0063272223845749435,0.003920468295823318,0.00565537595936264,0.004686039088427138,0.009665322897162897,0.012401165995814435,0.004685685244563111,0.0030052647905222237,0.006202419270252795,0.002388299477785674
