0,1,2,3,4,5,6
0.0007274908004704105,0.0006145102656147253,0.0009195703221472254,0.0023007913475269898,0.0025733288312558434,0.002619987728113763,0.0005597789980044395
0.0006810849207791551,0.0006933427268276989,0.0008145117034735052,0.0018796626805003792,0.0024725447120169633,0.0024494199297438075,0.0006938194995154958
0.0008126430452206653,0.0003049293589441487,0.0007868881492543157,0.0026696442480980158,0.0030563869066666583,0.0022828753781572626,0.0007926161408404121
0.0010654702399190454,0.0008647856705454699,0.0008150566255746984,0.0029421972129198134,0.003675741542485704,0.0023039631769296476,0.0013484038690054065
0.0006606135875177351,0.0006099767338402032,0.0008380898661510813,0.0020800901342098257,0.0029382429800839894,0.0021525670074309107,0.0009899448079602649
0.0007660845227472203,0.0006780519184522879,0.0010429719442242983,0.002772326521657055,0.004072698722354853,0.002122058388671728,0.00121006443510471
0.001292346603606129,0.0013304031353605287,0.0010301889835233223,0.003287863482401805,0.004224819041445009,0.002312887073757434,0.0017631854710922978
0.0013436716464457893,0.0015713035376941408,0.0014856562142511864,0.005404451821895665,0.006577418173015603,0.0027401077061708625,0.0012237944146843952
0.0010265694998369238,0.0007500719673645662,0.0008119070654396405,0.0027939763746351234,0.004232625831818533,0.002189919170263295,0.001441366601585934
0.0012143601578276917,0.0010247989060227106,0.0009174896896601911,0.003068150732026572,0.004624996864628156,0.0023642043680557096,0.0016758153790802314
0.0008740424951091303,0.0008912833256280871,0.001335086336175959,0.0035232164284277963,0.005344887812574854,0.0024135334745773902,0.001435360747666944
0.0008944367505369493,0.0009238392775745738,0.0013238282805312588,0.003335604704705729,0.00544385857684735,0.0024209309338455217,0.001402192118353869
0.0009944511423672408,0.0010806025655230062,0.0015749838032956059,0.004079501380562088,0.006249127218703901,0.0027286150176590975,0.001662477783414879
0.0008050613119087984,0.00047906205732177394,0.0009676485299980017,0.002668011049364517,0.002460519374191388,0.002504288876621854,0.0003937520889162111
0.000991957221964218,0.00024959899870170767,0.001127261853472771,0.003554885935247802,0.0032276027070036067,0.0022743729370626677,0.0004148483064946326
0.0010992486034847682,0.0007244746582694147,0.0012716489801700042,0.004517644380828608,0.004571882343731729,0.0022365907604091667,0.0006628696251280473
0.0012100607855673002,0.001051049259312311,0.0010567527612633475,0.0038179864089170883,0.004516263722467538,0.002275341669946111,0.001188139689951597
0.0009925319043114788,0.0010515174689120798,0.0014695530919878973,0.003660365566390204,0.006054918976395314,0.002608671485616595,0.0015335740130894907
0.0014026601775566313,0.0013671876214695071,0.0010017188072146885,0.004089803851598238,0.005069923141620284,0.002409919665558545,0.001465152439018765
0.0008168378878029361,0.0007231651432681175,0.001077416131178191,0.0029728895859991323,0.004658979896853725,0.0022282706821749655,0.0012574311569259864
0.000743715463014728,0.000564510319469582,0.0008565538169081391,0.002632412782979814,0.0038487328503124655,0.0021904388780703142,0.0011097689093452815
0.0007535858539564133,0.00045128807606461413,0.0007324647006999767,0.002431194983276336,0.0032734894173840523,0.002205297304411949,0.0009406046357947478
0.0012364027052845408,0.0013100572157292564,0.001499778313441937,0.005365342878575817,0.005989954770459611,0.0024930757605960323,0.0009130627813825924
0.0012039498890612243,0.0012079859272543514,0.0009461006523837151,0.0030964780940481327,0.004270705858603997,0.0022728437646616197,0.001769791066562916
0.0013358981055421437,0.001743332520798908,0.00165898882681116,0.005954883959462504,0.006971339022449503,0.0027707931309147948,0.0012072970007992083
0.0010412529669374482,0.0007646691365040318,0.0007566437131648102,0.0027264551819038705,0.0037531196231924135,0.0022296652486414616,0.0013814179548714656
0.0012376041297973066,0.0013200453940543407,0.001616907620886115,0.004900440767286676,0.005801304928926029,0.002519188105395944,0.0009364713672216179
0.0010393268637033293,0.0008308449908420234,0.0010107758382886724,0.003032500866214544,0.004881114252473981,0.0022622160459099014,0.0014789355768832226
0.0011867985851592218,0.0009146482611195561,0.0010390833248178032,0.003249727928611049,0.005166414716925787,0.0024594066216311293,0.001610783584978689
0.0010364632558111685,0.0009776139874573947,0.0012784038379288045,0.003350862150064753,0.0055551913532108504,0.0024282170847597178,0.001499921436826242
0.0013096603162624314,0.0016602800554207265,0.0017152957783681641,0.0053300369839424985,0.006506963537070398,0.002666542274602305,0.001081206768599485
0.0011620150893903729,0.0009067390483924695,0.001385452537771032,0.004403919425666544,0.004923108622309589,0.0023765228455993478,0.0007946825453531945
0.0010281061285639253,0.0004993201197204081,0.001158985685567354,0.0038035623457216066,0.0040499527526504635,0.0023443582290515203,0.0007082945701189391
0.0009318758723783835,0.0002452656282678667,0.0009389031373287417,0.0032141264608518336,0.003350495243223878,0.0023343658664995437,0.0006901266229896239
0.0013051402709153652,0.0014387241022751607,0.0010199699240039024,0.0036216752255977913,0.004539164906694403,0.0023213199206609885,0.0016826591970302868
0.0011402581642746342,0.0009347746094222292,0.0008967178943282641,0.0033337173520691767,0.003945871862706025,0.0022879114372218548,0.0012537416574834794
0.0012855113689808214,0.0012527921666318467,0.00130503005497411,0.004364542929024561,0.005287752968659107,0.0023364305423014633,0.0011682031828343913
0.0014026677663631967,0.0013618403174976582,0.00118847459269495,0.004697615205107967,0.005754406147560354,0.0025527338965465637,0.0012876168841531928
0.0013165100714901709,0.001397222214034695,0.0015298083541340514,0.004848680910510272,0.005960711631255813,0.0024861071903199616,0.001160117432879855
0.0010817760724373645,0.0010240027831765225,0.0013584633467744684,0.003728770051062744,0.005899289241942639,0.002669043048897851,0.0016232332790681646
