0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.00039568695649715824,0.0014070491699352304,0.0018239025841961026,0.004593836468607197,0.0014606177731482002,0.001547078587795486,0.0017773218690674483,0.0006267089835850537,0.002559317085870067,0.0010945393311676166,0.0016894142581356107,0.0014618665945476386,0.0018006561026545462,0.0005416181402992119,0.0011703562975527043,0.0015351764593776367
0.0005431499762526271,0.0013206505268052722,0.0011963514863315102,0.0043795228296750295,0.0014668964858049493,0.0015560795997302205,0.0016464038547545847,0.0006952592715509985,0.002849892652303437,0.0009739857234950055,0.001828349238977657,0.0015019067610506818,0.0017395769051426237,0.0005508439255779052,0.0011212188124393348,0.0017249005868682835
0.00042526185557038555,0.0017595257771739069,0.001597009974801911,0.004599231867669169,0.0018389382614235142,0.0016805593390639797,0.0013353883115452747,0.000508396267352234,0.001969746165720548,0.0009429076612467864,0.00138162382534992,0.0016591425181765457,0.001988736994880167,0.000527682635587097,0.0011024382304385331,0.0013630126019034848
0.00046944095949589865,0.0020502167758976613,0.0019977890307451792,0.0039057256293139296,0.0019396733022427142,0.0013813144907458919,0.0013591874174493142,0.000962768058436776,0.0013693016137231475,0.0012147046689648029,0.0027857351956245393,0.001994989202433435,0.002159592919315407,0.0005265754911124334,0.0010135946139612096,0.0016235681960511705
0.0007325105144563969,0.0015779683507616193,0.0008809960749789727,0.004101244070596978,0.0014603016166344848,0.0016460009396445862,0.0012561024236475414,0.0007371336687105956,0.002817234021476325,0.0008073959160412684,0.0019360868480646184,0.0015835305773753345,0.0018093367377870586,0.0005421558641810038,0.001050237563325621,0.001751422701609362
0.0008904093646414456,0.00197339627517294,0.001537446447884127,0.003976620163581046,0.0017853936262692684,0.00174614049693439,0.0010071490434100242,0.0008265551987356215,0.0024847268566693713,0.0007022720629831507,0.0019670667667159416,0.0016637207303322964,0.0019313645890061593,0.0005544825771180041,0.0009771186654684914,0.0016035840065147897
0.0005758368316571289,0.0029491637829392875,0.0017920847845727362,0.004171847527658888,0.0027361546925465914,0.0018304865192617162,0.0013349725097931571,0.0013282768002332924,0.0011220552636954913,0.0018524147705679549,0.002698196606548918,0.002482219222300477,0.002678318841507275,0.0007331609681284144,0.0011160983715275082,0.0015792948974575223
0.00046844516420389306,0.0020314362926127133,0.002934267403640326,0.0033163880004074358,0.00111406299424956,0.0016365062871552224,0.001990284748578166,0.0010663251075005843,0.00042956540824579906,0.0015082703244916368,0.0020785671064352464,0.0017699805143793167,0.0023156937189323197,0.0005949747598536085,0.0008542399781350731,0.0010148171047162067
0.0006127742510894324,0.0020964341765159216,0.0014867950928462049,0.003988570168446066,0.0018770042716218295,0.0015789710789890874,0.000955611079736338,0.0009158682169190211,0.0014994289338322165,0.0009475434851252043,0.0025667863060777328,0.0020045418686359135,0.001959912205038511,0.00037039037121178604,0.0009951931874419544,0.0017645713294143876
0.0006746961060127772,0.002685481712397025,0.001580424438928338,0.0041665724350913955,0.00247242840690998,0.0017211091748199183,0.0007896607425752525,0.0013216373387424931,0.0013028376276701722,0.0014765042639865778,0.002362763451435044,0.002420655640711161,0.002458950174025071,0.00045006528070123025,0.0009818078498369212,0.0018784437920762482
