0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.001332737622878895,0.0011817898032021558,0.0004488912819305981,0.0015977667301682475,0.00018200346602409103,0.010789097985267383,0.006101632889852984,0.009558367345306242,0.008967733020280493,0.007126530753908056,0.00778144533380918,0.002614995444247307,0.004688598070457507,0.004388807917916975
0.0012994796581475992,0.0011618330013792838,0.0002943785135203146,0.001776158626676601,0.0005443108297159756,0.0098958046885645,0.005540538375266942,0.009938772894781055,0.008688691355980271,0.00751123916679508,0.007900697172269277,0.0028733253210710525,0.005320701252837944,0.00414331692639979
0.0014022401321611775,0.001570105568764301,0.0002308792385755188,0.0017816525457641042,0.0010766747015104124,0.012406591419477636,0.006031599284889067,0.00990313455115695,0.008851310990826413,0.005690929690965191,0.006796573549709847,0.0026383670294472692,0.004953520086910197,0.0040979662108529555
0.0012311335778922006,0.0013063784401362178,0.0017938100370797256,0.009697515097683518,0.019272374007333885,0.023813653525771642,0.007690457513887804,0.007159441759087912,0.005921955108312371,0.007235350772584376,0.011359550940866246,0.013213718595281008,0.0027579948613404293,0.006717258875036722
0.0013461302287582628,0.0013982374864623971,0.0003180383643905924,0.0018118594672328896,0.001487733439399054,0.009168840276149184,0.005058287767258184,0.010326781041093452,0.008350217392237102,0.007616059908370529,0.007131723614470532,0.0034203929298133842,0.005847033895428185,0.0038700424768107976
0.0014619802625257475,0.0017034704553177272,0.0006241878736522348,0.0020595665607913184,0.0027391530839422844,0.007345655650063708,0.005069416606368804,0.010466141373158757,0.00816458196008832,0.006973422698258809,0.006239139621431444,0.0037221875412280954,0.0062014050568807025,0.003597399159515936
0.001457260708752738,0.0015075025632235624,0.002375487220315318,0.012096204531472445,0.020633046752966466,0.024468549201536304,0.008512932789711172,0.008319967782697401,0.006163916641257636,0.0065966720577775115,0.012092332554404025,0.013456099755125793,0.0029237420710689593,0.00699320330256011
0.0009061689348323827,0.001513590014333603,0.0009656528930113978,0.0052961531375357645,0.007697824273255687,0.006505972169384543,0.002418119430474068,0.006819245494684555,0.007889424563434796,0.005862610054037855,0.006252178925418388,0.008622791508861574,0.0016042102190062513,0.004905722900295628
0.0012578726264651293,0.0016372174387253445,0.0018162418689562049,0.008532079924039733,0.01663249665750744,0.020114332858624205,0.007008358492092113,0.007856547738913245,0.0060436261215497345,0.007020580385645728,0.010689248066592627,0.011732727604168347,0.003506338508845668,0.006119842374966435
0.001475639212985699,0.0017908556703783642,0.00217309989926895,0.010302163581176159,0.01664813883673576,0.01954031304391652,0.007478398892802448,0.009103702955289991,0.0058239600054731475,0.006596047997201769,0.01143692005488213,0.01145814703260698,0.0038895824843740547,0.006284621571872972
0.0015423399469120251,0.001991228175471368,0.00101028755079216,0.002705553127153839,0.004210232185124758,0.005157226100471998,0.0052572094279823445,0.01047883026341921,0.008013356400761817,0.006142114986558586,0.005774416395789704,0.00451663628638416,0.006392283965211732,0.0035488814008942373
0.0014823768690082023,0.002032186565420983,0.001178297096866471,0.002989140874302689,0.00451943869112668,0.00550230068811222,0.005426270776942204,0.009978812987732935,0.008166084338095984,0.005649804174177642,0.005716074938229258,0.004598669136650946,0.006033568879731719,0.0035290709457492103
