0,1,2,3,4,5,6,7,8,9
0.004127665434331685,0.002583757500991527,0.0010350607553241424,0.0030012922090725124,0.0017431744599973997,0.0016246864349443372,0.002575927431727425,0.0008713431282447772,0.00024929658887770174,0.0025519317007274334
0.0035902431038004304,0.0023788283166873104,0.0011292343988098634,0.0031268421346998363,0.0017841120335030864,0.0013313617164411268,0.0024274230971918077,0.0009273739162159744,0.00021169025734379875,0.002669984840399561
0.0038672404087297134,0.002182686608810128,0.0012928512544088267,0.003189793672627821,0.001707424247590374,0.0017818501941604477,0.001950067048261051,0.001616929468209029,0.00030999381351044585,0.0022604226083333947
0.0034720918246888646,0.003181049841012985,0.0037041682564364466,0.004635422170098631,0.002173398326591865,0.003658961266741853,0.0014377126249629617,0.001247903126971473,0.0025161100648865577,0.0013939229247282535
0.002829775910773844,0.0018698862598388142,0.0012226712028741754,0.003361065649470543,0.0019919791179851217,0.0008808972886395474,0.002098378152619678,0.0012430599503159478,0.0005639959156207514,0.002633485443589229
0.002414139430113873,0.0017928935532286778,0.0013508868844882942,0.003352764728417278,0.0022473795727598585,0.0008436473642352718,0.0018006875473298213,0.0017265866950292954,0.0008774366905127163,0.002207206090209265
0.0036096196378577524,0.0031442926591707335,0.004817157044149052,0.005345334151536053,0.0021531188232334158,0.005500372923613793,0.0025067907009002966,0.0024696369328665382,0.003345916662919246,0.0023164344341627687
0.004030492039592621,0.002400235327313375,0.0029148273951511193,0.003986847313348052,0.002324386336537268,0.0030467323637784057,0.0009892274909623837,0.0017067452651294787,0.002477294999103261,0.0017197892055425153
0.0027732684429919007,0.002870576123977107,0.003362165976655235,0.004395354136513471,0.0023993249232675496,0.002719949855110406,0.001203847567214715,0.0017523144729696704,0.0022318139412616633,0.0011983088821500335
0.002681164763785183,0.0029008360260620214,0.004380496008350549,0.005064819464376253,0.0024246830556118922,0.0036695753452073805,0.002442940682907911,0.0028452883369251675,0.0029285935650927818,0.001888161119727723
0.0021900888708681877,0.0018581129322821587,0.0015796310809116799,0.003372399313291882,0.00260946441290141,0.0011947839023776286,0.0016994143344657051,0.002096886322114222,0.0012239925642119037,0.001817349994286809
0.0021578019239805474,0.0018485067179315866,0.0016827027801511933,0.0032094535318884566,0.0023827937141907354,0.001742573955655471,0.001424017793957218,0.0022309428795050964,0.0012384487311443897,0.0017932234261972522
0.002176774453325969,0.0020738628922826736,0.00209737432132449,0.0037268678943626265,0.0030347692048869907,0.0016119069793225206,0.001654552374396218,0.0024657650182212825,0.0016114289686745022,0.0016810462104170205
0.004497204957739419,0.0027168385840857516,0.0008365512069741051,0.00258960898868108,0.001577495245777905,0.0018661536828051006,0.002729995162787889,0.0007434893042848179,0.0005741735657206764,0.0022121687183002947
0.0046379674529605786,0.002613245513861612,0.0010469483292656968,0.002616121635085333,0.0015999531085573004,0.0018990355998426281,0.0025259211037603783,0.0008722289623939055,0.0009288284134977938,0.0017374117717194788
0.004604867641059971,0.0024362006263703535,0.0013301703682037603,0.002960389650504588,0.0019382491877679387,0.0017862767274020904,0.0022911505290939796,0.0011677276149910888,0.0013054659222805423,0.0012800573975461002
0.0037477950874059912,0.002995643478407469,0.003368103013790343,0.004247184244538368,0.001957447582492184,0.0034276160090139125,0.0010239245281440856,0.0009694622539711457,0.0023584466944516565,0.0014072974779114956
0.0019187342278690076,0.0020081550097336997,0.0020944406011162617,0.003431841027679323,0.0026330169806410304,0.0018598066715417982,0.0013391243373013834,0.002420011346119642,0.00162840570969188,0.0016417049731355894
0.0037692577182278507,0.0028098808101890225,0.004203168867465997,0.004649212145407628,0.0019069288978394645,0.00477087565069407,0.001306145119239615,0.0016607822895366128,0.0030342543198777594,0.002033178647790457
0.002506154877603121,0.0018113548186953375,0.0014116723298604574,0.003210905315011983,0.0021654290816202253,0.0014803521279137643,0.0015766807104509797,0.0020908534545090274,0.0009316447805575052,0.0019848412605930972
0.002992393062643328,0.0019167289747479717,0.0013090977583902813,0.003184984710433272,0.0019501736151644735,0.0013227443679594514,0.0017214197481733424,0.0019610147264581216,0.0007034507506464632,0.0023490206822087798
0.0034313873743189974,0.002035514518984661,0.0012891345914126976,0.003209638370695802,0.001784190009397775,0.0015613426247985099,0.001912213294584117,0.0017827357388833214,0.00048769038584192925,0.0024016116036883277
0.004473009821467711,0.00225883595923586,0.0016876040033391396,0.003349874731150304,0.0022161995491704815,0.0021323747349070643,0.0021557887469210906,0.001575275517542177,0.0017914216037787786,0.0013200367152422915
0.0031816792675977384,0.0030823404839639586,0.004718676171151995,0.005318478756351194,0.0022966616895135758,0.004791305872232743,0.0026298121279534977,0.0027287371539394902,0.0032467475207918306,0.0021503201252294642
0.004258577398736143,0.0022852496651280334,0.002374632558148394,0.0038615963079944604,0.002556809644265424,0.002788823341739034,0.001761439360748345,0.0017431617693714682,0.0021941382382094717,0.0017335787477395744
0.0030942162626209162,0.0030775206953103083,0.0036011373774131774,0.004590010070193428,0.0022882791922378856,0.003225920383900548,0.001396108866700303,0.0014957726335956569,0.0023786156295127906,0.0012893561649281065
0.004039472062792505,0.0020269365674953094,0.001797085356708318,0.003426083966907066,0.0019984763378653736,0.002352897084979846,0.0018039350006461177,0.001363551033880332,0.00166430129713005,0.0018764313985606873
0.002289538211973144,0.0025241233496107536,0.0030123850602308054,0.0040796923904942665,0.002475242087602512,0.0023433430252120194,0.0010794198049496355,0.0020704318679853227,0.0020199850063296466,0.0011204575186774784
0.0022424794770843563,0.0025463994406728875,0.00361979202206381,0.004632156028475951,0.002598371417857976,0.0026099647831540605,0.0018834505958048745,0.002804767903883694,0.0024082606076877852,0.00154633727190407
0.0020512892052680517,0.00232946335414477,0.0026699004636009803,0.00371938205207334,0.002523734865240293,0.002063600477422004,0.0010711468655129708,0.002279316451410021,0.001910172564608056,0.00136246055880849
0.003848469412410925,0.0021046304314430563,0.0022690989476144463,0.003629332386959474,0.002199405770311832,0.002755689088706513,0.0017757681283191418,0.0016403438810243369,0.0020962589073888326,0.0020811734786203118
0.00419681378263532,0.0021427304124786942,0.001538494282954246,0.00319175776416281,0.0018401386959692133,0.001996486059282015,0.001797954124918366,0.0010810720996314465,0.001176640060469132,0.0016949142428691448
0.004272242903652267,0.0022518596278915796,0.001356280947532137,0.0030563943973385306,0.0017429112577183182,0.0018248420708904926,0.0018830753304707479,0.0011476851891635577,0.0007573931256317204,0.001824682363819725
0.004082915550062995,0.002217231448987461,0.001260717474759839,0.00312799928121613,0.0016998674605419484,0.0018445952101016913,0.0019596564041749185,0.0013252021856137019,0.000482493266540359,0.0020711617133107887
0.0037577753188148236,0.003015021150739622,0.004588996381398316,0.0050820915026778685,0.0019939300440871134,0.005418483533847555,0.0019325606630890408,0.001953276438135648,0.0032375205485681417,0.0022068602852875234
0.003646371525075848,0.0031480973018223526,0.00359803446735415,0.00445539111625639,0.0019943404020846428,0.0036599950335378722,0.001230886202819336,0.0009513318258786671,0.0024388835201750625,0.0013528136509823744
0.0037292551723312373,0.002738042073681528,0.003096800467229946,0.004090006859834001,0.002029961594389805,0.003184140691372306,0.0010518842015960473,0.0012045791989851186,0.002335356967217958,0.0016142169387459036
0.0038202587875888453,0.0025500026218530434,0.0035977326815453256,0.004332666284485075,0.0020940026128372278,0.003887099603704211,0.0005636548453762908,0.0015465353358766914,0.0027543085970600325,0.0017627756036162794
0.0037171730549207913,0.002458792327731355,0.002789896117433386,0.0038300206969707953,0.0020612075427101396,0.002901745555091273,0.0012029053669707901,0.0015814592909210781,0.0023673908841181806,0.0018461912397955379
0.002090872658048831,0.0022748053643971695,0.0027464801400126264,0.004069093777020052,0.002793548099999323,0.0017109214355152797,0.0014735934246524946,0.0026526917093302334,0.002005854245409099,0.0015994106908456033
