0,1,2,3,4,5,6,7
0.0005698962365382618,0.0009647022077179556,0.0022032698516422406,0.0029664961704353276,0.0006464274677498967,0.0014043488100161112,0.0015268539142022578,0.0010605460061188729
0.000541902556803624,0.0010718563621933926,0.0018364113816875624,0.0027498866656773184,0.0007189177960687948,0.0018827823582873709,0.0016845266273272533,0.0011156526708493543
0.0006770910834306345,0.0012415217657521008,0.002521228929117754,0.0028101579025827275,0.0010026060027826167,0.0017220586985164789,0.0014984438869841358,0.0010924817267262458
0.0006410071659656457,0.0017298968729817224,0.0028985707921557356,0.0028222163501067546,0.0008021298365570269,0.002137141960095891,0.0017191532033734504,0.001245479596524386
0.0005774238925776755,0.001142546645701831,0.0018686665139379228,0.0026773641195544564,0.0015584847487299502,0.0026097217169314094,0.0019075946054602619,0.0011913070803641968
0.0006197541923722977,0.0012051881133415161,0.002495407401162683,0.0034577382225401236,0.002417104365530408,0.003243237106114925,0.0021173645604850655,0.0012464184757128164
0.0008901614537171483,0.0021295399397170066,0.0026982783294650548,0.002660325747404953,0.0005809130089821709,0.0029317321703636852,0.0018636893155604733,0.0015458462234535367
0.0006564818700695364,0.0013001570537638644,0.005267230905750904,0.004556995107210028,0.0038170078936134587,0.0012305914713306276,0.0011823631306599987,0.0011352811251653357
0.0006420931074433641,0.0016290421154985678,0.0027012073190062096,0.0032565407469456187,0.0015730100375598867,0.002686750913502465,0.001885178734976324,0.0013415485691842745
0.0007972793745791571,0.0019390320174253117,0.002827182302398842,0.0033777362375185358,0.0017251485322228683,0.002804250530934526,0.002065236428161563,0.0016098660975635071
0.0006432493545426227,0.0013068700242560986,0.0033638628672712323,0.004657304152308495,0.0032233567283764188,0.0037662346102230707,0.0022166357298224176,0.0013715317982945703
0.0006637043718790354,0.0013458523007047875,0.0034427124944529444,0.004546971151906146,0.0030274823669601807,0.0035022078764182516,0.0020577626936499594,0.001329128391538019
0.0006960394500460323,0.001614027179000005,0.004018201485875425,0.005415585612442423,0.003705134614273466,0.003992328961246912,0.002251849137277966,0.001485707406311885
0.0006126582406018392,0.0009284325066466721,0.0023342190575993843,0.002840264452760173,0.0012376609421904763,0.0010100296023296809,0.0013397554046656755,0.0009670103558574299
0.0006624218850650777,0.0009744799893736802,0.0030113005398771176,0.0027407919143487545,0.0021860812731145903,0.0008915714085868289,0.00119058199445472,0.0009157500397779009
0.0005952244024079788,0.0010508871418901296,0.0038643298485706323,0.0032206392658702576,0.0030493730876583127,0.0011067742535462999,0.001132766353231388,0.000861764090951351
0.0006212436683604822,0.0014606491360070464,0.0037597994415526576,0.003104358936097715,0.0019857522961095387,0.0015082551694221564,0.001486677706335082,0.0011151111137001812
0.000668810615886415,0.0014668299878675918,0.003925387070590418,0.005087969623367863,0.003439223968222443,0.0035664265675196694,0.0021309607341670764,0.0014440202336915278
0.0007769498062721727,0.0016811249101612224,0.0038136556501271093,0.003290367454055418,0.0021151273212421406,0.0019773688324831802,0.0015231043557479636,0.0013548349325688445
0.0006591878409554979,0.0013209886024445183,0.00296409088419224,0.0038277188522816675,0.002422083418415444,0.0032357791399764053,0.0019377402464142083,0.0012253722351882822
0.0006658314257559717,0.0012931863159712986,0.002544578449374058,0.00324284046174509,0.0017740206320101537,0.0028175561357494197,0.001822797637085038,0.0011658345035052882
0.0006798848099427288,0.001291509538476303,0.002399254783677321,0.002951257940061669,0.0011982381233862636,0.0023118874429722937,0.0017027446893522306,0.0011324314898326618
