0,1,2,3,4,5,6,7,8,9,10,11,12
0.0005474436374656355,0.0012026319588607952,0.0034121335941755164,0.0027099681659782443,0.002370178707131464,0.002078087455879314,0.00236157451735569,0.005475675206225962,0.00196823096797257,0.0017474410852988931,0.0003851205096856723,0.0004125253384051448,0.0024867719579218725
0.00034579030549623086,0.0011034997161717755,0.003134967268607503,0.0018403490518935364,0.003494751335565015,0.0018074839963154044,0.0028584934197402414,0.005394758708976605,0.0018151057363822577,0.0016345101640186188,0.0006982732060425121,0.0007397154305376489,0.002450899685387103
0.0004936449744430253,0.0008587571769315358,0.003065859841799682,0.0024578021034602055,0.0026762896629771446,0.0016924087479363234,0.0025574351866186414,0.006103319160960119,0.0019582762414075746,0.002066756174898168,0.000865547464420594,0.0008099401111885895,0.0023122973096880045
0.001541020772849051,0.0016931524355927304,0.002464085482801185,0.0043497129323127005,0.013118310644938182,0.009812059104996471,0.002358884779370372,0.0023145990941400873,0.0021794581177934373,0.0018882289015345966,0.002211649902956936,0.002581371133824834,0.0029622307747225
0.00010067088651030148,0.000903605939075754,0.0027423543459807,0.0017635016077069165,0.004604056395291138,0.0019126905574885869,0.003428884377826841,0.005347234796266775,0.0017534395390171543,0.0016698826664602179,0.0012980799283192936,0.001209850266592077,0.0024478797428197185
0.00038938832140461576,0.0007157216076274896,0.0022673322875204627,0.0033726777213033566,0.0051470889762488415,0.0019767060355459637,0.0037720557238252314,0.005069408425793927,0.0018827425143289737,0.0021220472930154805,0.002051024233521601,0.0016827354612396238,0.0023717062712146565
0.0019152807441901326,0.002228146168104365,0.0019950049995109713,0.006268901814870779,0.014590804762769794,0.009552644072611093,0.002299105169659611,0.0024042005476825495,0.0024489664618967512,0.002817139548024659,0.0024640634765053073,0.0029626522841645912,0.002586896275746089
0.0012519639227239912,0.00042823439256009136,0.003313577712354838,0.006538747455470318,0.006816682416248075,0.005790796539059213,0.0006087306921844228,0.0014499186453994165,0.0027235163740639127,0.002237024907211175,0.0003499439855995632,0.001067900242805285,0.003630508491900355
0.001351481882093804,0.0015251194891498382,0.001802070320854578,0.004765292924748375,0.010853081746675777,0.008585803315982537,0.00297663118396536,0.001449757867996982,0.0019384641728608168,0.002287298622414747,0.002590082712422968,0.002691504304120837,0.0028042242516780128
0.0016363622613693395,0.0019837582308650102,0.0014570475084422273,0.005966752916927089,0.012192567545476714,0.008217240782271467,0.0030829249079121785,0.0012540011551653786,0.0020751886949175674,0.0029001343041813892,0.0026027982899548604,0.002916150081625247,0.0025790902175427733
0.0007547182335572319,0.0006608233956341231,0.001887010134810981,0.005201123018679976,0.005516513476705915,0.0025217164984078074,0.004090282498849314,0.0045860356158292995,0.001990402823391579,0.002784378429552635,0.002810550877853911,0.00215987161859084,0.002281671697560602
0.0009429501786571875,0.0007180991530131537,0.0020309103554898423,0.005489742114432374,0.004473056205726841,0.002365339268141822,0.00376554694260966,0.004703211643907496,0.0018226157729426104,0.0028592345252174524,0.0028492306802957055,0.0023661335272446614,0.0022690301198177135
0.0009711885094912051,0.0007097800747527161,0.0017838998349389778,0.0064801655445815955,0.005817561176909807,0.003617534187145826,0.004210996634421265,0.003792737546667701,0.0019917127666853668,0.00334775996383765,0.003337707532841723,0.0026216130728142916,0.00235721270988587
0.0007154651171877142,0.0011545980177873677,0.003347601136229674,0.0029578490748890167,0.0011518413333536169,0.0025250580265244915,0.0019661724432911963,0.005131009028960089,0.0020317480203952795,0.001680052672798459,0.00034496653548344637,0.000175185550215169,0.002437920292946865
0.0009033289665772438,0.0010862248335149348,0.0031848330656956848,0.003418119805875947,0.00018393074927082554,0.002938344920192807,0.001595068753176684,0.004626344722677374,0.0021133562038104054,0.0015059455061228971,0.00022880196160504764,0.00033700320288564253,0.0025538511413158178
0.0011184418408803918,0.0010617594084316596,0.00330830760781141,0.0045707989660686895,0.0010509539160794437,0.003141282232373434,0.0012841386179550677,0.004113274953063782,0.0022507479655142146,0.0014659373762895393,0.0003390736525910461,0.0008005235040862331,0.003020392130181176
0.0014054941748791003,0.0012049272438872298,0.0028518561994002882,0.005079190140274792,0.0115901199061353,0.008748604094444728,0.0015470477359274854,0.0016469704868571204,0.0024462462085951407,0.0017065706297238591,0.0013938993470249774,0.0019158860530983117,0.003195433070825778
0.0010979930523445348,0.0008775428665325307,0.0018320597316219126,0.0062922677798424595,0.00511491361554244,0.0036955958183570244,0.0037992370490325614,0.003641563931114106,0.001975778869186232,0.0031960882797885423,0.0032745166030508674,0.002675618943099424,0.0024065894083700723
0.0014686792628780892,0.001517898781047971,0.0024888246115212357,0.00588322577414216,0.0122900639155968,0.008575103889599547,0.001401766673653237,0.001507013065065632,0.0027799236845412684,0.0026223631546324513,0.0012676473232925947,0.001912813777554839,0.002932735611240038
0.0006526716527122786,0.0006148795251796518,0.002277749961758016,0.004382217737019252,0.004242535476246206,0.0016666691095256318,0.003567427935762708,0.005430405918930431,0.0017740125021845654,0.002381480053492811,0.0022658959068894403,0.0018847249944974555,0.002225083546821162
0.00034503029508509717,0.0006350605199195019,0.0026275510546829093,0.0031195318347542215,0.0040496227670976,0.0013539676996517367,0.0033748657543115844,0.005962819076645915,0.0017468339327546616,0.0021873568773732926,0.001708010586133599,0.0014393148307561743,0.00224395208336126
0.0002919728058310799,0.0007411755499671843,0.002884698026509228,0.0023729809441040087,0.003593494393601217,0.001360146724565598,0.0030398487944074495,0.006119691832599903,0.0018518139630579042,0.002111087231011251,0.0012619244835125286,0.0010772362211924934,0.0022525515200506434
0.001341987657212867,0.0008995617254917123,0.003471049856294926,0.006065554246704816,0.002315989935192389,0.003637583015516936,0.001012490878403028,0.003495716609752598,0.0025099387853036986,0.0016437665798733649,0.0006109158617469541,0.001129807353313446,0.003556384771856382
