0,1,2,3
0.0016834235697633123,0.0024292785742765287,0.0015473512290559348,0.0013246207163422497
0.0016115364338383327,0.0026372041459463563,0.0014845934382401555,0.0012849173513289026
0.0021179325505577902,0.0022386683423478567,0.0015781909770566046,0.0014555257453338257
0.0017544774283289543,0.003355920434233766,0.0019860037048871435,0.0016181414053130815
0.0020373472528931185,0.002861959454689393,0.0014756885290582685,0.0013019987783519154
0.0024617081108060717,0.0031379498453588906,0.0016187823333911491,0.0013036784061759286
0.0018986171511442148,0.004617673088880842,0.002289675322463704,0.0020873111934679805
0.0026383439242725105,0.0018843619437564254,0.002347191148741349,0.0021293160113406403
0.0018375485944333377,0.003272889158912689,0.0019785541390274974,0.0014199391235586096
0.00191154603211443,0.004368011323425379,0.0021810085551869944,0.001810430995284727
0.0026810047581891715,0.0032174734083911744,0.0018663022470104095,0.001283684416448504
0.0026196049947896593,0.0028814281718450114,0.001870289074171323,0.0012105972635235325
0.002738107620726319,0.003086295120710025,0.002137847742642826,0.0013301439930011286
0.0016682044722046443,0.0021317861464120237,0.001466917859215441,0.0013463422011050477
0.002016931003720004,0.002008284253681719,0.0014482121320916596,0.0015238934801297674
0.002407473781463504,0.002199974820759155,0.0016444711799506154,0.001755038509245897
0.0019712252161553307,0.0026694735883907856,0.002066051993602583,0.001639551958919466
0.0025438495015627084,0.0029784428959293793,0.0020436284782344486,0.0012205693927619804
0.002188372590662422,0.0033955364997341276,0.002435080205041609,0.0022181891150923477
0.0025350558099190147,0.002741847067260432,0.0017524594374296193,0.0012400862311887132
0.00238722440896714,0.0025508603343566017,0.0016687593694368825,0.001287748661439705
0.002164192134236974,0.0024240437135623592,0.0016067759884600334,0.0013711706704010798
0.0026464067048539044,0.002250283527830241,0.0019164393604522987,0.0019952503856604585
0.0018860592918050205,0.004680889507123506,0.002204965358694909,0.001959928518746185
0.0027200459590025245,0.0018731530948667254,0.002248932023447818,0.0021535334647497903
0.001748391406616866,0.0034512564733365147,0.0019571777292164767,0.0015005889072018741
0.002580496968834167,0.002135093716040279,0.0018207138722701223,0.0018834136000169589
0.002082162260925963,0.0030839067491760298,0.0020436476592712314,0.0013556190644945466
0.002208644275239439,0.0038408495985131253,0.0021831007269131645,0.001673515578166637
0.0022942346390762295,0.003041155044849891,0.002079362212933005,0.0012740910539843014
0.0025998741295743346,0.0020037670724100004,0.0020816712499115613,0.0019999660739810957
0.002473801519928941,0.0020369250101941907,0.0016526061274014664,0.0017609342488324135
0.002352624780463087,0.0019512331062588276,0.0015289990271251514,0.0016176452077349202
0.0022234031753557448,0.0020281323004207995,0.0015501022107010968,0.0015555820579635287
0.0020519838117371804,0.0041167767180585015,0.0024107676353195477,0.0021500425304610275
0.0018293367920180592,0.003064124539325622,0.002032806483573417,0.0016350604987623095
0.0021981608070598285,0.0023384738481478954,0.002121233934002973,0.0017172477381524303
0.00244416676939924,0.002553567289067136,0.0024171933160125206,0.0021809325722180147
0.0023829365578272345,0.0019949682337074026,0.0021758973393983584,0.001802691284154514
0.0025292857884751767,0.0032900562174549377,0.002208878543776991,0.0014630465353088883
