0,1,2,3
0.0025742185544492353,0.0032255104475115226,0.0008804322192596004,0.002575037928949626
0.00242262382795049,0.0032836785673386383,0.0007555863621642205,0.0025283971064585394
0.0030325313900172934,0.0034456200828688614,0.0006659798569710616,0.002934879609264559
0.0033732345730914113,0.003750327908601567,0.004039830826292522,0.003971352849003753
0.0023959892397831138,0.003414429037529159,0.0007446923593082462,0.002527261848080643
0.0024143574606618297,0.0034203406244144355,0.0012175761963402454,0.0026312368938828045
0.00472977121993444,0.0047627677609343505,0.004605169326741753,0.004650860614848325
0.0033372619586409303,0.00243106821160085,0.003022794776212455,0.003408522724061748
0.003141907404525109,0.003635326319336414,0.003529058523559857,0.003641093011286561
0.004386713118996574,0.0041881339371426666,0.0038024943944090736,0.0040903166994035066
0.0025652439899008467,0.0034610369657412897,0.0018871789963817481,0.002727302022265721
0.002453595498182969,0.003419386839834933,0.0019317554172148727,0.0027017150382077915
0.002965194982786288,0.003616924849048306,0.00249262369824086,0.0029274248472643595
0.002466182878979848,0.002982299594557214,0.001095941102663352,0.002614616788416251
0.0026062822491664814,0.0026887686451815196,0.0011655114800437959,0.0026743981103480616
0.0028611555233401887,0.0025190277983995753,0.0014479592150250754,0.0027515596678588
0.003239227500231055,0.0031174756022866626,0.0038816846339214104,0.0037571158528759297
0.002641509250602162,0.0033664374571091187,0.0024688287696157784,0.002813584387665162
0.0039519047864973855,0.0036137909831836343,0.0041929910413261075,0.004215643413920428
0.0024699398378836067,0.0034832500074898996,0.0013801840105529086,0.002759622207804287
0.0026463768277384223,0.0035758191701832894,0.0008376448234526971,0.002796915010652777
0.002765488333950862,0.0035610222658155506,0.0006290121937824651,0.00287707003974783
0.003120703916290105,0.0022740921172388065,0.0020658709264048673,0.002909844286968093
0.004723506348595038,0.004632550134829272,0.004329887171767818,0.004482685232857713
0.003313191819696307,0.002358710113570404,0.0027066877711453496,0.003143249623334869
0.0032982762570838574,0.0037927834606259307,0.003819252677161914,0.0038424300930298013
0.0031506369167881407,0.002415734298287928,0.002154911398211459,0.0028689275284089193
0.0029893538950477028,0.0035227112930137435,0.0031133923214728275,0.003367418443057696
0.0038107798558302953,0.0038617352997281995,0.0030847467031909674,0.003610771485058045
0.002847204524009208,0.0033871453166223787,0.0028058436618645538,0.0030745288670503057
0.0031131875265360707,0.0022167045147625406,0.002760221790144455,0.003014881020160347
0.0031703333709842915,0.0026749005927841434,0.0016040931491370673,0.0028994833103783008
0.0031192423919907423,0.00298098751733092,0.001077097245619956,0.0029349717907491365
0.003069495343896321,0.003250771425037438,0.0008034276120944058,0.0029483935043047144
0.0044008633943550665,0.004350832866729522,0.004570644280960827,0.004568485688960342
0.0032736310019972612,0.0034768861784071118,0.004072765530566921,0.003916341541787391
0.0032485059172657157,0.0027648109424069506,0.003567515824322272,0.0034837729930552795
0.003545100199225798,0.002963214889192361,0.0036206887909080287,0.003824980293689806
0.0032213327157262412,0.0024379455404690514,0.0031858042162183535,0.003201532562878646
0.003310320795225389,0.0035492492204413444,0.002637249312678122,0.0032395656538566323
