0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0008656756883727864,0.0008988420016956217,0.0006743898484360349,0.0008947827302394697,0.0007276326662359529,0.0008848403773604874,0.0027319494308199015,0.00201041101017947,0.0022417048420273456,0.0012092158427663335,0.002059502892932066,0.0018866432005707338,0.0018414976916868947,0.0011663054100888757,0.0024284887534409823,0.0015304785735628032,0.0015337658851874644,0.0028247335889248462,0.0020805898522843354,0.005018579395046664,0.0034867112855035244,0.0043221147431671365,0.004260621696165142,0.004851983275011801,0.005202026733850252,0.003301486056811064,0.005474556211399755,0.0038743550773858945
0.0010028247336544196,0.0006723706782121894,0.000657893047724834,0.0007665440905029422,0.00048723568812172386,0.0007055028305722867,0.0027185964795596266,0.0022601167155920604,0.002227627433579907,0.0010930529348997212,0.0017397342104757169,0.0016437369391451141,0.0016379554807653977,0.0011035719178957536,0.002395827844197309,0.0015857464837582375,0.0015915480181679027,0.0027101048882032176,0.0022099299081583825,0.004975749442771688,0.003372455766283092,0.004115571255320883,0.004215434967976069,0.004580771440330465,0.005395870688792161,0.0028261170089783024,0.005903819918312271,0.003935870341034798
0.0010722615306832403,0.0009039119009816217,0.0008772926602997731,0.0006438894272073227,0.0009034779703719083,0.000996545578772939,0.002736126097346555,0.002213047919112746,0.001635608467289897,0.0011702371930079095,0.0021865961510257733,0.002093677715328224,0.0011981617400007472,0.0009737099932920969,0.0019297308132220912,0.001675672004524357,0.0017038694526026262,0.0027064704448408958,0.00204760823555667,0.004857289930424683,0.003036195318574277,0.003620278550300262,0.0046273574229722635,0.004494088538951785,0.005067046224255919,0.0026262938688091137,0.00554969091721548,0.004695956934586656
0.0021194993771565147,0.0016366597892899949,0.001831456927249303,0.00139756457095731,0.0010514654602560352,0.002402707481659906,0.0022311967630335534,0.0029419821154619335,0.0014653861647006302,0.0013403811735960478,0.0024667197261661515,0.0027057133881366584,0.0010708878062303678,0.0022815024273818993,0.0012743128581156993,0.0025007454369101478,0.0009159921922029391,0.005957448862746051,0.0031968458034298025,0.005831433106962328,0.0041208145898844655,0.002675948380646821,0.0023763680223126767,0.004658484612381326,0.0033541219424051603,0.001974078439841418,0.004306739563831246,0.0034486247476200257
0.0011941065922918966,0.0005544920554540253,0.000655688560862443,0.0005210555553996567,0.0003607774203030895,0.0006111300452947975,0.0027884371369758846,0.002658829495800385,0.0019643865530358717,0.0010394189604944926,0.001475507531964964,0.0014945259418979032,0.0012351188570598056,0.0011104268112986358,0.0020714533759445333,0.001617790164466122,0.001884992967271894,0.0024488037094423662,0.002300529647489964,0.004830998358119794,0.003068737792326117,0.0035886219067099686,0.004425515369345513,0.004038841352970196,0.005585671111053273,0.001832992187063279,0.006477953879376486,0.004375896812485911
0.0014164853873543718,0.000747072625371019,0.0007009596384323173,0.00048517162511689364,0.00043626096274065304,0.0006890179125566592,0.002866452646582087,0.0028235954471473087,0.0017740290960836407,0.0013351097252462373,0.0013858475875140653,0.001629628861754641,0.0014791409358359646,0.001500448882451778,0.0018745639976026746,0.0015110871602103287,0.0019945671149575323,0.0028933434383789603,0.0023317584010473227,0.0046219875130463295,0.0028803984047838654,0.0033658675469912637,0.004594358076176482,0.0035860175956837913,0.005584431607458923,0.0010921468548714523,0.006730447053878897,0.004816579871636361
0.00304608226720616,0.0015506303535296766,0.0027000922643189156,0.002428505136714408,0.0008922071285830095,0.002916468961886709,0.002128596657746985,0.0033047294139838894,0.003310683225525863,0.001353407258313106,0.0027762546882096856,0.0033033983181574504,0.00196465460476365,0.003594032540523037,0.000858510265271026,0.003078942077567953,0.0011434195991762784,0.006887954020306696,0.0030227290084491355,0.005854972074433104,0.004213282036470526,0.004835763588363122,0.002935794498091488,0.004339058910312655,0.004055071474147625,0.002007130987269854,0.00466155750321966,0.004200828555805551
0.0009721544575863042,0.0023619757423921635,0.0012966356436045594,0.001135911374743987,0.001691299969350033,0.0022409939704315417,0.0026495316382866433,0.0020870753296707094,0.0012143268450664213,0.0019648939834555085,0.0035159904398878628,0.002737310628446798,0.0031429896622367118,0.0005145169739667698,0.0014544831921219272,0.002373829534988915,0.0014097417194263086,0.003744322614716226,0.0029368870022743725,0.004739418139081476,0.0035433507700736743,0.003460560461362024,0.003584976833793303,0.0042713991881699765,0.0035998542721966393,0.0030557079900275885,0.003042765147406593,0.004345603309248556
0.002089823731952337,0.001442965669291989,0.0015975826315641239,0.001175067652559589,0.0008502624737651124,0.0020496422698347266,0.002356915403806618,0.0031131061831327503,0.0012270736808781188,0.0014213960228248814,0.001962666737734953,0.0025049246547147095,0.0010425595401807486,0.002256210290738714,0.001441162382544556,0.002233577631961688,0.0012554063361038302,0.005083820354337172,0.0030809598738489566,0.005598862475269735,0.003887086301963233,0.0024689795704276644,0.002912776551015202,0.004177179639197747,0.003089104588213184,0.001353318210845598,0.0049536178248656216,0.003890053894549747
0.0026968007077662792,0.0014749802423351017,0.002216546146220438,0.0019687830234270914,0.0007573610524203311,0.0023935862773400846,0.002107057818213336,0.003308516559733897,0.0023899986885957234,0.0015426340067075002,0.002275135373622917,0.003134749119523781,0.001496927287220659,0.0028118955744937083,0.0011515454578568997,0.0027731532907052416,0.0012216594580981744,0.005670884698306501,0.003144354893336915,0.005479324384195723,0.004193891859173191,0.0038949043263430774,0.0034826572990535524,0.003785052305047314,0.0039060954204397096,0.0019088947359380355,0.00513058256167264,0.00456576614891593
