0,1,2,3,4
0.0004766399760168695,0.0005516684335091681,0.0006249483296159903,0.0011876421208473105,0.003785967588567399
0.0007515390571785377,0.0005161597898574461,0.0005911631970750894,0.0011597613293680075,0.003361790521715819
0.0005588797554926398,0.000667650633162106,0.00046508708684394673,0.0026629934380939897,0.004827095404105246
0.0008321749891897672,0.0007703242299002968,0.0005415286550362372,0.006520945432265563,0.028825100379280905
0.0011561106429659328,0.0005760596579235406,0.0004933678047654004,0.0016889056788899287,0.0032512136624168035
0.0015314443409432425,0.0007047114871127326,0.0004111865768856147,0.002531472918831823,0.002640840726116876
0.0011510008402445772,0.0009579412903084075,0.0008886186505688627,0.008701837357124173,0.032319662186568565
0.0010221052149180596,0.0005882380101409474,0.0005051871387149828,0.005662456052163628,0.012464595885930357
0.0012470531945346038,0.0008061812940088668,0.0004498140449927579,0.005941809348943025,0.02400379085601233
0.0013083162647190406,0.0009679441958099777,0.0007206419021972835,0.00716425266327156,0.025744791039064532
0.0018938455224100077,0.0008200796410436022,0.00030767142985560774,0.003597025888855512,0.0022323373036333537
0.001803320388086223,0.0008188468292458743,0.0002670551846123421,0.004360052316483598,0.003159285395470649
0.002110537870547964,0.0009709087815010279,0.00027655127213457983,0.004740592106924721,0.004284790718895673
0.0005193956492671896,0.0005384795177004253,0.0006588361875086015,0.0013378640182562785,0.004526875016154209
0.0007692933485643623,0.0005298145380323634,0.0006184102523770929,0.0022623513218014415,0.005392193496270951
0.0010308196379434258,0.000555461765708309,0.0006522138394623665,0.0031912373485735637,0.00541332386039487
0.00048164855520033795,0.0007261392646098447,0.0005195277802495164,0.006101382970894833,0.02460097490428846
0.0019187657761038804,0.0008793934686263763,0.00021398012981679453,0.004856598406380132,0.005959406650713423
0.00045694167666705967,0.0008154020907870062,0.0005807316787661026,0.007505797254295678,0.026410637096463616
0.001557013855939709,0.00079766523433241,0.00030720011207187374,0.0037444676784977693,0.0032062931385536753
0.0012450287869454945,0.0007613530992236631,0.0003692680303249696,0.003137900806024825,0.004151752814435218
0.0009449218001186796,0.0006860266248929302,0.0004122939254391215,0.002765840071705346,0.004598651936619546
0.0013370050895741192,0.0005326204088487583,0.0006964476674457154,0.004372433489600861,0.005300097112166364
0.0012911118380873673,0.0009805264645729994,0.0008930447910922842,0.00829896319236928,0.03037356122172874
0.0014959688036980516,0.0005383986820294381,0.000599390790919327,0.005560470197102452,0.006910991819364505
0.0010513834022633048,0.0007700771077532384,0.0005085160372063012,0.006286778800935727,0.027467041509391506
0.0011128911461838966,0.0005993603249454373,0.0006266053097447581,0.004692316216143079,0.0034652355885466785
0.001498288394013852,0.0008193369868902289,0.00035594930130392706,0.005526961563013699,0.019035605163824132
0.0014985111310986288,0.0009560092555658102,0.0005075367430571298,0.005858542878562987,0.018824491695840346
0.0016945672553542745,0.0008679330038213292,0.00029317114540412944,0.005246491600854069,0.01392819025098959
0.001263974875105392,0.00056656921714518,0.0006048122150465428,0.005324177865159512,0.006452048856079437
0.0008080653059063295,0.0006498008176887525,0.0005914907587683083,0.00402663861310836,0.0035848004877635812
0.00053914027690555,0.0006809601798492152,0.0005300144840066391,0.003361603956081863,0.004649081160587017
0.00039535798403386924,0.000687462085070445,0.00048114140043474806,0.0028552001546992825,0.005033688931013666
0.0008821985922274167,0.0009134403112086691,0.0007793583256251755,0.008428109742946627,0.030644551568188603
0.0005802780531984468,0.0007621480133984432,0.0004998798604832917,0.006386965915864459,0.027861972410926684
0.0006506573753170509,0.0006570476671344822,0.000524128540637388,0.005777296125648069,0.01943898981333832
0.0005122817108790861,0.000704778603333144,0.0004603022153973029,0.006373520655492718,0.01976480178558227
0.0009211797138368879,0.0006076702328084519,0.0005798327343000909,0.005546265186179839,0.014226053469259642
0.0018113997663012143,0.0009621421771796484,0.0003319174751932635,0.0049596746270613055,0.011034210710180271
