0,1,2,3,4,5
0.002317879965682861,0.0010600601266840242,0.0009705568613514503,0.0010828986893738528,0.0022029135939316867,0.004924401865828269
0.002655452793581557,0.0012219421025911029,0.0007368628396316816,0.0009924441877777932,0.0022333009194041124,0.004827571022584163
0.002621688549606166,0.0013766648999410712,0.001116352730032783,0.0007609821387963051,0.0017238604887092144,0.004978537615934338
0.001962917135346822,0.00161912550623378,0.0013771837599770584,0.0005977414960615439,0.002021356139188707,0.006881035646195157
0.0032048854739943878,0.001734015572272197,0.000857974280504492,0.0006219431211404501,0.0022192768479001096,0.004803548752870333
0.003635876648084202,0.0021049861860849253,0.001368505532343987,0.0004625523510977944,0.002245109803704273,0.004855950858205623
0.0024358251338790463,0.0021544291583510795,0.001787918006837941,0.0016495041594462813,0.002991090581328669,0.008308881029375229
0.0013250005340180197,0.0008304208800893578,0.002034612182040515,0.0016493801063205214,0.001385313030472019,0.005737176539127736
0.002438996499054113,0.0018509237574770019,0.0017030076619104456,0.0006009013701371026,0.002160063041221287,0.006574043773352551
0.0024138573362124764,0.0020967717526602183,0.0019652374240576617,0.0013722953881126051,0.0027175032012341114,0.007785862564946623
0.0037436167017436965,0.0021867305793292166,0.0019605189831014506,0.0007764811298781841,0.002507092057527251,0.005006125988861651
0.0036190422546388355,0.0021729470029059634,0.0021579876148290628,0.0008567193953322892,0.0025345027713663502,0.005164393965098478
0.003674086119059778,0.002275657148358406,0.002379266259193599,0.0011622314717017871,0.002729602771014219,0.005468016971714532
0.002078117730241327,0.000968980159977917,0.0011584629628340435,0.00131772654502571,0.0019999997286104347,0.004681068473694364
0.0019241032594413694,0.0010752801680516473,0.0013768532216379846,0.001385175626415714,0.001725660240162669,0.004488899744451875
0.0018501914329675532,0.0009718964216272858,0.0016060856597908623,0.0014948713035777873,0.001416070733125174,0.0046027490764794995
0.001414673399750355,0.0013029661974245123,0.0012990089653181012,0.0010823016305286177,0.0015743626802508484,0.006296455622752639
0.0034354555496480975,0.0021287759584953055,0.002450953481297028,0.0010750424369255314,0.0026950435583599224,0.005412365254804902
0.0016501569093451207,0.001560284536156455,0.0016353434120981978,0.0013162411481524375,0.0021177092202693277,0.00738156478991047
0.0035658457922536587,0.002102835911179519,0.0017498429975845284,0.0006053164796394974,0.002297902406008741,0.004974967190348359
0.0033174984729481315,0.0019006510313863574,0.0013283178444820616,0.0004868518414231821,0.0020925424589354857,0.004975123922061168
0.00293840087569998,0.0015808184438750499,0.0011431460099147752,0.0006062719355303782,0.0018950269254484559,0.004972229162533392
0.0016361145479832002,0.0007746867491969139,0.0018764817275324277,0.0017958631709037803,0.001329823079027796,0.004642489043250658
0.00239466324932856,0.002198252800208905,0.0018245786120804665,0.0015937366384094107,0.0028636202147820644,0.00824360949180556
0.0016129579284991796,0.0007949255547491215,0.0020613298480428054,0.001973336466870194,0.001361957503827561,0.004992999945192916
0.0021818866360743742,0.00168188109157532,0.0014978684883864225,0.0005796042025057068,0.002113163168232799,0.006862853028689867
0.0018177482450091667,0.0008923497942389591,0.0018212289275665965,0.001753175449672053,0.001610923546994371,0.004757080667375118
0.0027808860306290967,0.002005178675042019,0.001957738665228585,0.0007641610393026203,0.002284079808078696,0.006211524239365612
0.0027145030501289605,0.0020933052202766244,0.0020865218880770256,0.001126568492090835,0.002457524341781988,0.00706828960352572
0.003044267026948615,0.002082620239807942,0.0022630212691366574,0.0008996659868467411,0.002462630542867908,0.0059117000026280755
0.0015614835846842316,0.0007667370121521018,0.0020264812629906003,0.001843920073150654,0.0016447947749056741,0.004952325498967208
0.0019791573362425386,0.0010713886027679561,0.0015770252856056309,0.001538823758431858,0.0015248493855664624,0.004700736164621653
0.002153635235610744,0.0012288210381062527,0.0013739584956875797,0.0013004635299067883,0.001527181608052917,0.004778942423958491
0.0023621979664441256,0.001231925234055632,0.0011606903224631753,0.0010553545575464531,0.0015969446110430509,0.004858103327499309
0.0020724563488709203,0.0019252626818895878,0.0015999608784538146,0.0014817649168437537,0.0025800161130992904,0.008007755355232174
0.0016558784473216168,0.001457346277179817,0.0012807081184883628,0.0007831629776907363,0.0017903117452801745,0.0066762016072487145
0.001316091253636575,0.0010995097247167801,0.0015188975631188935,0.001403981263582302,0.0015226085941527057,0.005900925916240463
0.0013757718816547054,0.0011895644811943953,0.0017356809671179036,0.001362765893574234,0.0015886807116233907,0.00663466958604445
0.0013633818431084358,0.0009329473289303338,0.0018574365544334259,0.0016219183615726028,0.001524524598483363,0.0054561780635658495
0.0031850998977337656,0.0021313597248344474,0.0022990771007697234,0.0010226135738892334,0.0026024022549136073,0.006222802996708665
