0,1,2,3,4,5,6,7
0.0024889610403292296,0.0016029772502476147,0.0014448129404605204,0.002108423847360665,0.001436676948668979,0.0015312434838308522,0.00045334607120749604,0.0016761100474502345
0.0021256396093841242,0.0012381254326118663,0.001528786096963185,0.0017744194166693528,0.0014671298588706853,0.0016783899288600787,0.00045789638550639076,0.0016027460476626641
0.002643306297923464,0.0013433593416132224,0.0014388234523106213,0.0007115584999566078,0.001442957790395831,0.0017475050272341582,0.0006145487559844671,0.0014250649319446967
0.00373526882024435,0.0013355977584674746,0.002222918081682315,0.005495001377071517,0.002318760091731513,0.0023633264260266907,0.0011397607103648885,0.0016548095275553294
0.001877016095602971,0.0008210749183744693,0.0018226747749253923,0.0011860742130719846,0.001706498644990043,0.001838681306697585,0.00038486618715682155,0.001472954942156435
0.0018804937137765305,0.0008773242430121898,0.0024553110518122363,0.0014484802951796696,0.0020472386909217454,0.0017832033746105948,0.0002967579170291062,0.0014905516474916316
0.004413697704103339,0.0013819214258975496,0.0029261845423942962,0.008954770501459047,0.002745551614551905,0.0028364931243407628,0.0015509500014381711,0.001790644919088013
0.0034723279211995592,0.00244245530683367,0.0025866390773973424,0.0027642139414181415,0.0019142476169041378,0.0021237226990738003,0.0008414392773154922,0.0012719179449749841
0.003243445136713405,0.0007799784694571762,0.0027171901753565287,0.004902438517368054,0.002146139596872613,0.002153242919344323,0.0009092915585696514,0.0015940325770820427
0.0038791025282271115,0.000972852102676377,0.00306874451193529,0.007160998834189406,0.002549364969300202,0.002569150581190018,0.0011807719112358116,0.001752697969976971
0.0020057522161905906,0.001133812625489595,0.003203017158482124,0.002292323969488579,0.002248137813713374,0.0018247159054102804,0.0003106300150699085,0.0015270936246712878
0.002197960979456905,0.0010912947795179207,0.0031408672127049616,0.003062652362268419,0.0021148000890869917,0.0017043649726525526,0.00035979090024469397,0.0015159957942880884
0.002379297159106228,0.0012942299380671028,0.0037339766985486048,0.0033499901423799877,0.002266344256218648,0.0020108891819476866,0.00034588705631645775,0.0015803608044749234
0.0025295668651594623,0.001869557166526447,0.0011859095299924841,0.001914395006087152,0.0013777386570164609,0.0013301193118522912,0.0005112396341625753,0.0016871325790515437
0.002575845717633361,0.002014828294653455,0.0010447129747759862,0.0014063608624641868,0.0013912559438901814,0.0013881458948737154,0.0005626056187065212,0.0015269623194760207
0.0026646960409897834,0.0021681500110725628,0.0015778736320444825,0.0008332138178301032,0.001513510039395959,0.0014967607435351288,0.0006312529901202786,0.0013285276600244389
0.003684467437545034,0.0018431375348630385,0.0020001992888196356,0.004498614802447803,0.002139310542056876,0.0021947335413145634,0.0010013277386739347,0.0014906168787782313
0.0023902151616771662,0.001162710424024305,0.0035129179614289763,0.0036348517662096454,0.0021796988604517124,0.0018614108812235145,0.00036884280717106694,0.001556415571422152
0.004249449754093249,0.0020297841287059307,0.0023981820200486793,0.006707303326599907,0.002551391525783643,0.002644192655657707,0.0012453914296425275,0.0017314812946699675
0.0022310094482726516,0.0009599505664100005,0.002752180751946757,0.002345639735833474,0.0019066413860052845,0.0016810580723289204,0.0004181134942609664,0.0014816394974297052
0.002343321977986558,0.0009461709711156565,0.0022082032047312907,0.0016290415379718465,0.0016561654674357412,0.0017584695532561747,0.0004921575781877547,0.0014782190535954575
0.0024631061226438778,0.0010832392463852776,0.0018239728440335443,0.0010077759764981478,0.0014653139061280617,0.0017604387749144176,0.0005266552615047871,0.0014482196663386962
0.0028200595385690836,0.0023912213272618906,0.0023895103716450616,0.0008954609384685581,0.0016117194201334013,0.0017064809747004807,0.0007094058212937697,0.0010678611725373755
0.004237139876781624,0.0011196118530373222,0.003081554833329946,0.008446246469496713,0.0026515026656944198,0.0028014854038088933,0.0014518423957635442,0.0017761620232710558
0.0031080716587592837,0.00258285005914237,0.0029127731849023543,0.0019098809623223204,0.0016763927117714674,0.0019059721445957893,0.0007598569914624397,0.0010013365079265093
0.003539079100503634,0.0009789342856820166,0.0024495029947883373,0.005279131841509144,0.002247173155572315,0.002300079736535079,0.0010239858152175482,0.0016174230535231913
0.0028261316267395504,0.002163599629520681,0.002415852334279837,0.001967042039281812,0.0015965465766389047,0.0017287925052084053,0.0006388878927952382,0.0010415069442650797
0.002990612532195819,0.0007655343259147979,0.0030630600289265494,0.004283246096409546,0.0020840809341350053,0.00199823890639093,0.0006828549240052277,0.0016046906012452122
0.0033967583256778767,0.0010454629478190102,0.0031966921090047823,0.005210539167594763,0.0023554645272264975,0.0022813755587076327,0.0008377955720230758,0.0017231427890358302
0.002686553244052318,0.0008702589055858141,0.003305659111723789,0.0039406912289619124,0.0021375026969514656,0.0018533732028548468,0.0005376325541410481,0.0015563052063291673
0.0030564890395592507,0.0023587908633083137,0.00282363785791001,0.002454873922483505,0.0017114483684451058,0.0017992513917415441,0.0007026983431719613,0.0010531390375391374
0.0027852153451107878,0.001962904004247736,0.0019273044985076695,0.001281602144460214,0.001515611134279468,0.001659056610955532,0.0006108208450233232,0.0011510186644093947
0.002763096342793144,0.0017822149223245306,0.0014258502165874051,0.0006972971373572478,0.0014662213111779924,0.001639004642030636,0.0006208686697456729,0.0012865680558536575
0.002697209631307669,0.0015993715446710295,0.001262810776936373,0.0005114320508043982,0.0014165997153731923,0.0016297934884446882,0.0006275238702682696,0.0013401365618526725
0.004366741605131471,0.0016466898767080436,0.0027380831593971826,0.008275607740507188,0.002711926466133422,0.0027457872254780815,0.0014582442915341504,0.0017309720709438399
0.0037875547050220787,0.0016867997604455866,0.0020436932400045922,0.005126886435786058,0.0022703586132227583,0.002300716237607676,0.0010625299475672326,0.0016036077128563668
0.0035521625715606484,0.002013041359148089,0.0022401976940254996,0.0037372576600036064,0.001976497485046736,0.0021024249397947597,0.0008549214272245106,0.0013571776737991575
0.0038902821580090586,0.002255763666373132,0.0022244071480110373,0.004705489999427428,0.0022322123336616403,0.0024401986935111797,0.0010214326236763999,0.0015557551567446843
0.0033884657614489237,0.0021940662170867914,0.002479148945673651,0.003105154894585002,0.0018527798625971573,0.001922402710025675,0.0007507546215879162,0.0012010609702704474
0.00283897282627813,0.0011897435553407504,0.0034817828951351987,0.0037658105993027516,0.00229781059729271,0.002052888380109196,0.0005638533538452163,0.0016169783362969248
